form	lemma
sont	être
la	le
regle	règle
des	de_le
pensées	pensée
et	et
des	de_le
sentimens	sentiment
des	de_le
autres	autre
.	.

Car	car
lorsque	lorsque
la	le
délicatesse	délicatesse
rend	rendre
l'	le
homme	homme
sensible	sensible
à	à
une	un
injure	injure
,	,
l'	le
orgueil	orgueil
fait	faire
qu'	que
à	à
l'	le
instant	instant
sa	son
colere	colère
s'	se
allume	allumer
,	,
et	et
qu'	que
il	il
court	courir
aux	à_le
armes	arme
pour	pour
contenter	contenter
son	son
ressentiment	ressentiment
;	;
et	et
dès	dès
que	que
ses	son
emportemens	emportement
et	et
ses	son
fougues	fougue
le	il
deshonorent	déshonorer
,	,
l'	le
orgueil	orgueil
l'	il
appaise	apaiser
soudainement	soudainement
et	et
le	il
remet	remettre
dans	dans
sa	son
premiere	premier
assiette	assiette
:	:
de	de
sorte	sorte
que	que
la	le
définition	définition
qu'	que
Aristote	Aristote
donne	donner
de	de
la	le
nature	nature
convient	convenir
parfaitement	parfaitement
à	à
l'	le
orgueil	orgueil
,	,
puisque	puisque
c'	ce
est	être
luy	il
qui	qui
est	être
le	le
veritable	véritable
principe	principe
du	de_le
mouvement	mouvement
et	et
du	de_le
repos	repos
de	de
l'	le
homme	homme
.	.

Voilà	voilà
les	le
emplois	emploi
legitimes	légitimer
de	de
la	le
magnificence	magnificence
,	,
hors	hors
lesquels	lequel
l'on	on
ne	ne
peut	pouvoir
s'	si
en	en
servir	servir
sans	sans
en	en
pervertir	pervertir
l'	le
usage	usage
,	,
et	et
hors	hors
lesquels	lequel
elle	il
n'	ne
est	être
qu'	que
une	un
vaine	vain
ostentation	ostentation
:	:
car	car
quoy	quoi
qu'	que
Aristote	Aristote
dise	dire
qu'	que
un	un
beau	beau
palais	palais
qu'	que
un	un
homme	homme
a	avoir
bâti	bâtir
,	,
est	être
un	un
ornement	ornement
qui	qui
le	il
pare	parer
,	,
il	il
est	être
certain	certain
que	que
quand	quand
tous	tout
les	le
palais	palais
des	de_le
rois	roi
seroient	être
à	à
luy	il
,	,
il	il
n'	ne
en	en
seroit	être
ni	ni
plus	plus
grand	grand
ni	ni
plus	plus
magnifique	magnifique
;	;
que	que
sa	son
magnificence	magnificence
et	et
sa	son
gloire	gloire
,	,
ainsi	ainsi
que	que
le	le
S	saint
Esprit	Esprit
nous	nous
l'	il
enseigne	enseigner
,	,
doit	devoir
être	être
au	à_le
dedans	dedans
de	de
luy	il
,	,
et	et
qu'	que
elle	il
consiste	consister
dans	dans
l'	le
assemblage	assemblage
de	de
toutes	tout
les	le
vertus	vertu
dont	dont
son	son
ame	âme
doit	devoir
être	être
ornée	orner
.	.

La	le
justice	justice
,	,
dit	dire
un	un
pythagoricien	pythagoricien
,	,
est	être
une	un
vertu	vertu
divine	divin
qui	qui
sous	sous
des	un
noms	nom
differens	différent
regle	régler
le	le
monde	monde
et	et
toutes	tout
les	le
parties	partie
qui	qui
le	il
composent	composer
;	;
car	car
quand	quand
elle	il
le	il
maintient	maintenir
en	en
ordre	ordre
,	,
on	on
luy	il
donne	donner
le	le
nom	nom
de	de
providence	providence
;	;
celuy	celui
de	de
loy	loi
,	,
quand	quand
elle	il
police	policer|polir|pollicer
les	le
villes	ville
,	,
les	le
republiques	république
et	et
les	le
royaumes	royaume
;	;
et	et
on	on
l'	il
appelle	appeler
vertu	vertu
,	,
quand	quand
elle	il
fait	faire
vivre	vivre
l'	le
homme	homme
avec	avec
discipline	discipline
.	.

Il	il
est	être
donc	donc
sans	sans
difficulté	difficulté
,	,
du	de_le
moins	moins
dans	dans
les	le
royaumes	royaume
hereditaires	héréditaire
,	,
que	que
les	le
rois	roi
peuvent	pouvoir
aliener	aliéner
quelque	quelque
partie	partie
de	de
leurs	leur
etats	état
;	;
et	et
il	il
faut	falloir
toûjours	toujours
presumer	présumer
qu'	que
ils	il
ne	ne
le	il
font	faire
jamais	jamais
que	que
lors	lors
qu'	que
ils	il
y	y
sont	être
forcés	forcer
par	par
une	un
inévitable	inévitable
necessité	nécessité
,	,
ou	ou
qu'	que
ils	il
y	y
trouvent	trouver
leurs	leur
avantages	avantage
.	.

Il	il
est	être
vray	vrai
que	que
ces	ce
renoncemens	renoncement
doivent	devoir
avoir	avoir
quelque	quelque
cause	cause
legitime	légitime
,	,
et	et
que	que
les	le
rois	roi
feroient	faire
tort	tort
à	à
leurs	leur
successeurs	successeur
,	,
s'	se
ils	il
retranchoient	retrancher
une	un
province	province
du	de_le
corps	corps
de	de
l'	le
etat	état
sans	sans
y	y
être	être
contraints	contraindre
,	,
ou	ou
sans	sans
y	y
trouver	trouver
de	de
grands	grand
avantages	avantage
.	.

"	"
cette	ce
formule	formule
de	de
serment	serment
fut	être
soufferte	souffrir
par	par
tous	tout
les	le
empereurs	empereur
jusques	jusque
au	à_le
temps	temps
de	de
Maximien	Maximien
Hercule	Hercule
,	,
qui	qui
la	il
changea	changer
,	,
et	et
ordonna	ordonner
que	que
tous	tout
les	le
officiers	officier
et	et
tous	tout
les	le
soldats	soldat
de	de
son	son
armée	armée
jureroient	jurer
sur	sur
les	le
autels	autel
des	de_le
faux	faux
dieux	dieu
,	,
qu'	que
ils	il
combattroient	combattre
en	en
hommes	homme
de	de
coeur	cœur
contre	contre
les	le
ennemis	ennemi
qui	qui
venoient	venir
s'	se
opposer	opposer
à	à
son	son
passage	passage
.	.

On	on
peut	pouvoir
facilement	facilement
conclure	conclure
de	de
ce	ce
qu'	que
on	on
vient	venir
de	de
dire	dire
,	,
qu'	que
encore	encore
qu'	que
il	il
y	y
ait	avoir
de	de
grands	grand
espaces	espace
en	en
deça	déca
des	de_le
extremités	extrémité
des	de_le
passions	passion
,	,
dans	dans
lesquels	lequel
elles	il
sont	être
dans	dans
un	un
dégré	degré
mediocre	médiocre
;	;
neanmoins	néanmoins
comme	comme
dans	dans
toute	tout
l'	le
étenduë	étendue
de	de
ces	ce
espaces	espace
elles	il
ne	ne
laissent	laisser
pas	pas
d'	de
être	être
des	un
passions	passion
,	,
elles	il
ne	ne
laissent	laisser
pas	pas
aussi	aussi
de	de
faire	faire
leurs	leur
mauvais	mauvais
effets	effet
dans	dans
l'	le
homme	homme
,	,
de	de
troubler	troubler
la	le
raison	raison
,	,
de	de
luy	il
resister	résister
,	,
et	et
de	de
le	il
porter	porter
,	,
l'	le
une	un
à	à
la	le
poursuite	poursuite
des	de_le
vains	vain
honneurs	honneur
,	,
l'	le
autre	autre
à	à
la	le
vengeance	vengeance
,	,
l'	le
autre	autre
à	à
la	le
volupté	volupté
,	,
chacune	chacun
selon	selon
le	le
degré	degré
de	de
son	son
impetuosité	impétuosité
et	et
de	de
sa	son
turbulence	turbulence
;	;
de	de
sorte	sorte
qu'	que
il	il
n'	ne
y	y
a	avoir
point	point
d'	un
autre	autre
difference	différence
entre	entre
les	le
passions	passion
,	,
si	si
ce	ce
n'	ne
est	être
que	que
les	le
moderées	modéré|moderée
ont	avoir
moins	moins
de	de
malignité	malignité
que	que
les	le
violentes	violent
.	.

Mais	mais
parce	parce
que	que
cette	ce
erreur	erreur
vient	venir
de	de
l'	le
opinion	opinion
effrontée	effronté
des	de_le
cyniques	cynique
,	,
qui	qui
assuroient	assurer
qu'	que
il	il
n'	ne
y	y
avoit	avoir
rien	rien
dans	dans
les	le
actions	action
naturelles	naturel
qui	qui
dût	devoir
nous	nous
faire	faire
rougir	rougir
,	,
et	et
qu'	que
ainsi	ainsi
il	il
étoit	être
ridicule	ridicule
de	de
les	il
dérober	dérober
à	à
la	le
vûë	vue
,	,
il	il
est	être
bon	bon
de	de
faire	faire
souvenir	souvenir
,	,
que	que
tout	tout
le	le
monde	monde
s'	se
est	être
élevé	élever
contre	contre
cet	ce
infame	infâme
paradoxe	paradoxe
,	,
et	et
a	avoir
eu	avoir
horreur	horreur
de	de
la	le
grossiereté	grossièreté
de	de
ces	ce
philosophes	philosophe
,	,
qui	qui
ne	ne
distinguoient	distinguer
point	point
la	le
nature	nature
,	,
de	de
son	son
vice	vice
et	et
de	de
sa	son
dépravation	dépravation
.	.

L'	le
imagination	imagination
trompe	tromper
tous	tout
ceux	celui
qui	qui
se	se
servent	servir
d'	de
elle	il
,	,
et	et
leur	il
fait	faire
prendre	prendre
ses	son
visions	vision
pour	pour
des	un
pensées	pensée
solides	solide
.	.

Ceux	celui
qui	qui
sçavent	savoir
la	le
correspondance	correspondance
qu'	que
il	il
y	y
a	avoir
entre	entre
le	le
coeur	cœur
et	et
le	le
visage	visage
par	par
le	le
moyen	moyen
des	de_le
nerfs	nerf
,	,
comprendront	comprendre
aisément	aisément
que	que
dès	dès
que	que
le	le
coeur	cœur
est	être
émû	émouvoir
,	,
il	il
est	être
de	de
toute	tout
necessité	nécessité
que	que
ses	son
émotions	émotion
paroissent	paraître
sur	sur
le	le
visage	visage
.	.

Enfin	enfin
un	un
orgueil	orgueil
qui	qui
fait	faire
que	que
l'	le
homme	homme
rougit	rougir
de	de
la	le
bassesse	bassesse
de	de
la	le
naissance	naissance
,	,
de	de
la	le
servitude	servitude
,	,
de	de
la	le
pauvreté	pauvreté
,	,
et	et
d'	de
autres	autre
choses	chose
semblables	semblable
,	,
qui	qui
dans	dans
la	le
verité	vérité
ne	ne
sont	être
point	point
honteuses	honteux
;	;
et	et
qu'	que
il	il
rougit	rougir
même	même
des	un
prieres	prière
qu'	que
il	il
fait	faire
pour	pour
faire	faire
réüssir	réussir
ses	son
propres	propre
affaires	affaire
,	,
parce	parce
que	que
par	par
ses	son
prieres	prière
il	il
se	se
soumet	soumettre
aux	à_le
autres	autre
,	,
et	et
se	se
met	mettre
en	en
état	état
de	de
dependre	dépendre
d'	de
eux	il
.	.

La	le
condition	condition
des	de_le
chrétiens	chrétien
est	être
bien	bien
plus	plus
heureuse	heureux
,	,
ils	il
n'	ne
ont	avoir
pas	pas
besoin	besoin
de	de
plans	plan
,	,
d'	de
intrigues	intrigue
,	,
d'	de
addresses	adresse
ni	ni
du	de_le
secours	secours
des	de_le
hommes	homme
pour	pour
se	se
sauver	sauver
.	.

La	le
haine	haine
et	et
la	le
malignité	malignité
font	faire
souvent	souvent
les	le
mêmes	même
effets	effet
.	.

"	"
en	en
un	un
mot	mot
les	le
outrages	outrage
et	et
les	le
affronts	affront
ne	ne
sont	être
honteux	honteux
qu'	que
à	à
ceux	celui
qui	qui
les	il
font	faire
,	,
et	et
non	non
pas	pas
à	à
ceux	celui
qui	qui
les	il
souffrent	souffrir
,	,
qui	qui
ne	ne
sont	être
ni	ni
coupables	coupable
ni	ni
responsables	responsable
de	de
leur	leur
insolence	insolence
et	et
de	de
leurs	leur
emportemens	emportement
.	.

Aristote	Aristote
trouve	trouver
aussi	aussi
les	le
morts	mort
volontaires	volontaire
et	et
violentes	violent
,	,
très	très
-	-
criminelles	criminel
et	et
indignes	indigne
d'	de
un	un
grand	grand
courage	courage
:	:
"	"
celuy	celui
qui	qui
se	se
tuë	tuer
,	,
dit	dire
-il	il
,	,
offense	offenser
les	le
loix	loi
,	,
et	et
bien	bien
loin	loin
d'	de
être	être
magnanime	magnanime
,	,
est	être
un	un
poltron	poltron
et	et
un	un
lâche	lâche
,	,
puisqu'	puisque
il	il
ne	ne
cherche	chercher
point	point
la	le
mort	mort
comme	comme
une	un
chose	chose
honnête	honnête
,	,
et	et
qu'	que
il	il
ne	ne
court	courir
à	à
elle	il
que	que
pour	pour
tourner	tourner
le	le
dos	dos
à	à
l'	le
adversité	adversité
.	.

Telle	tel
est	être
la	le
mort	mort
de	de
Caton	Caton
,	,
elle	il
a	avoir
un	un
dehors	dehors
qui	qui
frappe	frapper
la	le
vûë	vue
,	,
et	et
l'on	on
est	être
étonné	étonner
de	de
voir	voir
un	un
homme	homme
qui	qui
regarde	regarder
la	le
mort	mort
sans	sans
étonnement	étonnement
et	et
qui	qui
la	il
méprise	mépriser
:	:
mais	mais
on	on
cesse	cesser
de	de
l'	il
admirer	admirer
quand	quand
on	on
la	il
considere	considérer
au	à_le
dedans	dedans
,	,
et	et
qu'	que
on	on
trouve	trouver
l'	le
ame	âme
de	de
Caton	Caton
troublée	troubler
en	en
mille	mille
manieres	manière
:	:
qu'	que
on	on
le	il
trouve	trouver
outré	outrer
de	de
ce	ce
que	que
la	le
justice	justice
de	de
son	son
parti	parti
a	avoir
été	être
trahie	trahir
par	par
le	le
caprice	caprice
de	de
la	le
fortune	fortune
;	;
de	de
ce	ce
que	que
Rome	Rome
est	être
asservie	asservir
,	,
et	et
de	de
ce	ce
qu'	que
il	il
est	être
sur	sur
le	le
point	point
de	de
tomber	tomber
entre	entre
les	le
mains	main
de	de
Cesar	César
,	,
naguere	naguère
son	son
égal	égal
dans	dans
le	le
senat	sénat
,	,
et	et
son	son
inferieur	inférieur
dans	dans
l'	le
approbation	approbation
publique	public
,	,
maintenant	maintenant
le	le
maître	maître
du	de_le
monde	monde
,	,
venant	venir
à	à
luy	il
la	le
vengeance	vengeance
dans	dans
le	le
coeur	cœur
,	,
et	et
doublant	doubler
le	le
pas	pas
pour	pour
le	il
trouver	trouver
en	en
vie	vie
.	.

Si	si
l'on	on
entend	entendre
par	par
ce	ce
mot	mot
,	,
des	un
hommes	homme
dont	dont
la	le
force	force
ne	ne
succombe	succomber
sous	sous
aucune	aucun
calamité	calamité
,	,
ne	ne
sont	être
-ce	ce
pas	pas
les	le
chrétiens	chrétien
qui	qui
supportent	supporter
la	le
faim	faim
,	,
la	le
soif	soif
,	,
l'	le
extrême	extrême
misere	misère
,	,
les	le
douleurs	douleur
violentes	violent
et	et
toutes	tout
les	le
adversités	adversité
,	,
non	non
pour	pour
être	être
estimez	estimer
forts	fort
,	,
comme	comme
les	le
payens	païen
,	,
mais	mais
parce	parce
qu'	que
ils	il
le	il
sont	être
veritablement	véritablement
par	par
l'	le
assistance	assistance
que	que
Dieu	Dieu
leur	il
donne	donner
.	.

La	le
condition	condition
des	de_le
hommes	homme
riches	riche
et	et
opulents	opulent
paroit	paraître
n'	ne
être	être
pas	pas
inferieure	inférieur
à	à
celle	celui
des	de_le
rois	roi
en	en
ce	ce
qu'	que
on	on
les	il
honore	honorer
,	,
qu'	que
on	on
leur	il
fait	faire
la	le
cour	cour
,	,
qu'	que
ils	il
ont	avoir
tout	tout
à	à
souhait	souhait
,	,
et	et
que	que
l'	le
étenduë	étendue
de	de
leur	leur
pouvoir	pouvoir
est	être
incomprehensible	incompréhensible
.	.

"	"
je	je
mets	mettre
,	,
dit	dire
-il	il
,	,
la	le
main	main
au	à_le
milieu	milieu
des	de_le
flammes	flamme
,	,
afin	afin
de	de
me	je
rendre	rendre
illustre	illustre
par	par
cette	ce
action	action
audacieuse	audacieux
et	et
extraordinaire	extraordinaire
.	.

Je	je
mets	mettre
en	en
ce	ce
rang	rang
la	le
constance	constance
de	de
ceux	celui
qui	qui
sont	être
chassez	chasser
de	de
la	le
cour	cour
après	après
avoir	avoir
eu	avoir
part	part
à	à
la	le
faveur	faveur
ou	ou
à	à
l'	le
administration	administration
des	de_le
affaires	affaire
.	.

Un	un
moment	moment
de	de
plaisir	plaisir
dans	dans
un	un
an	an
de	de
supplices	supplice
peut	pouvoir
être	être
enseveli	ensevelir
.	.

Amarante	amarante
,	,
riche	riche
en	en
beautés	beauté
,	,
mais	mais
pauvre	pauvre
des	de_le
biens	bien
de	de
fortune	fortune
demande	demander
ses	son
nécessités	nécessité
d'	de
une	un
grace	grâce
si	si
peu	peu
commune	commun
,	,
qu'	que
il	il
faut	falloir
à	à
ses	son
attraits	attrait
,	,
qui	qui
charmeroient	charmer
les	le
dieux	dieu
,	,
ou	ou
qu'	que
on	on
ouvre	ouvrir
la	le
bourse	bourse
,	,
ou	ou
qu'	que
on	on
ferme	fermer
les	le
ieux	œil
.	.

Non	non
;	;
je	je
sais	savoir
tout	tout
ce	ce
qui	qui
s'	se
y	y
passe	passer
.	.

Quités	quérir
cette	ce
humeur	humeur
farouche	farouche
,	,
qui	qui
s'	se
oppose	opposer
à	à
mes	mon
plaisirs	plaisir
.	.

j'	je
ai	avoir
trouvé	trouver
dans	dans
mon	mon
voisinage	voisinage
des	de_le
ieux	œil
doux	doux
,	,
un	un
teint	teint
délicat	délicat
,	,
une	un
inhumaine	inhumain
de	de
village	village
,	,
qui	qui
,	,
pour	pour
un	un
panier	panier
de	de
muscat	muscat
,	,
adoucit	adoucir
son	son
humeur	humeur
sauvage	sauvage
,	,
quand	quand
elle	il
est	être
loin	loin
d'	de
un	un
avocat	avocat
qui	qui
la	le
recherche	recherche
en	en
mariage	mariage
.	.

MADRIGAL	madrigal
OU	ou
CHANSON	chanson
danger	danger
de	de
voir	voir
et	et
d'	de
entendre	entendre
une	un
belle	beau
persone	personne
,	,
qui	qui
chantoit	chanter
bien	bien
.	.

MADRIGAL	madrigal
à	à
une	un
dame	dame
,	,
en	en
lui	il
renvoïant	renvoyer
des	de_le
vers	vers
de	de
Sarazin	sarazin
.	.

EPIGRAMME	épigramme
contre	contre
un	un
ami	ami
imprudent	imprudent
.	.

SONNET	sonnet
puissance	puissance
des	de_le
pleurs	pleur
d'	de
une	un
femme	femme
.	.

.	.

Nous	nous
avons	avoir
des	un
musiciens	musicien
Dont	dont
les	le
voix	voix
sonores	sonore
et	et
belles	beau
Ne	ne
sont	être
point	point
artificielles	artificiel
,	,
Et	et
non	non
pas	pas
des	de_le
Italiens	italien
,	,
De	de
qui	qui
les	le
voix	voix
ne	ne
ni	ni
mâles	maler
ni	ni
femelles	femelle
.	.

Mlle	mademoiselle
BEAUVAL	Beauval
.	.

Oui	oui
.	.

L'	le
amour	amour
,	,
depuis	depuis
ce	ce
temps	temps
,	,
s'	se
est	être
glissé	glisser
dans	dans
mon	mon
ame	âme
,	,
Et	et
j'	je
ai	avoir
quelque	quelque
dessein	dessein
d'	de
en	en
faire	faire
un	un
jour	jour
ma	mon
femme	femme
.	.

LISETTE	Lisette
.	.

Mon	mon
dieu	dieu
,	,
je	je
ne	ne
dis	dire
rien	rien
:	:
Sans	sans
dire	dire
la	le
raison	raison
,	,
vous	vous
la	il
devinez	deviner
bien	bien
.	.

ACTE	acte
PREMIER	premier
,	,
SCÈNE	scène
V	cinq
.	.

Des	de_le
simples	simple
?	?

Ne	ne
badine	badiner
donc	donc
point	point
;	;
parle	parler
d'	de
autre	autre
manière	manière
.	.

Vous	vous
ne	ne
m'	je
aimez	aimer
donc	donc
pas	pas
?	?

Allons	aller
,	,
,	,
marchons	marcher
.	.

Vous	vous
vous	vous
trompez	tromper
,	,
monsieur	monsieur
;	;
l'	le
air	air
qu'	que
ici	ici
l'on	on
respire	respirer
Est	être
tout	tout
-	-
à	à
-	-
fait	faire
malsain	malsain
:	:
je	je
dois	devoir
même	même
vous	vous
dire	dire
Que	que
vous	vous
ferez	faire
fort	fort
mal	mal
d'	de
y	y
demeurer	demeurer
long-temps	longtemps
,	,
Et	et
qu'	que
il	il
est	être
dangereux	dangereux
et	et
mortel	mortel
aux	à_le
passants	passant
.	.

.	.

Le	le
maître	maître
de	de
musique	musique
entend	entendre
la	le
tablature	tablature
.	.

L'	l'
,	,
No	no
,	,
è	è
,	,
,	,
di	di
,	,
di	di
là	là
,	,
Va	va
la	la
:	:
Ut	ut
re	re
mi	mi
,	,
re	re
mi	mi
fa	fa
;	;
Mi	mi
fa	fa
sol	sol
,	,
fa	fa
sol	sol
la	la
.	.

Qu'	que
une	un
fille	fille
a	avoir
d'	de
esprit	esprit
,	,
de	de
raison	raison
,	,
de	de
bon	bon
sens	sens
,	,
Quand	quand
l'	le
amour	amour
une	un
fois	fois
s'	se
emparant	emparer
de	de
son	son
ame	âme
,	,
Lui	il
peut	pouvoir
communiquer	communiquer
son	son
génie	génie
et	et
sa	son
flamme	flamme
!	!

vous	vous
me	je
regardez	regarder
!	!

Je	je
vide	vider
gentiment	gentiment
mes	mon
deux	deux
bouteilles	bouteille
.	.

Mais	mais
songe	songer
,	,
mon	mon
enfant	enfant
.	.

Comptez	compter
aussi	aussi
,	,
madame	madame
,	,
Que	que
je	je
veux	vouloir
vous	vous
servir	servir
,	,
et	et
de	de
toute	tout
mon	mon
ame	âme
.	.

Vous	vous
avez	avoir
donc	donc
guéri	guérir
de	de
ces	ce
maux	mal
quelquefois	quelquefois
?	?

messieurs	monsieur
,	,
sa	son
folie	folie
à	à
chaque	chaque
instant	instant
augmente	augmenter
;	;
Un	un
transport	transport
martial	martial
à	à
présent	présent
la	le
tourmente	tourmente
.	.

AGATHE	Agathe
.	.

Je	je
commence	commencer
à	à
douter	douter
de	de
l'	le
effet	effet
;	;
et	et
je	je
croi	croire
Qu'	que
il	il
s'	se
est	être
voulu	vouloir
moquer	moquer
et	et
de	de
vous	vous
et	et
de	de
moi	je
.	.

Moi	je
,	,
je	je
veux	vouloir
vous	vous
confondre	confondre
,	,
Et	et
vous	vous
mettre	mettre
en	en
état	état
de	de
ne	ne
pouvoir	pouvoir
répondre	répondre
.	.

ÉRASTE	Éraste
,	,
se	se
levant	lever
.	.

Allons	aller
courir	courir
les	le
champs	champ
,	,
pour	pour
remplir	remplir
notre	notre
sort	sort
,	,
Et	et
le	il
laissons	laisser
tout	tout
seul	seul
exhaler	exhaler
son	son
transport	transport
.	.

Cela	cela
n'	ne
est	être
pas	pas
plus	plus
sensé	sensé
que	que
tout	tout
ce	ce
que	que
nous	nous
venons	venir
de	de
voir	voir
.	.

Remarquez	remarquer
en	en
passant	passer
cette	ce
beveûë	bévue
de	de
M.	monsieur
De	de
La	le
M.	m
C'	ce
est	être
.	.

Il	il
falloit	falloir
estre	être
dans	dans
l'	le
imbecillité	imbécillité
de	de
l'	le
enfance	enfance
pour	pour
adorer	adorer
des	un
dieux	dieu
si	si
foibles	faible
.	.

*	*
235	235
.	.

C'	ce
est	être
ainsi	ainsi
qu'	que
Epaminondas	epaminondas
se	se
louë	louer
parmi	parmi
les	le
thebains	thébain
,	,
et	et
c'	ce
est	être
ainsi	ainsi
que	que
Scipion	Scipion
se	se
glorifie	glorifier
à	à
Rome	Rome
.	.

.	.

Et	et
pour	pour
confirmer	confirmer
cette	ce
regle	règle
de	de
Plutarque	Plutarque
,	,
je	je
suis	être
bien	bien
aise	aise
de	de
rapporter	rapporter
icy	ici
ce	ce
que	que
dit	dire
un	un
jour	jour
un	un
grand	grand
capitaine	capitaine
à	à
qui	qui
la	le
France	France
doit	devoir
infiniment	infiniment
;	;
il	il
dit	dire
que	que
quand	quand
on	on
estoit	être
mal-traité	maltraiter
il	il
falloit	falloir
se	se
relever	relever
soy	se
-	-
mesme	même
en	en
disant	dire
ce	ce
qu'	que
on	on
avoit	avoir
fait	faire
de	de
grand	grand
,	,
et	et
que	que
quand	quand
on	on
estoit	être
bien	bien
traité	traiter
,	,
alors	alors
il	il
seioit	seoir
bien	bien
d'	de
estre	être
modeste	modeste
et	et
humble	humble
.	.

Non	non
.	.

Mais	mais
outre	outre
que	que
ce	ce
censeur	censeur
reprend	reprendre
souvent	souvent
comme	comme
des	un
laschetez	lâcheté
,	,
des	un
actions	action
qui	qui
n'	ne
en	en
sont	être
nullement	nullement
,	,
comme	comme
je	je
le	il
feray	faire
voir	voir
bientost	bientôt
,	,
il	il
se	se
seroit	être
épargné	épargner
encore	encore
cette	ce
nouvelle	nouveau
erreur	erreur
,	,
s'	se
il	il
avoit	avoir
voulu	vouloir
se	se
souvenir	souvenir
qu'	que
Homere	Homère
establit	établir
que	que
la	le
valeur	valeur
est	être
un	un
don	don
de	de
Dieu	Dieu
,	,
qu'	que
un	un
heros	héro
est	être
brave	brave
quand	quand
Dieu	Dieu
l'	le
assiste	assisté
,	,
et	et
qu'	que
il	il
est	être
lasche	lâcher
quand	quand
Dieu	Dieu
vient	venir
à	à
l'	il
abandonner	abandonner
.	.

Je	je
diray	dire
seulement	seulement
icy	ici
que	que
cet	ce
exemple	exemple
qu'	que
il	il
dit	dire
avoir	avoir
choisi	choisir
entre	entre
mille	mille
,	,
est	être
tres	très
mal	mal
choisi	choisir
.	.

De	de
M.	monsieur
De	de
La	le
M.	m
Ne	ne
doivent	devoir
donc	donc
pas	pas
nous	nous
allarmer	alarmer
.	.

Pour	pour
bien	bien
juger	juger
des	un
comparaisons	comparaison
,	,
il	il
ne	ne
faut	falloir
pas	pas
examiner	examiner
si	si
le	le
sujet	sujet
,	,
dont	dont
on	on
les	il
emprunte	emprunter
,	,
est	être
grand	grand
ou	ou
petit	petit
,	,
noble	noble
ou	ou
familier	familier
,	,
il	il
faut	falloir
examiner	examiner
principalement	principalement
si	si
l'	le
image	image
qu'	que
il	il
fait	faire
,	,
est	être
nette	net
et	et
vive	vif
;	;
si	si
le	le
poëte	poète
a	avoir
sçû	savoir
la	il
relever	relever
par	par
des	un
mots	mot
poëtiques	poétique
,	,
et	et
si	si
elle	il
peint	peindre
parfaitement	parfaitement
ce	ce
qu'	que
il	il
a	avoir
voulu	vouloir
representer	représenter
;	;
et	et
bien	bien
loin	loin
qu'	que
un	un
poëte	poète
doive	devoir
éviter	éviter
de	de
comparer	comparer
les	le
grandes	grand
choses	chose
aux	à_le
petites	petit
,	,
c'	ce
est	être
-là	là
où	où
son	son
art	art
paroist	paraître
le	le
plus	plus
,	,
car	car
il	il
y	y
a	avoir
bien	bien
plus	plus
de	de
difficulté	difficulté
,	,
qu'	que
à	à
comparer	comparer
les	le
petites	petit
aux	à_le
grandes	grand
;	;
un	un
sabot	sabot
qu'	que
on	on
fait	faire
rouler	rouler
à	à
coups	coup
de	de
foüet	fouet
,	,
n'	ne
est	être
pas	pas
une	un
chose	chose
bien	bien
noble	noble
,	,
ni	ni
bien	bien
relevée	relever
,	,
cependant	cependant
Virgile	virgile
en	en
a	avoir
tiré	tirer
une	un
comparaison	comparaison
admirable	admirable
pour	pour
une	un
reyne	reine
en	en
fureur	fureur
.	.

Il	il
leur	il
a	avoir
declaré	déclarer
que	que
l'	le
intention	intention
du	de_le
roy	roi
est	être
qu'	que
elles	il
demeurent	demeurer
,	,
et	et
que	que
l'	le
ordre	ordre
qu'	que
il	il
leur	il
a	avoir
donné	donner
de	de
partir	partir
,	,
n'	ne
est	être
que	que
pour	pour
les	il
sonder	sonder
;	;
il	il
leur	il
a	avoir
fait	faire
entendre	entendre
que	que
si	si
malgré	malgré
cela	cela
ils	il
s'	se
opiniastrent	opiniâtrer
à	à
se	se
retirer	retirer
,	,
ils	il
attireront	attirer
le	le
chastiment	châtiment
que	que
merite	mériter
cette	ce
desobéïssance	désobéissance
;	;
et	et
pour	pour
leur	il
oster	ôter
le	le
pretexte	prétexte
de	de
dire	dire
,	,
.	.

Et	et
n'	ne
est	être
-elle	il
pas	pas
bien	bien
françoise	français
?	?

Faut	falloir
-il	il
justifier	justifier
cent	cent
fois	fois
les	le
mesmes	même
passages	passage
?	?

Il	il
n'	ne
y	y
a	avoir
que	que
des	un
séditieux	séditieux
et	et
des	de_le
impies	impie
à	à
qui	qui
de	de
telles	tel
paroles	parole
puissent	pouvoir
échapper	échapper
.	.

M.	monsieur
De	de
La	le
M.	m
Ne	ne
pouvoit	pouvoir
pas	pas
ravaler	ravaler
davantage	davantage
Homere	Homère
qu'	que
en	en
le	le
comparant	comparant
aux	à_le
premiers	premier
joüeurs	joueur
d'	de
instruments	instrument
,	,
qui	qui
sans	sans
doute	doute
ne	ne
tiroient	tirer
pas	pas
des	de_le
sons	son
dont	dont
nous	nous
fussions	être
aujourd'huy	aujourd'hui
fort	fort
charmez	charmé
.	.

Mais	mais
voicy	voici
une	un
belle	beau
maniere	manière
d'	de
affoiblir	affaiblir
les	le
éloges	éloge
que	que
tous	tout
les	le
grands	grand
hommes	homme
de	de
l'	le
antiquité	antiquité
