form	lemma	POS	morph
.	.	PONfrt	MORPH=empty

Quelle	quel	DETint	NOMB.=s|GENRE=f
mine	mine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
quel	quel	DETrel	NOMB.=s|GENRE=m
port	port	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Enfin	enfin	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
poste	poste	NOMcom	NOMB.=s|GENRE=f
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
pour	pour	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
laissez	laisser	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
adresse	adresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
portais	porter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
billet	billet	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
saurez	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
secret	secret	NOMcom	NOMB.=s|GENRE=m
quand	quand	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
temps	temps	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
prétendez	prétendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
en	en	PRE	MORPH=empty
vain	vain	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
voir	voir	VERinf	MORPH=empty
changer	changer	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
note	note	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
tiens	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
bien	bien	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
tacet	tacet	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Lors	lors	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Marchand	marchand	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
refouille	refouiller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
sorte	sorte	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
trouve	trouver	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
lors	lors	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Roi	roi	NOMcom	NOMB.=s|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
emporte	emporter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Admire	admirer	VERcjg	MODE=imp|PERS.=2|NOMB.=s
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
destin	destin	NOMcom	NOMB.=s|GENRE=m
extravagant	extravagant	ADJqua	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mis	mettre	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Discourons	discourir	VERcjg	MODE=imp|PERS.=1|NOMB.=p
.	.	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
sans	sans	PRE	MORPH=empty
ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
argent	argent	NOMcom	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
été	être	VERppe	NOMB.=x|GENRE=x
le	le	DETdef	NOMB.=s|GENRE=m
reste	reste	NOMcom	NOMB.=s|GENRE=m
Dit	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
bourreau	bourreau	NOMcom	NOMB.=s|GENRE=m
prudent	prudent	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
depuis	depuis	ADVgen	MORPH=empty
acheva	achever	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
De	de	PRE	MORPH=empty
façon	façon	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
dos	dos	NOMcom	NOMB.=s|GENRE=m
tout	tout	DETind	NOMB.=s|GENRE=m
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
cuir	cuir	NOMcom	NOMB.=s|GENRE=m
conserva	conserver	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
apprête	apprêter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
peut-être	peut-être	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
pencher	pencher	VERinf	MORPH=empty
vers	vers	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
autre	autre	PROind	NOMB.=s|GENRE=x
?	?	PONfrt	MORPH=empty

Cherchez	chercher	VERcjg	MODE=imp|PERS.=2|NOMB.=p
toujours	toujours	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
plaire	plaire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
trouverez	trouver	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
un	un	DETndf	NOMB.=s|GENRE=m
nouveau	nouveau	ADJqua	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
cela	cela	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
connaître	connaître	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
à	à	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
passion	passion	NOMcom	NOMB.=s|GENRE=f
Imposer	imposer	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
rigueur	rigueur	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
explication	explication	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ménage	ménager	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
gens	gens	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
comme	comme	CONsub	MORPH=empty
embarrasse	embarrasser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Le	le	DETdef	NOMB.=s|GENRE=m
contraignant	contraindre	VERppa	NOMB.=x|GENRE=x
effort	effort	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
aveux	aveu	NOMcom	NOMB.=p|GENRE=m
en	en	PROadv	MORPH=empty
face	face	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
triomphez	triompher	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
faites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
une	un	DETndf	NOMB.=s|GENRE=f
mine	mine	NOMcom	NOMB.=s|GENRE=f
À	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
imaginer	imaginer	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
cela	cela	PROdem	NOMB.=s|GENRE=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
chagrine	chagriner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
Marc	Marc	NOMpro	NOMB.=s|GENRE=m
Antoine	Antoine	NOMpro	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
y	y	PROadv	MORPH=empty
range	ranger	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Altérer	altérer	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
jargon	jargon	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
serait	être	VERcjg	MODE=con|PERS.=3|NOMB.=s
déroger	déroger	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
noblesse	noblesse	NOMcom	NOMB.=s|GENRE=f
antique	antique	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Tâchons	tâcher	VERcjg	MODE=imp|PERS.=1|NOMB.=p
pourtant	pourtant	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
user	user	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
terme	terme	NOMcom	NOMB.=s|GENRE=m
oblique	oblique	ADJqua	NOMB.=s|GENRE=m
Pour	pour	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
accommoder	accommoder	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
champs	champ	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
Charles-Quint	Charles-Quint	NOMpro	NOMB.=s|GENRE=m
donc	donc	ADVgen	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
parent	parent	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
peu	peu	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
temps	temps	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
M'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
ayant	avoir	VERppa	NOMB.=x|GENRE=x
mis	mettre	VERppe	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
aise	aise	NOMcom	NOMB.=s|GENRE=f
en	en	PRE	MORPH=empty
prince	prince	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Cocaigne	cocagne	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tout	tout	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
exclus	exclure	VERppe	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
Hôpitaux	hôpital	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
Espagne	Espagne	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
(	(	PONpga	MORPH=empty
Car	car	CONcoo	MORPH=empty
Bailli	bailli	NOMcom	NOMB.=s|GENRE=m
dussiez	devoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
cent	cent	DETcar	NOMB.=p|GENRE=x
fois	fois	NOMcom	NOMB.=p|GENRE=f
en	en	PROadv	MORPH=empty
enrager	enrager	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
six	six	DETcar	NOMB.=p|GENRE=x
mille	mille	DETcar	NOMB.=p|GENRE=x
ducats	ducat	NOMcom	NOMB.=p|GENRE=m
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
ans	an	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
manger	manger	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Don	Don	NOMcom	NOMB.=s|GENRE=m
Pascal	Pascal	NOMpro	NOMB.=s|GENRE=m
Zapata	Zapata	NOMpro	NOMB.=s|GENRE=x
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
contrôleur	contrôleur	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vins	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
temps	temps	NOMcom	NOMB.=s|GENRE=m
malheureux	malheureux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
naître	naître	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
accord	accord	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
si	si	ADVgen	MORPH=empty
rigoureux	rigoureux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Puisque	puisque	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entrais	entrer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
peine	peine	NOMcom	NOMB.=s|GENRE=f
en	en	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
cinquième	cinquième	ADJord	NOMB.=s|GENRE=x
année	année	NOMcom	NOMB.=s|GENRE=f
Que	que	CONsub	MORPH=empty
Milan	Milan	NOMpro	NOMB.=s|GENRE=x
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
Duc	duc	NOMcom	NOMB.=s|GENRE=m
pleure	pleurer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
destinée	destinée	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
meurt	mourir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
choix	choix	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
comble	combler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
déclaré	déclarer	VERppe	NOMB.=s|GENRE=m
tuteur	tuteur	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
fol	fou	ADJqua	NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
trompeuse	trompeur	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
vaine	vain	ADJqua	NOMB.=s|GENRE=f
amorce	amorce	NOMcom	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
que	que	PROint	MORPH=empty
hasardez	hasarder	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
à	à	PRE	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avec	avec	PRE	MORPH=empty
Anselme	Anselme	NOMpro	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
parole	parole	NOMcom	NOMB.=s|GENRE=f
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
Que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
Hippolyte	Hippolyte	NOMpro	NOMB.=s|GENRE=m
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
fera	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
époux	époux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
S'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
imaginant	imaginer	VERppa	NOMB.=x|GENRE=x
que	que	CONsub	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
seul	seul	ADJqua	NOMB.=s|GENRE=m
mariage	mariage	NOMcom	NOMB.=s|GENRE=m
Qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pourra	pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
rencontrer	rencontrer	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
faire	faire	VERinf	MORPH=empty
sage	sage	ADJqua	NOMB.=s|GENRE=x
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
savoir	savoir	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
,	,	PONfbl	MORPH=empty
rebutant	rebuter	VERppa	NOMB.=x|GENRE=x
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
choix	choix	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
objet	objet	NOMcom	NOMB.=s|GENRE=m
inconnu	inconnu	ADJqua	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
recevez	recevoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
lois	loi	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
fol	fou	ADJqua	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
fatale	fatal	ADJqua	NOMB.=s|GENRE=f
puissance	puissance	NOMcom	NOMB.=s|GENRE=f
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
soustrait	soustraire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
devoir	devoir	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
obéissance	obéissance	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
sait	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quelle	quel	DETrel	NOMB.=s|GENRE=f
tempête	tempête	NOMcom	NOMB.=s|GENRE=f
alors	alors	ADVgen	MORPH=empty
éclatera	éclater	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
quels	quel	DETrel	NOMB.=p|GENRE=m
beaux	beau	ADJqua	NOMB.=p|GENRE=m
sermons	sermon	NOMcom	NOMB.=p|GENRE=m
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
régalera	régaler	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
songeais	songer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
une	un	PROind	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
...	…	PONfrt	MORPH=empty
.	.	PONfrt	MORPH=empty

Contre	contre	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
médisance	médisance	NOMcom	NOMB.=s|GENRE=f
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
rempart	rempart	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Un	un	DETndf	NOMB.=s|GENRE=m
tel	tel	ADJind	NOMB.=s|GENRE=m
emploi	emploi	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bassesse	bassesse	NOMcom	NOMB.=s|GENRE=f
Que	que	CONsub	MORPH=empty
chez	chez	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
petites	petit	ADJqua	NOMB.=p|GENRE=f
gens	gens	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
