form	lemma
le	le
secours	secours
de	de
Barberousse	Barberousse
,	,
il	il
en	en
essuya	essuyer
des	un
reproches	reproche
pour	pour
ne	ne
l'	il
avoir	avoir
pas	pas
secondé	seconder
,	,
et	et
il	il
fut	être
traité	traiter
de	de
renegat	renégat
et	et
de	de
parjure	parjure
en	en
pleine	plein
diète	diète
de	de
l'	le
empire	empire
.	.

Les	le
comédies	comédie
de	de
l'	le
Arioste	Arioste
et	et
celles	celui
de	de
Machiavel	machiavel
,	,
quoiqu'	quoique
elles	il
respectent	respecter
peu	peu
la	le
pudeur	pudeur
et	et
la	le
piété	piété
,	,
furent	être
jouées	jouer
souvent	souvent
dans	dans
cette	ce
cour	cour
en	en
présence	présence
du	de_le
pape	pape
et	et
des	de_le
cardinaux	cardinal
,	,
par	par
les	le
jeunes	jeune
gens	gens
les	le
plus	plus
qualifiés	qualifier
de	de
Rome	Rome
.	.

Léon	Léon
X	10
était	être
bien	bien
loin	loin
de	de
craindre	craindre
la	le
révolution	révolution
qu'	que
il	il
vit	vivre
dans	dans
la	le
chrêtienté	chrétienté
.	.

Oprimés	opprimer
longtems	longtemps
par	par
quelques	quelque
évêques	évêque
,	,
et	et
surtout	surtout
par	par
les	le
archevêques	archevêque
d'	de
Upsal	upsal
,	,
primats	primat
du	de_le
royaume	royaume
,	,
ils	il
étaient	être
encor	encore
indignés	indigner
de	de
la	le
barbarie	barbarie
commise	commettre
,	,
il	il
n'	ne
y	y
avait	avoir
que	que
trois	trois
ans	an
,	,
par	par
le	le
dernier	dernier
archevêque	archevêque
nommé	nommer
Troll	troll
.	.

Mais	mais
comme	comme
à	à
Genève	Genève
une	un
jurisprudence	jurisprudence
qu'	que
on	on
devrait	devoir
imiter	imiter
dans	dans
tous	tout
les	le
états	état
,	,
ordonne	ordonner
que	que
le	le
délateur	délateur
se	se
mette	mettre
en	en
prison	prison
avec	avec
l'	le
accusé	accusé
,	,
Calvin	Calvin
fit	faire
la	le
dénonciation	dénonciation
par	par
un	un
de	de
ses	son
disciples	disciple
qui	qui
lui	il
servait	servir
de	de
domestique	domestique
.	.

On	on
sait	savoir
que	que
l'	le
Angleterre	Angleterre
se	se
sépara	séparer
du	de_le
pape	pape
,	,
parce	parce
que	que
le	le
roi	roi
Henri	Henri
VIII	8
fut	être
amoureux	amoureux
.	.

Ceux	celui
qui	qui
prétendaient	prétendre
que	que
dans	dans
un	un
grand	grand
royaume	royaume
on	on
ne	ne
pouvait	pouvoir
rompre	rompre
avec	avec
le	le
pape	pape
sans	sans
danger	danger
,	,
virent	voir
qu'	que
un	un
seul	seul
coup	coup
pouvait	pouvoir
renverser	renverser
ce	ce
colosse	colosse
venérable	vénérable
,	,
dont	dont
la	le
tête	tête
était	être
d'	de
or	or
,	,
et	et
dont	dont
les	le
pieds	pied
étaient	être
d'	de
argille	argile
.	.

Le	le
tyran	tyran
(	(
on	on
ne	ne
peut	pouvoir
lui	il
donner	donner
un	un
autre	autre
nom	nom
)	)
fit	faire
encor	encore
un	un
divorce	divorce
avec	avec
sa	son
femme	femme
avant	avant
de	de
la	il
faire	faire
mourir	mourir
,	,
et	et
par	par
-	-
là	là
déclara	déclarer
bâtarde	bâtarder
sa	son
fille	fille
élizabeth	élizabeth
,	,
comme	comme
il	il
avait	avoir
déclaré	déclarer
bâtarde	bâtard
sa	son
premiére	premier
fille	fille
Marie	Marie
.	.

Henri	Henri
passe	passer
bientôt	bientôt
à	à
de	un
nouvelles	nouveau
noces	noce
avec	avec
Anne	Anne
De	De
Clèves	Clèves
,	,
séduit	séduire
par	par
un	un
portrait	portrait
que	que
le	le
fameux	fameux
peintre	peintre
Holbens	holbens
avait	avoir
fait	faire
de	de
cette	ce
princesse	prince
.	.

Personne	personné
ne	ne
fut	être
persécuté	persécuter
,	,
ni	ni
même	même
recherché	rechercher
pour	pour
sa	son
croyance	croyance
;	;
mais	mais
on	on
poursuivit	poursuivre
sévèrement	sévèrement
selon	selon
la	le
loi	loi
ceux	celui
qui	qui
violaient	violer
la	le
loi	loi
et	et
qui	qui
troublaient	troubler
l'	le
état	état
.	.

D'	de
Oppede	Oppède
irrité	irriter
agrava	aggraver
leurs	leur
fautes	faute
auprès	auprès
du	de_le
roi	roi
,	,
et	et
obtint	obtenir
permission	permission
d'	de
exécuter	exécuter
l'	le
arrêt	arrêt
suspendu	suspendre
cinq	cinq
années	année
entiéres	entier
.	.

Les	le
bénédictins	bénédictin
transcrivirent	transcrire
quelques	quelque
livres	livre
.	.

Ce	ce
Torquemada	torquemada
,	,
dominicain	dominicain
,	,
devenu	devenir
cardinal	cardinal
,	,
donna	donner
au	à_le
tribunal	tribunal
de	de
l'	le
inquisition	inquisition
espagnole	espagnol
,	,
cette	ce
forme	forme
juridique	juridique
oposée	opposer
à	à
toutes	tout
les	le
loix	loi
humaines	humain
,	,
laquelle	lequel
s'	se
est	être
toujours	toujours
conservée	conserver
.	.

Mais	mais
bientôt	bientôt
eux	il
-	-
mêmes	même
devinrent	devenir
victimes	victime
.	.

Cette	ce
procédure	procédure
inouïe	inouï
jusqu'	jusque
alors	alors
fit	faire
trembler	trembler
l'	le
Espagne	Espagne
.	.

Les	le
autres	autre
peuples	peuplé
ne	ne
sont	être
dans	dans
les	le
beaux	beau
arts	art
que	que
des	un
barbares	barbare
ou	ou
des	de_le
enfans	enfant
,	,
malgré	malgré
leur	leur
antiquité	antiquité
,	,
et	et
malgré	malgré
tout	tout
ce	ce
que	que
la	le
nature	nature
a	avoir
fait	faire
pour	pour
eux	il
.	.

Il	il
est	être
probable	probable
au	à_le
contraire	contraire
que	que
cette	ce
coûtume	coutume
fut	être
d'	de
abord	abord
introduite	introduire
dans	dans
des	un
tems	temps
de	de
simplicité	simplicité
,	,
et	et
qu'	que
on	on
ne	ne
pensa	penser
d'	de
abord	abord
qu'	que
à	à
honorer	honorer
la	le
divinité	divinité
dans	dans
le	le
symbole	symbole
de	de
la	le
vie	vie
qu'	que
elle	il
nous	nous
a	avoir
donnée	donner
.	.

Il	il
était	être
son	son
parrain	parrain
,	,
et	et
se	se
croyait	croire
son	son
maître	maître
en	en
qualité	qualité
de	de
pére	père
et	et
de	de
patriarche	patriarche
.	.

Cependant	cependant
des	un
juges	juge
envoyés	envoyer
sur	sur
ses	son
vaisseaux	vaisseau
mêmes	même
pour	pour
veiller	veiller
sur	sur
sa	son
conduite	conduite
,	,
le	il
ramenèrent	ramener
en	en
Espagne	Espagne
.	.

Cortez	Cortez
avec	avec
le	le
reste	reste
de	de
ses	son
troupes	troupe
combatait	combattre
sur	sur
les	le
chaussées	chaussée
.	.

Un	un
roi	roi
et	et
vingt	vingt
-	-
quatre	quatre
gouverneurs	gouverneur
de	de
provinces	province
étaient	être
choisis	choisir
entre	entrer
ces	ce
soldats	soldat
.	.

Les	le
deux	deux
flottes	flotte
se	se
choquèrent	choquer
avec	avec
toutes	tout
les	le
armes	arme
de	de
l'	le
antiquité	antiquité
,	,
et	et
toutes	tout
les	le
modernes	moderne
;	;
les	le
flèches	flèche
,	,
les	le
longs	long
javelots	javelot
,	,
les	le
lances	lance
à	à
feu	feu
,	,
les	le
grapins	grappin
,	,
les	le
canons	canon
,	,
les	le
mousquets	mousquet
,	,
les	le
piques	pique
et	et
les	le
sabres	sabre
.	.

Il	il
prouva	prouver
que	que
les	le
grands	grand
événements	événement
dépendent	dépendre
souvent	souvent
du	de_le
caractère	caractère
des	de_le
hommes	homme
.	.

Henri	Henri
II	2
déclare	déclarer
le	le
duc	duc
De	De
Guise	Guise
vice-roi	vice-roi
de	de
France	France
,	,
sous	sous
le	le
nom	nom
de	de
lieutenant	lieutenant
-	-
général	général
du	de_le
royaume	royaume
.	.

Le	le
prince	prince
d'	de
Orange	Orange
retiré	retirer
en	en
Allemagne	Allemagne
,	,
condamné	condamner
à	à
perdre	perdre
la	le
tête	tête
,	,
ne	ne
pouvait	pouvoir
armer	armer
que	que
les	le
protestans	protestant
en	en
sa	son
faveur	faveur
,	,
et	et
pour	pour
les	il
animer	animer
il	il
fallait	falloir
l'	il
être	être
.	.

Cependant	cependant
la	le
reine	reine
d'	de
Angleterre	Angleterre
fit	faire
continuer	continuer
cette	ce
espèce	espèce
de	de
procès	procès
,	,
et	et
jouït	jouir
du	de_le
plaisir	plaisir
de	de
voir	voir
flétrir	flétrir
sa	son
rivale	rival
,	,
sans	sans
vouloir	vouloir
rien	rien
prononcer	prononcer
.	.

La	le
simplicité	simplicité
des	de_le
moeurs	mœurs
antiques	antique
était	être
encor	encore
dans	dans
le	le
palais	palais
des	de_le
rois	roi
;	;
mais	mais
aussi	aussi
ils	il
étaient	être
moins	moins
assurés	assurer
contre	contre
une	un
entreprise	entreprise
déterminée	déterminer
.	.

Mille	miller
petits	petit
combats	combat
suivirent	suivre
la	le
bataille	bataille
de	de
Moncontour	moncontour
dans	dans
toutes	tout
les	le
provinces	province
.	.

Il	il
assemble	assembler
pourtant	pourtant
une	un
armée	armée
,	,
en	en
se	se
ruinant	ruiner
d'	de
une	un
autre	autre
manière	manière
,	,
en	en
engageant	engager
les	le
revenus	revenu
de	de
la	le
couronne	couronne
,	,
en	en
créant	créer
de	de
nouvelles	nouvelle
charges	chargé
.	.

Il	il
faut	falloir
voir	voir
quelles	quel
peines	peine
il	il
eut	avoir
à	à
obtenir	obtenir
dans	dans
ses	son
pressants	pressant
besoins	besoin
treize	treize
-	-
cent	cent
-	-
mille	mille
francs	franc
du	de_le
clergé	clergé
pour	pour
six	six
années	année
,	,
à	à
faire	faire
vérifier	vérifier
au	à_le
parlement	parlement
quelques	quelque
nouveaux	nouveau
édits	édit
bursaux	bursal
,	,
et	et
avec	avec
quelle	quel
rapacité	rapacité
le	le
marquis	marquis
D'	de
O	o
,	,
surintendant	surintendant
des	de_le
finances	finance
,	,
dévorait	dévorer
cette	ce
subsistance	subsistance
passagère	passager
.	.

Il	il
est	être
rapellé	rappeler
à	à
Paris	Paris
;	;
il	il
n'	ne
épouse	épouser
la	le
soeur	sœur
de	de
Charles	Charles
IX	9
que	que
pour	pour
voir	voir
ses	son
amis	ami
assassinés	assassiner
autour	autour
de	de
lui	il
,	,
pour	pour
courir	courir
lui	il
-	-
même	même
risque	risquer
de	de
sa	son
vie	vie
,	,
et	et
pour	pour
rester	rester
près	près
de	de
trois	trois
ans	an
prisonnier	prisonnier
d'	de
état	état
.	.

Il	il
les	il
passa	passer
toutes	tout
à	à
combattre	combattre
tantôt	tantôt
un	un
chef	chef
,	,
tantôt	tantôt
un	un
autre	autre
,	,
à	à
vaincre	vaincre
,	,
à	à
pardonner	pardonner
,	,
à	à
négocier	négocier
,	,
à	à
acheter	acheter
la	le
soumission	soumission
de	de
ses	son
ennemis	ennemi
.	.

On	on
a	avoir
de	de
la	le
peine	peine
à	à
croire	croire
que	que
le	le
parlement	parlement
de	de
Paris	Paris
en	en
1621	1621
deffendit	défendre
sous	sous
peine	peine
de	de
mort	mort
de	de
rien	rien
enseigner	enseigner
de	de
contraire	contraire
à	à
Aristote	Aristote
et	et
aux	à_le
anciens	ancien
auteurs	auteur
,	,
et	et
qu'	que
on	on
bannit	bannir
de	de
Paris	Paris
un	un
nommé	nommé
De	De
Clave	clave
et	et
ses	son
associés	associé
,	,
pour	pour
avoir	avoir
voulu	vouloir
soutenir	soutenir
des	un
théses	thèse
contre	contre
les	le
principes	principe
d'	de
Aristote	Aristote
sur	sur
le	le
nombre	nombre
des	de_le
élémens	élément
et	et
sur	sur
la	le
matiére	matière
et	et
la	le
forme	forme
.	.

Anne	Anne
D'	de
Autriche	Autriche
est	être
mandée	mander
au	à_le
conseil	conseil
;	;
on	on
lui	il
défend	défendre
de	de
parler	parler
à	à
aucun	aucun
homme	homme
chez	chez
elle	il
qu'	que
en	en
présence	présence
du	de_le
roi	roi
son	son
mari	mari
;	;
et	et
on	on
la	il
force	forcer
de	de
signer	signer
qu'	que
elle	il
est	être
coupable	coupable
.	.

Il	il
montra	montrer
que	que
la	le
résolution	résolution
et	et
le	le
génie	génie
suppléent	suppléer
à	à
tout	tout
;	;
aussi	aussi
exact	exact
à	à
mettre	mettre
la	le
discipline	discipline
dans	dans
les	le
troupes	troupe
,	,
qu'	que
apliqué	appliquer
dans	dans
Paris	Paris
à	à
établir	établir
l'	le
ordre	ordre
,	,
et	et
l'	le
un	un
et	et
l'	le
autre	autre
étant	être
également	également
difficiles	difficile
.	.

Le	le
même	même
homme	homme
qui	qui
venait	venir
de	de
traiter	traiter
avec	avec
le	le
roi	roi
d'	de
Espagne	Espagne
,	,
en	en
qualité	qualité
de	de
chef	chef
de	de
parti	parti
,	,
traite	traiter
de	de
même	même
avec	avec
le	le
roi	roi
de	de
France	France
son	son
maître	maître
,	,
dans	dans
le	le
tems	temps
qu'	que
il	il
est	être
condamné	condamner
par	par
le	le
parlement	parlement
comme	comme
rebelle	rebelle
;	;
et	et
après	après
avoir	avoir
reçu	recevoir
de	de
l'	le
argent	argent
de	de
l'	le
Espagne	Espagne
pour	pour
entretenir	entretenir
ses	son
troupes	troupe
,	,
il	il
exige	exiger
et	et
reçoit	recevoir
cent	cent
-	-
mille	mille
écus	écu
de	de
Louis	Louis
XIII	13
pour	pour
achever	achever
de	de
les	il
payer	payer
et	et
pour	pour
les	il
congédier	congédier
.	.

Il	il
falut	falloir
rechercher	rechercher
toutes	tout
les	le
actions	action
du	de_le
maréchal	maréchal
.	.

Jules	Jules
Mazarin	Mazarin
ministre	ministrer
du	de_le
pape	pape
dans	dans
l'	le
affaire	affaire
de	de
Mantoue	Mantoue
,	,
était	être
devenu	devenir
le	le
ministre	ministre
de	de
la	le
France	France
,	,
par	par
la	le
dextérité	dextérité
heureuse	heureux
de	de
ses	son
négociations	négociation
;	;
et	et
en	en
servant	servir
le	le
cardinal	cardinal
De	De
Richelieu	Richelieu
,	,
il	il
jettait	jeter
sans	sans
le	il
prévoir	prévoir
les	le
fondemens	fondement
de	de
la	le
fortune	fortune
qui	qui
le	il
destinait	destiner
à	à
devenir	devenir
le	le
successeur	successeur
de	de
ce	ce
ministre	ministre
.	.

Les	le
pratiques	pratique
de	de
dévotion	dévotion
tenaient	tenir
lieu	lieu
d'	de
occupation	occupation
à	à
des	un
citoyens	citoyen
désoeuvrés	désoeuvrer
.	.

Ferdinand	Ferdinand
I	1
ni	ni
ses	son
successeurs	successeur
ne	ne
firent	faire
aucune	aucun
tentative	tentative
pour	pour
recouvrer	recouvrer
ces	ce
villes	ville
.	.

Il	il
falut	falloir
que	que
l'	le
Allemagne	Allemagne
épuisée	épuiser
payât	payer
encor	encore
cinq	cinq
millions	million
de	de
rixdalers	rixdalers
aux	à_le
suédois	suédois
,	,
qui	qui
l'	il
avaient	avoir
dévastée	dévaster
et	et
pacifiée	pacifier
.	.

Leur	leur
projet	projet
chimérique	chimérique
était	être
l'	le
égalité	égalité
entre	entrer
tous	tout
les	le
hommes	homme
;	;
mais	mais
ils	il
allaient	aller
à	à
cette	ce
égalité	égalité
par	par
la	le
violence	violence
.	.

Le	le
roi	roi
prisonnier	prisonnier
dans	dans
l'	le
isle	île
de	de
Wight	wight
,	,
ne	ne
cessait	cesser
de	de
faire	faire
des	un
propositions	proposition
de	de
paix	paix
,	,
comme	comme
si	si
on	on
eût	avoir
été	être
encor	encore
en	en
guerre	guerre
,	,
et	et
comme	comme
si	si
on	on
eût	avoir
voulu	vouloir
l'	le
écouter	écouter
.	.

La	le
chambre	chambre
résolut	résoudre
de	de
faire	faire
marcher	marcher
une	un
armée	armée
contre	contre
l'	le
écosse	Écosse
,	,
et	et
d'	de
y	y
faire	faire
servir	servir
Cromwell	cromwell
sous	sous
le	le
général	général
Fairfax	fairfax
.	.

Ses	son
flottes	flotte
prirent	prendre
sur	sur
les	le
espagnols	espagnol
la	le
Jamaïque	Jamaïque
,	,
qui	qui
est	être
restée	rester
à	à
l'	le
Angleterre	Angleterre
.	.

On	on
n'	ne
avait	avoir
guères	guère
connu	connaître
du	de_le
tems	temps
de	de
Cromwell	cromwell
d'	de
autre	autre
science	science
et	et
d'	de
autre	autre
littérature	littérature
,	,
que	que
celle	celui
d'	de
appliquer	appliquer
des	un
passages	passage
de	de
l'	le
ancien	ancien
et	et
du	de_le
nouveau	nouveau
testament	testament
aux	à_le
dissensions	dissension
publiques	public
,	,
et	et
aux	à_le
révolutions	révolution
les	le
plus	plus
atroces	atroce
.	.

Une	un
maîtresse	maître
française	français
,	,
l'	le
esprit	esprit
français	français
,	,
et	et
surtout	surtout
l'	le
argent	argent
de	de
la	le
France	France
,	,
dominaient	dominer
à	à
la	le
cour	cour
.	.

L'	le
esprit	esprit
de	de
Sixte	Sixte
-	-
Quint	Quint
et	et
de	de
son	son
régne	règne
est	être
la	le
partie	partie
essentielle	essentiel
de	de
son	son
histoire	histoire
:	:
ce	ce
qui	qui
le	il
distingue	distinguer
des	un
autres	autre
papes	pape
,	,
c'	ce
est	être
qu'	que
il	il
ne	ne
fit	faire
rien	rien
comme	comme
les	le
autres	autre
.	.

Le	le
sénat	sénat
envoya	envoyer
un	un
ambassadeur	ambassadeur
extraordinaire	extraordinaire
pour	pour
soutenir	soutenir
ses	son
droits	droit
.	.

Paul	Paul
V	5
depuis	depuis
ce	ce
tems	temps
ne	ne
voulut	vouloir
plus	plus
faire	faire
aucune	aucun
décision	décision
qui	qui
pût	pouvoir
compromettre	compromettre
son	son
autorité	autorité
;	;
on	on
le	il
pressa	presser
en	en
vain	vain
de	de
faire	faire
un	un
article	article
de	de
foi	foi
de	de
l'	le
immaculée	immaculé
conception	conception
de	de
la	le
ste	sainte
vierge	vierge
:	:
il	il
se	se
contenta	contenter
de	de
défendre	défendre
d'	de
enseigner	enseigner
le	le
contraire	contraire
en	en
public	public
,	,
pour	pour
ne	ne
pas	pas
choquer	choquer
les	le
dominicains	dominicain
,	,
qui	qui
prétendent	prétendre
qu'	que
elle	il
a	avoir
été	être
conçue	concevoir
comme	comme
les	le
autres	autre
dans	dans
le	le
péché	péché
originel	originel
.	.

Toujours	toujours
rivale	rival
du	de_le
commerce	commerce
des	de_le
anglais	anglais
,	,
elle	il
leur	il
fait	faire
la	le
guerre	guerre
sous	sous
Charles	Charles
II	2
comme	comme
sous	sous
Cromwell	cromwell
,	,
et	et
avec	avec
de	de
bien	bien
plus	plus
grands	grand
succès	succès
.	.

Ils	il
prétendaient	prétendre
ramener	ramener
sur	sur
la	le
terre	terre
la	le
pureté	pureté
des	de_le
premiers	premier
âges	âge
du	de_le
christianisme	christianisme
,	,
renonçant	renoncer
à	à
la	le
magistrature	magistrature
et	et
à	à
la	le
profession	profession
des	de_le
armes	arme
.	.

Tout	tout
nous	nous
confirme	confirmer
que	que
nous	nous
devons	devoir
nous	nous
en	en
tenir	tenir
aux	à_le
événements	événement
publics	public
dans	dans
l'	le
histoire	histoire
des	de_le
nations	nation
,	,
et	et
qu'	que
on	on
perd	perdre
son	son
tems	temps
à	à
vouloir	vouloir
approfondir	approfondir
les	le
détails	détail
secrets	secret
,	,
quand	quand
ils	il
ne	ne
nous	nous
ont	avoir
pas	pas
été	être
transmis	transmettre
par	par
des	un
témoins	témoin
oculaires	oculaire
et	et
accrédités	accrédité
.	.

Le	le
grand	grand
visir	visir
Cara	cara
Mustapha	mustapha
successeur	successeur
d'	de
Achmet	achmet
Cuprogli	cuprogli
,	,
fut	être
chargé	charger
par	par
Mahomet	Mahomet
IV	4
d'	de
attaquer	attaquer
l'	le
empereur	empereur
d'	de
Allemagne	Allemagne
,	,
sous	sous
prétexte	prétexte
de	de
venger	venger
Tekéli	tekéli
.	.

CHAPITRE	chapitre
161	161
De	de
la	le
Perse	Perse
,	,
de	de
ses	son
moeurs	mœurs
,	,
de	de
sa	son
dernière	dernier
révolution	révolution
,	,
et	et
de	de
Thamas	thamas
Kouli	kouli
-	-
kan	kan
,	,
ou	ou
Scha	scha
-	-
Nadir	nadir
.	.

Kouli	kouli
-	-
Kan	kan
ayant	avoir
ainsi	ainsi
rétabli	rétablir
le	le
prince	prince
Thamas	thamas
sur	sur
le	le
trône	trône
de	de
ses	son
ayeux	aïe
,	,
et	et
l'	il
ayant	avoir
mis	mettre
en	en
état	état
d'	de
être	être
ingrat	ingrat
,	,
voulut	vouloir
l'	il
empêcher	empêcher
de	de
l'	il
être	être
.	.

Pour	pour
nous	nous
en	en
convaincre	convaincre
par	par
un	un
exemple	exemple
encore	encore
plus	plus
frappant	frapper
que	que
celui	celui
du	de_le
théatre	théâtre
,	,
jettons	jeter
les	le
yeux	œil
sur	sur
ces	ce
maisons	maison
décorées	décorer
par	par
la	le
vanité	vanité
et	et
par	par
l'	le
opulence	opulence
,	,
que	que
le	le
vulgaire	vulgaire
croit	croire
un	un
séjour	séjour
de	de
délices	délice
,	,
et	et
où	où
les	le
rafinemens	raffinement
d'	de
un	un
luxe	luxe
recherché	rechercher
brillent	briller
de	de
toutes	tout
parts	part
;	;
elles	il
ne	ne
rappellent	rappeler
que	que
trop	trop
souvent	souvent
au	à_le
riche	riche
blazé	blazé
qui	qui
les	il
a	avoir
fait	faire
construire	construire
,	,
l'	le
image	image
importune	importun
de	de
l'	le
ennui	ennui
qui	qui
lui	il
a	avoir
rendu	rendre
ces	ce
rafinemens	raffinement
nécessaires	nécessaire
.	.

ô	ô
de	de
quel	quel
mouvement	mouvement
je	je
me	je
sens	sentir
agité	agiter
,	,
quand	quand
je	je
reviens	revenir
à	à
vous	vous
du	de_le
sein	sein
de	de
la	le
cité	cité
!	!

ô	ô
cabanes	cabane
du	de_le
pauvre	pauvre
!	!

Consumé	consumer
de	de
douleurs	douleur
vers	vers
la	le
fin	fin
de	de
leur	leur
cours	cour
.	.

Melpomene	melpomene
est	être
ici	ici
plus	plus
tendre	tendre
que	que
terrible	terrible
;	;
c'	ce
est	être
au	à_le
plaisir	plaisir
d'	de
aimer	aimer
qu'	que
elle	il
me	je
rend	rendre
sensible	sensible
.	.

Elle	il
promit	promettre
à	à
nos	notre
parents	parent
de	de
s'	se
intéresser	intéresser
à	à
leur	leur
fils	fils
;	;
et	et
pendant	pendant
que	que
notre	notre
mere	mère
caressoit	caresser
Mademoiselle	mademoiselle
Fanchette	Fanchette
,	,
la	le
jeune	jeune
soeur	sœur
de	de
cette	ce
dame	dame
,	,
et	et
lui	il
faisoit	faire
de	de
petits	petit
présents	présent
,	,
elle	il
s'	se
informa	informer
à	à
notre	notre
pere	père
du	de_le
caractere	caractère
d'	de
Edmond	Edmond
.	.

Que	que
te	tu
dirai	dire
-	-
je	je
,	,
mon	mon
Pierre	Pierre
?	?

La	le
charmante	charmer
Edmée	Édmée
a	avoir
baissé	baisser
la	le
vue	vue
,	,
et	et
m'	je
a	avoir
laissé	laisser
prendre	prendre
sa	son
main	main
sans	sans
résistance	résistance
.	.

J'	je
ai	avoir
doucement	doucement
quitté	quitter
le	le
bras	bras
d'	de
Edmée	Édmée
,	,
et	et
j'	je
ai	avoir
cherché	chercher
des	de_le
yeux	œil
le	le
brutal	brutal
qui	qui
m'	je
avoit	avoir
frappé	frapper
:	:
je	je
ne	ne
voulois	vouloir
pas	pas
lui	il
faire	faire
beaucoup	beaucoup
de	de
mal	mal
;	;
je	je
l'	il
ai	avoir
saisi	saisir
ferme	fermer
;	;
et	et
puis	puis
après	après
l'	il
avoir	avoir
secoué	secouer
un	un
moment	moment
,	,
je	je
l'	il
ai	avoir
envoyé	envoyer
tomber	tomber
à	à
quelques	quelque
pas	pas
de	de
moi	je
,	,
sur	sur
le	le
gason	gazon
qui	qui
borde	border
le	le
chemin	chemin
:	:
il	il
s'	se
est	être
relevé	relever
si	si
pesamment	pesamment
,	,
et	et
si	si
peu	peu
d'	de
aplomb	aplomb
,	,
qu'	que
il	il
a	avoir
retombé	retomber
,	,
et	et
roulé	rouler
du	de_le
haut	haut
de	de
la	le
colline	colline
en	en
bas	bas
,	,
aux	à_le
huées	huée
de	de
deux	deux
mille	mille
personnes	personne
.	.

Je	je
souriois	sourire
de	de
ses	son
craintes	crainte
;	;
mais	mais
elles	il
me	je
faisoient	faire
tant	tant
de	de
plaisir	plaisir
,	,
tant	tant
de	de
plaisir	plaisir
!	!

je	je
t'	tu
embrasse	embrasser
de	de
tout	tout
mon	mon
coeur	cœur
.	.

.	.

Tiennete	tiennete
a	avoir
fait	faire
plus	plus
;	;
elle	il
s'	se
est	être
attendrie	attendrier|attendrir
,	,
en	en
me	je
disant	dire
:	:
-	-
je	je
ferois	faire
tout	tout
pour	pour
mademoiselle	mademoiselle
;	;
je	je
la	il
connois	connaître
aussi	aussi
-	-
bien	bien
que	que
vous	vous
:	:
mais	mais
madame	madame
revient	revenir
.	.

.	.

je	je
voulois	vouloir
vous	vous
parler	parler
hier	hier
,	,
mademoiselle	mademoiselle
,	,
et	et
je	je
ne	ne
pus	pouvoir
avoir	avoir
cet	ce
avantage	avantage
:	:
l'	le
ordre	ordre
me	je
vint	venir
de	de
partir	partir
pour	pour
Saintbris	saintbris
,	,
que	que
je	je
dois	devoir
desservir	desservir
(	(
malgré	malgré
ma	mon
répugnance	répugnance
pour	pour
cet	ce
emploi	emploi
)	)
durant	durant
un	un
petit	petit
voyage	voyage
du	de_le
curé	curé
,	,
et	et
la	le
maladie	maladie
du	de_le
vicaire	vicaire
.	.

-	-
c'	ce
est	être
mon	mon
protégé	protégé
,	,
a	avoir
repris	reprendre
l'	le
aimable	aimable
dame	dame
,	,
et	et
je	je
veux	vouloir
qu'	que
il	il
me	je
fasse	faire
honneur	honneur
-	-
.	.

.	.

D'	de
un	un
côté	côté
,	,
je	je
me	je
dis	dire
que	que
je	je
ne	ne
suis	être
pas	pas
d'	de
un	un
mérite	mérite
assez	assez
saillant	saillant
,	,
comme	comme
on	on
dit	dire
ici	ici
,	,
pour	pour
mériter	mériter
ce	ce
compliment	compliment
-	-
là	là
,	,
et	et
que	que
ma	mon
fortune	fortuné
n'	ne
est	être
pas	pas
assez	assez
ample	ample
,	,
pour	pour
qu'	que
on	on
me	je
jette	jeter
à	à
la	le
tête	tête
une	un
jolie	joli
fille	fille
,	,
sans	sans
qu'	que
il	il
y	y
ait	avoir
de	de
secretes	secret
raisons	raison
,	,
que	que
je	je
ne	ne
saurois	savoir
comprendre	comprendre
:	:
de	de
l'	le
autre	autre
,	,
j'	je
imagine	imaginer
qu'	que
on	on
m'	je
aime	aimer
,	,
parce	parce
que	que
je	je
tâche	tâcher
d'	de
être	être
officieux	officieux
,	,
complaisant	complaire
,	,
appliqué	appliquer
;	;
que	que
jamais	jamais
je	je
ne	ne
raille	railler|raller
personne	personne
,	,
et	et
que	que
je	je
dissimule	dissimuler
les	le
mauvais	mauvais
procédés	procédé
de	de
mes	mon
deux	deux
camarades	camarade
:	:
on	on
me	je
flatte	flatter
(	(
et	et
je	je
crois	croire
m'	je
en	en
appercevoir	apercevoir
moi	je
-	-
même	même
)	)
que	que
je	je
les	il
surpasse	surpasser
:	:
Madame	madame
Parangon	Parangon
le	il
pense	penser
,	,
ainsi	ainsi
que	que
Mademoiselle	mademoiselle
Manon	Manon
,	,
qui	qui
vient	venir
souper	souper
ici	ici
tous	tout
les	le
jours	jour
,	,
depuis	depuis
qu'	que
elle	il
n'	ne
y	y
demeure	demeurer
plus	plus
;	;
mais	mais
cette	ce
derniere	dernier
me	je
loue	louer
trop	trop
pour	pour
que	que
je	je
la	il
croie	croire
,	,
et	et
j'	je
ai	avoir
fait	faire
attention	attention
que	que
Madame	madame
Parangon	Parangon
en	en
est	être
comme	comme
honteuse	honteuse
;	;
elle	il
ne	ne
l'	il
applaudit	applaudir
pas	pas
,	,
elle	il
qui	qui
paroît	paraître
si	si
bien	bien
disposée	disposer
