qui	qui	PROrel	MORPH=empty
préside	présider	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
virginité	virginité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
)	)	PONpdr	MORPH=empty
Ce	ce	DETdem	NOMB.=s|GENRE=m
traître	traître	NOMcom	NOMB.=s|GENRE=m
dépouilla	dépouiller	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
N'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
règne-t	régner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
pas	pas	ADVneg	MORPH=empty
sous	sous	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
forme	forme	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
Ourse	ours	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ne	ne	ADVneg	MORPH=empty
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
source	source	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Quel	quel	DETint	NOMB.=s|GENRE=m
fruit	fruit	NOMcom	NOMB.=s|GENRE=m
eut	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
courroux	courroux	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
transformer	transformer	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
corps	corps	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
occupe	occuper	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
voici	voici	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
dehors	dehors	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
vengeance	vengeance	NOMcom	NOMB.=s|GENRE=f
profite	profiter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
objets	objet	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
haine	haine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
établis	établir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
méditant	méditer	VERppa	NOMB.=x|GENRE=x
leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=m
peine	peine	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
rang	rang	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
vicieux	vicieux	NOMcom	NOMB.=p|GENRE=m
ôte	ôter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
honte	honte	NOMcom	NOMB.=s|GENRE=f
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
vices	vice	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
beaux	beau	ADJqua	NOMB.=p|GENRE=m
noms	nom	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
de	de	PRE	MORPH=empty
honteux	honteux	ADJqua	NOMB.=p|GENRE=m
offices	office	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Éloquence	éloquence	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
servir	servir	VERinf	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
feux	feu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
persuader	persuader	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
objets	objet	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
Et	et	CONcoo	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
celui	celui	PROdem	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
messager	messager	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Pôle	pôle	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
de	de	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
terre	terre	NOMcom	NOMB.=s|GENRE=f
apporte	apporter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
parole	parole	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
attendrons	attendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
;	;	PONfbl	MORPH=empty
Dites	dire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
-nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
tard	tard	ADVgen	MORPH=empty
quel	quel	DETrel	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
reviendrons	revenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=p
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
provision	provision	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
engagea	engager	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
service	service	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Aujourd'hui	aujourd'hui	ADVgen	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
caprice	caprice	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
peu	peu	PROind	MORPH=empty
de	de	PRE	MORPH=empty
complaisance	complaisance	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
flatter	flatter	VERinf	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
Est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
unique	unique	ADJqua	NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
oblige	obliger	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voir	voir	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Non	non	ADVneg	MORPH=empty
pas	pas	ADVneg	MORPH=empty
que	que	CONsub	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
personne	personne	NOMcom	NOMB.=s|GENRE=f
en	en	PRE	MORPH=empty
effet	effet	NOMcom	NOMB.=s|GENRE=m
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
chère	cher	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
parce	parce	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
déplaire	déplaire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
venger	venger	VERinf	MORPH=empty
sur	sur	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
persécutant	persécuter	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
honte	honte	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
estime	estimer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
constant	constant	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
peux	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
comprendre	comprendre	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quitté	quitter	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
passer	passer	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
Flandre	Flandre	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
malgré	malgré	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
cela	cela	PROdem	NOMB.=s|GENRE=n
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
qu'	que	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
soient	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
d'	de	PRE	MORPH=empty
accord	accord	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
aimé	aimer	VERppe	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
dis	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
Pourquoi	pourquoi	ADVint	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
abandonner	abandonner	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
aller	aller	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
Flandre	Flandre	NOMpro	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
quoi	quoi	PROint	NOMB.=s|GENRE=n
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
assiégez	assiéger	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
jour	jour	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
des	un	DETndf	NOMB.=p|GENRE=x
maisons	maison	NOMcom	NOMB.=p|GENRE=f
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
gagnerais	gagner	VERcjg	MODE=con|PERS.=1|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
contenter	contenter	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
trouve	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
air	air	NOMcom	NOMB.=s|GENRE=m
bien	bien	ADVgen	MORPH=empty
doux	doux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
loi	loi	NOMcom	NOMB.=s|GENRE=f
bien	bien	ADVgen	MORPH=empty
rude	rude	ADJqua	NOMB.=s|GENRE=f
Qui	qui	PROrel	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
banni	bannir	VERppe	NOMB.=s|GENRE=m
sous	sous	PRE	MORPH=empty
prétexte	prétexte	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
étude	étude	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Quoi	quoi	PROint	NOMB.=s|GENRE=n
!	!	PONfrt	MORPH=empty

Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Alcippe	Alcippe	NOMpro	NOMB.=s|GENRE=m
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
ombrage	ombrage	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
observe	observer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
cent	cent	DETcar	NOMB.=p|GENRE=x
choses	chose	NOMcom	NOMB.=p|GENRE=f
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
pourraient	pouvoir	VERcjg	MODE=con|PERS.=3|NOMB.=p
mieux	mieux	ADVgen	MORPH=empty
aller	aller	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
prenant	prendre	VERppa	NOMB.=x|GENRE=x
un	un	DETndf	NOMB.=s|GENRE=m
autre	autre	ADJind	NOMB.=s|GENRE=m
cours	cours	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
à	à	PRE	MORPH=empty
chaque	chaque	DETind	NOMB.=s|GENRE=x
pas	pas	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puisse	pouvoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
voir	voir	VERinf	MORPH=empty
paraître	paraître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
courroux	courroux	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
voit	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
être	être	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
tout	tout	ADVgen	MORPH=empty
doucement	doucement	ADVgen	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
hommes	homme	NOMcom	NOMB.=p|GENRE=m
comme	comme	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
accoutume	accoutumer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Cour	cour	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
même	même	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
flegme	flegme	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
philosophe	philosophe	ADJqua	NOMB.=s|GENRE=m
autant	autant	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
bile	bile	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=m
commerce	commerce	NOMcom	NOMB.=s|GENRE=m
honteux	honteux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
veuillez	vouloir	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=p
croire	croire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Déjà	déjà	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
noir	noir	ADJqua	NOMB.=s|GENRE=m
reproche	reproche	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
souillé	souiller	VERppe	NOMB.=s|GENRE=m
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
gloire	gloire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
emportements	emportement	NOMcom	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
leur	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=i
voit	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
approuver	approuver	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
craindre	craindre	VERinf	MORPH=empty
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
arriver	arriver	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
!	!	PONfrt	MORPH=empty

Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
jusqu'	jusque	PRE	MORPH=empty
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Hymen	hymen	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
serais	être	VERcjg	MODE=con|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
ces	ce	DETdem	NOMB.=p|GENRE=x
petits	petit	ADJqua	NOMB.=p|GENRE=m
maux	mal	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
rhume	rhume	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
toux	toux	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
migraine	migraine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
compose	composer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
ravir	ravir	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
onguent	onguent	NOMcom	NOMB.=s|GENRE=m
mitonmitaine	miton_mitaine	ADJqua	NOMB.=x|GENRE=x
