form	lemma
fut	être
brulée	brûler
,	,
et	et
le	le
favori	favori
Luines	Luynes
eut	avoir
la	le
confiscation	confiscation
.	.

C'	ce
est	être
cette	ce
infortunée	infortuné
Galigaï	galigaï
qui	qui
avait	avoir
été	être
le	le
premier	premier
mobile	mobile
de	de
la	le
fortune	fortune
du	de_le
cardinal	cardinal
De	De
Richelieu	Richelieu
,	,
lorsqu'	lorsque
il	il
était	être
jeune	jeune
encor	encore
,	,
et	et
qu'	que
il	il
s'	se
appellait	appeler
l'	le
abbé	abbé
du	de_le
Chillon	chillon
:	:
elle	il
lui	il
avait	avoir
procuré	procurer
l'	le
évêché	évêché
de	de
Luçon	Luçon
,	,
et	et
l'	il
avait	avoir
enfin	enfin
fait	faire
secretaire	secrétaire
d'	de
état	état
en	en
1616	1616
.	.

Concini	concini
sans	sans
être	être
guerrier	guerrier
avait	avoir
été	être
maréchal	maréchal
de	de
France	France
;	;
Luines	Luynes
fut	être
quatre	quatre
ans	an
après	après
connétable	connétable
,	,
étant	être
à	à
peine	peine
officier	officier
.	.

à	à
peine	peine
Louis	Louis
XIII	13
avait	avoir
-	-
il	il
alors	alors
une	un
armée	armée
contre	contre
le	le
duc	duc
D'	de
épernon	Épernon
.	.

Le	le
connétable	connétable
fit	faire
quelques	quelque
années	année
après	après
renvoyer	renvoyer
le	le
confesseur	confesseur
.	.

Les	le
génies	génie
des	de_le
malherbes	Malherbe
et	et
des	de_le
racans	Racan
n'	ne
étaient	être
qu'	que
une	un
lumiére	lumière
naissante	naître
qui	qui
ne	ne
se	se
répandait	répandre
pas	pas
dans	dans
la	le
nation	nation
.	.

La	le
guienne	guienné
valait	valoir
un	un
million	million
de	de
livres	livre
au	à_le
duc	duc
D'	de
épernon	Épernon
.	.

La	le
Rochelle	Rochelle
était	être
regardée	regarder
comme	comme
la	le
capitale	capitale
de	de
cette	ce
république	république
,	,
qui	qui
pouvait	pouvoir
former	former
un	un
état	état
dans	dans
l'	le
état	état
.	.

Quelques	quelque
autres	autre
corps	corps
de	de
troupes	troupe
étaient	être
répandus	répandre
dans	dans
ces	ce
provinces	province
.	.

Le	le
dérangement	dérangement
des	de_le
finances	finance
ne	ne
permettait	permettre
pas	pas
des	de_le
armées	armée
plus	plus
considérables	considérable
;	;
et	et
les	le
huguenots	huguenot
ne	ne
pouvaient	pouvoir
en	en
opposer	opposer
de	de
plus	plus
fortes	fort
.	.

Il	il
pouvait	pouvoir
les	il
faire	faire
passer	passer
à	à
ses	son
enfans	enfant
,	,
sans	sans
le	le
bref	bref
qu'	que
il	il
demanda	demander
et	et
qu'	que
il	il
n'	ne
eut	avoir
point	point
.	.

Il	il
traitait	traiter
de	de
fourbe	fourbe
celui	celui
en	en
qui	qui
il	il
mit	mettre
depuis	depuis
toute	tout
sa	son
confiance	confiance
.	.

Il	il
s'	se
habillait	habiller
en	en
cavalier	cavalier
,	,
et	et
après	après
avoir	avoir
écrit	écrire
sur	sur
la	le
théologie	théologie
,	,
il	il
faisait	faire
l'	le
amour	amour
en	en
plumet	plumet
.	.

Il	il
est	être
manifeste	manifeste
que	que
le	le
cardinal	cardinal
De	De
Richelieu	Richelieu
n'	ne
a	avoir
pu	pouvoir
parler	parler
ainsi	ainsi
,	,
puisqu'	puisque
il	il
n'	ne
eut	avoir
point	point
d'	de
abord	abord
la	le
confiance	confiance
du	de_le
roi	roi
.	.

Ce	ce
ministre	ministre
est	être
mis	mettre
en	en
prison	prison
au	à_le
château	château
d'	de
Amboise	Amboise
.	.

C'	ce
est	être
depuis	depuis
Charles	Charles
-	-
Quint	Quint
et	et
François	François
I	1
que	que
dure	durer
cette	ce
politique	politique
entre	entrer
les	le
princes	prince
catholiques	catholique
,	,
d'	de
armer	armer
les	le
protestans	protestant
chez	chez
autrui	autrui
,	,
et	et
de	de
les	il
poursuivre	poursuivre
chez	chez
soi	soi
.	.

Un	un
chef	chef
de	de
parti	parti
profite	profiter
de	de
toutes	tout
les	le
circonstances	circonstance
.	.

Pendant	pendant
que	que
La	le
Rochelle	Rochelle
se	se
prépare	préparer
ainsi	ainsi
à	à
une	un
résistance	résistance
invincible	invincible
,	,
le	le
cardinal	cardinal
De	De
Richelieu	Richelieu
employa	employer
toutes	tout
les	le
ressources	ressource
pour	pour
la	il
soumettre	soumettre
;	;
vaisseaux	vaisseau
bâtis	bâtir|battre
à	à
la	le
hâte	hâte
,	,
troupes	troupe
de	de
renfort	renfort
,	,
artillerie	artillerie
,	,
enfin	enfin
jusqu'	jusque
au	à_le
secours	secours
de	de
l'	le
Espagne	Espagne
,	,
profitant	profiter
avec	avec
célérité	célérité
de	de
la	le
haine	haine
du	de_le
duc	duc
Olivarès	olivarès
contre	contre
le	le
duc	duc
de	de
Buckingham	buckingham
,	,
faisant	faire
valoir	valoir
les	le
intérêts	intérêt
de	de
la	le
religion	religion
,	,
promettant	promettre
tout	tout
,	,
et	et
obtenant	obtenir
des	de_le
vaisseaux	vaisseau
du	de_le
roi	roi
d'	de
Espagne	Espagne
alors	alors
l'	le
ennemi	ennemi
naturel	naturel
de	de
la	le
France	France
,	,
pour	pour
ôter	ôter
aux	à_le
rochellois	rochellois
l'	le
espérance	espérance
d'	de
un	un
nouveau	nouveau
secours	secours
d'	de
Angleterre	Angleterre
.	.

Les	le
troupes	troupe
du	de_le
roi	roi
désolent	désoler
le	le
languedoc	languedoc
.	.

Les	le
calvinistes	calviniste
de	de
France	France
succombèrent	succomber
:	:
la	le
raison	raison
en	en
est	être
que	que
leur	leur
parti	parti
même	même
était	être
dispersé	disperser
dans	dans
leurs	leur
provinces	province
,	,
que	que
la	le
moitié	moitié
des	de_le
peuples	peuple
et	et
les	le
parlements	parlement
étaient	être
catholiques	catholique
,	,
que	que
la	le
puissance	puissance
royale	royal
tombait	tomber
sur	sur
leurs	leur
pays	pays
tout	tout
ouverts	ouvert
,	,
qu'	que
on	on
les	il
attaquait	attaquer
avec	avec
des	un
troupes	troupe
supérieures	supérieur
et	et
disciplinées	discipliné
,	,
et	et
qu'	que
ils	il
eurent	avoir
à	à
faire	faire
au	à_le
cardinal	cardinal
De	De
Richelieu	Richelieu
.	.

Ses	son
troupes	troupe
assiégeaient	assiéger
Mantoue	Mantoue
.	.

C'	ce
est	être
pendant	pendant
ce	ce
tems	temps
-	-
là	là
que	que
le	le
duc	duc
de	de
Montmorenci	montmorenci
remporte	remporter
avec	avec
peu	peu
de	de
troupes	troupe
une	un
victoire	victoire
signalée	signaler
au	à_le
combat	combat
de	de
Végliane	végliane
sur	sur
les	le
impériaux	impérial
,	,
les	le
espagnols	espagnol
,	,
et	et
les	le
savoisiens	savoisien|savoysien
:	:
il	il
blesse	blesser
et	et
prend	prendre
lui	il
-	-
même	même
le	le
général	général
Doria	Doria
.	.

Le	le
cardinal	cardinal
se	se
préparait	préparer
à	à
se	se
retirer	retirer
dans	dans
Avignon	Avignon
.	.

Ces	ce
premiers	premier
juges	juge
ayant	avoir
malgré	malgré
les	le
promesses	promesse
et	et
les	le
menaces	menace
conclu	conclure
que	que
l'	le
accusé	accusé
serait	être
reçu	recevoir
à	à
se	se
justifier	justifier
,	,
le	le
ministre	ministre
fit	faire
casser	casser
l'	le
arrêt	arrêt
:	:
il	il
lui	il
donna	donner
d'	de
autres	autre
juges	juge
,	,
parmi	parmi
lesquels	lequel
on	on
comptait	compter
les	le
plus	plus
violents	violent
ennemis	ennemi
de	de
Marillac	Marillac
,	,
et	et
surtout	surtout
ce	ce
Paul	Paul
Hey	hey
du	de_le
Chastelet	chastelet
,	,
connu	connaître
par	par
une	un
satyre	satyre
atroce	atroce
contre	contre
les	le
deux	deux
fréres	frère
.	.

Le	le
comte	comte
De	De
Soissons	Soissons
n'	ne
avait	avoir
encor	encore
qu'	que
une	un
haine	haine
impuissante	impuissant
contre	contre
le	le
cardinal	cardinal
,	,
et	et
n'	ne
osait	oser
éclater	éclater
.	.

On	on
ne	ne
poursuivait	poursuivre
pas	pas
seulement	seulement
les	le
sujets	sujet
qu'	que
on	on
pouvait	pouvoir
accuser	accuser
d'	de
être	être
dans	dans
les	le
intérêts	intérêt
de	de
Gaston	Gaston
.	.

Le	le
chancelier	chancelier
Oxenstiern	oxenstiern
vint	venir
rendre	rendre
hommage	hommage
dans	dans
Compiégne	Compiègne
à	à
la	le
fortune	fortune
du	de_le
cardinal	cardinal
,	,
qui	qui
dès	dès
-	-
lors	lors
fut	être
le	le
maître	maître
des	de_le
affaires	affaire
en	en
Allemagne	Allemagne
,	,
au	à_le
lieu	lieu
qu'	que
Oxenstiern	oxenstiern
l'	il
était	être
auparavant	auparavant
.	.

Le	le
comte	comte
de	de
Galas	galas
général	général
de	de
l'	le
empereur	empereur
,	,
et	et
le	le
duc	duc
de	de
Lorraine	Lorraine
,	,
étaient	être
déja	déjà
auprès	auprès
de	de
Dijon	Dijon
.	.

Il	il
fut	être
cette	ce
fois	foi
seul	seul
dans	dans
l'	le
impuissance	impuissance
de	de
punir	punir
.	.

Un	un
simple	simple
stadhouder	stadhouder
avec	avec
un	un
esprit	esprit
d'	de
ordre	ordre
payait	payer
mieux	mieux
ses	son
troupes	troupe
que	que
le	le
souverain	souverain
de	de
tant	tant
de	de
royaumes	royaume
.	.

On	on
ne	ne
sut	savoir
point	point
faire	faire
de	de
toutes	tout
ces	ce
parties	partie
du	de_le
royaume	royaume
un	un
tout	tout
régulier	régulier
.	.

L'	le
Artois	Artois
est	être
envahi	envahir
.	.

La	le
révolution	révolution
n'	ne
était	être
pas	pas
difficile	difficile
.	.

On	on
disait	dire
alors	alors
que	que
la	le
fierté	fierté
,	,
la	le
dévotion	dévotion
,	,
l'	le
amour	amour
et	et
l'	le
oisiveté	oisiveté
composaient	composer
le	le
caractère	caractère
de	de
la	le
nation	nation
;	;
mais	mais
aussi	aussi
il	il
n'	ne
y	y
eut	avoir
aucune	aucun
de	de
ces	ce
révolutions	révolution
sanglantes	sangler
,	,
de	de
ces	ce
conspirations	conspiration
,	,
de	de
ces	ce
châtiments	châtiment
cruels	cruel
,	,
qu'	que
on	on
voyait	voir
dans	dans
les	le
autres	autre
cours	cour
de	de
l'	le
Europe	Europe
.	.

CHAPITRE	chapitre
147	147
Des	de_le
allemands	allemand
sous	sous
Rodolphe	Rodolphe
II	2
Mathias	Matthias
et	et
Ferdinand	Ferdinand
II	2
.	.

Ce	ce
fut	être
une	un
république	république
de	de
princes	prince
,	,
à	à
laquelle	lequel
présidait	présider
l'	le
empereur	empereur
:	:
et	et
ces	ce
princes	prince
ayant	avoir
tous	tout
des	de_le
prétentions	prétention
les	le
uns	un
contre	contre
les	le
autres	autre
,	,
entretinrent	entretenir
presque	presque
toujours	toujours
une	un
guerre	guerre
civile	civil
,	,
tantôt	tantôt
sourde	sourd
,	,
tantôt	tantôt
éclatante	éclater
,	,
nourrie	nourrier
par	par
leurs	leur
intérêts	intérêt
opposés	opposer
,	,
et	et
par	par
les	le
trois	trois
religions	religion
de	de
l'	le
Allemagne	Allemagne
,	,
plus	plus
opposées	opposer
encor	encore
que	que
les	le
intérêts	intérêt
des	de_le
princes	prince
.	.

Maximilien	Maximilien
II	2
fut	être
encor	encore
moins	moins
souverain	souverain
que	que
Ferdinand	Ferdinand
I	1
.	.

Rodolphe	Rodolphe
II	2
successeur	successeur
de	de
son	son
pére	père
Maximilien	Maximilien
II	2
tint	tenir
les	le
rênes	rêne
de	de
l'	le
empire	empire
d'	de
une	un
main	main
encor	encore
plus	plus
faible	faible
.	.

Ce	ce
prince	prince
passait	passer
pour	pour
être	être
beaucoup	beaucoup
plus	plus
incapable	incapable
de	de
gouverner	gouverner
que	que
le	le
roi	roi
de	de
France	France
Henri	Henri
III	3
.	.

Les	le
maisons	maison
de	de
Saxe	Saxe
,	,
de	de
Brandebourg	Brandebourg
,	,
de	de
Neubourg	neubourg
,	,
les	il
disputaient	disputer
.	.

Le	le
chancelier	chancelier
Bacon	Bacon
proposait	proposer
alors	alors
de	de
nouvelles	nouveau
sciences	science
;	;
mais	mais
Copernic	Copernic
et	et
Kepler	kepler
en	en
inventaient	inventer
.	.

Deux	deux
branches	branche
de	de
la	le
maison	maison
de	de
Baviére	Bavière
réunies	réunir
auraient	avoir
pû	pouvoir
changer	changer
le	le
sort	sort
de	de
l'	le
Allemagne	Allemagne
;	;
ces	ce
deux	deux
branches	branche
sont	être
celles	celui
des	de_le
électeurs	électeur
palatins	palatin
et	et
des	un
ducs	duc
de	de
Baviére	Bavière
.	.

Le	le
conseil	conseil
d'	de
état	état
de	de
Mathias	Matthias
et	et
de	de
Ferdinand	Ferdinand
se	se
déclara	déclarer
contre	contre
les	le
protestans	protestant
;	;
ceux	celui
-	-
ci	ci
entrèrent	entrer
au	à_le
conseil	conseil
,	,
et	et
précipitèrent	précipiter
de	de
la	le
salle	salle
dans	dans
la	le
rue	rue
trois	trois
principaux	principal
magistrats	magistrat
.	.

Cet	ce
emportement	emportement
ne	ne
caractérise	caractériser
que	que
la	le
violence	violence
du	de_le
peuple	peuple
,	,
violence	violence
presque	presque
toujours	toujours
plus	plus
grande	grand
que	que
les	le
tyrannies	tyrannie
dont	dont
il	il
se	se
plaint	plaindre
.	.

L'	le
Angleterre	Angleterre
fournit	fournir
quelque	quelque
argent	argent
;	;
mais	mais
ni	ni
l'	le
argent	argent
des	de_le
anglais	anglais
,	,
ni	ni
les	le
troupes	troupe
de	de
Dannemarck	Danemark
,	,
ni	ni
Brunswick	Brunswick
,	,
ni	ni
Mansfeld	Mansfeld
,	,
ne	ne
prévalurent	prévaloir
contre	contre
l'	le
empereur	empereur
,	,
et	et
ne	ne
servirent	servir
qu'	que
à	à
dévaster	dévaster
l'	le
Allemagne	Allemagne
.	.

C'	ce
est	être
un	un
préjugé	préjugé
fort	fort
commun	commun
en	en
France	France
,	,
que	que
le	le
cardinal	cardinal
De	De
Richelieu	Richelieu
attira	attirer
seul	seul
les	le
armes	arme
de	de
Gustave	Gustave
Adolphe	Adolphe
en	en
Allemagne	Allemagne
,	,
et	et
prépara	préparer
seul	seul
cette	ce
révolution	révolution
.	.

Cet	ce
électeur	électeur
allait	aller
être	être
rétabli	rétablir
dans	dans
son	son
palatinat	Palatinat
,	,
et	et
même	même
dans	dans
le	le
royaume	royaume
de	de
Bohême	Bohême
,	,
par	par
les	le
mains	main
du	de_le
conquérant	conquérant
,	,
lorsqu'	lorsque
à	à
la	le
seconde	second
bataille	bataille
auprès	auprès
de	de
Leipzig	leipzig
,	,
dans	dans
les	le
plaines	plaine
de	de
Lützen	lützen
,	,
Gustave	Gustave
fut	être
tué	tuer
au	à_le
milieu	milieu
de	de
sa	son
victoire	victoire
.	.

Si	si
Ferdinand	Ferdinand
II	2
avait	avoir
commandé	commander
lui	il
-	-
même	même
ses	son
armées	armée
,	,
comme	comme
il	il
le	il
devait	devoir
dans	dans
ces	ce
conjontures	conjontures
critiques	critique
,	,
il	il
n'	ne
eût	avoir
point	point
eu	avoir
besoin	besoin
de	de
recourir	recourir
à	à
cette	ce
vengeance	vengeance
des	de_le
faibles	faible
,	,
qu'	que
il	il
crut	croire
nécessaire	nécessaire
,	,
et	et
qui	qui
ne	ne
le	il
rendit	rendre
pas	pas
plus	plus
heureux	heureux
.	.

Jamais	jamais
l'	le
Allemagne	Allemagne
ne	ne
fut	être
plus	plus
humiliée	humilier
que	que
dans	dans
ce	ce
tems	temps
:	:
un	un
chancelier	chancelier
suédois	suédois
y	y
dominait	dominer
,	,
et	et
y	y
tenait	tenir
sous	sous
sa	son
main	main
tous	tout
les	le
princes	prince
protestants	protestant
.	.

L'	le
Allemagne	Allemagne
sans	sans
cette	ce
paix	paix
fût	être
devenue	devenir
ce	ce
qu'	que
elle	il
était	être
sous	sous
les	le
descendants	descendant
de	de
Charlemagne	Charlemagne
,	,
un	un
pays	pays
presque	presque
sauvage	sauvage
.	.

Il	il
écrivit	écrire
par	par
une	un
main	main
étrangère	étranger
à	à
ce	ce
pair	pair
:	:
si	si
vous	vous
aimez	aimer
vôtre	votre
vie	vie
,	,
n'	ne
assistez	asseoir|assister
point	point
à	à
l'	le
ouverture	ouverture
du	de_le
parlement	parlement
;	;
Dieu	Dieu
et	et
les	le
hommes	homme
concourent	concourir
à	à
punir	punir
la	le
perversité	perversité
du	de_le
tems	temps
:	:
le	le
danger	danger
sera	être
passé	passer
en	en
aussi	aussi
peu	peu
de	de
tems	temps
que	que
vous	vous
en	en
mettrez	mettre
à	à
bruler	brûler
cette	ce
lettre	lettre
.	.

Aussi	aussi
il	il
disait	dire
à	à
son	son
parlement	parlement
:	:
je	je
vous	vous
ai	avoir
joué	jouer
de	de
la	le
flutte	flûte
,	,
et	et
vous	vous
n'	ne
avez	avoir
point	point
dansé	danser
;	;
je	je
vous	vous
ai	avoir
chanté	chanter
des	de_le
lamentations	lamentation
,	,
et	et
vous	vous
n'	ne
avez	avoir
point	point
été	être
attendris	attendrir
.	.

Ce	ce
George	George
Villers	villers
est	être
ce	ce
même	même
Buckingham	buckingham
fameux	fameux
alors	alors
dans	dans
l'	le
Europe	Europe
par	par
les	le
agréments	agrément
de	de
sa	son
figure	figure
,	,
par	par
ses	son
galanteries	galanterie
,	,
et	et
par	par
ses	son
prétentions	prétention
.	.

Jacques	Jacques
que	que
l'on	on
appellait	appeler
le	le
Salomon	Salomon
d'	de
Angleterre	Angleterre
,	,
donna	donner
les	le
mains	main
à	à
cette	ce
bizarre	bizarre
avanture	aventure
,	,
dans	dans
laquelle	lequel
il	il
hazardait	hasarder
la	le
sureté	sûreté
de	de
son	son
fils	fils
.	.

Pour	pour
rendre	rendre
l'	le
avanture	aventure
complette	complet
,	,
le	le
duc	duc
de	de
Buckingham	buckingham
amoureux	amoureux
de	de
la	le
duchesse	duc
d'	de
Olivarès	olivarès
,	,
outragea	outrager
de	de
paroles	parole
le	le
duc	duc
son	son
mari	mari
,	,
premier	premier
ministre	ministre
,	,
rompit	rompre
le	le
mariage	mariage
avec	avec
l'	le
infante	infant
,	,
et	et
ramena	ramener
le	le
prince	prince
de	de
Galles	Galles
en	en
Angleterre	Angleterre
aussi	aussi
précipitamment	précipitamment
qu'	que
il	il
en	en
était	être
parti	parti
.	.

Les	le
esprits	esprit
se	se
polissaient	polir
,	,
s'	se
éclairaient	éclairer
.	.

Le	le
prêt	prêt
était	être
forcé	forcer
:	:
celui	celui
qui	qui
prêtait	prêter
perdait	perdre
d'	de
ordinaire	ordinaire
son	son
argent	argent
,	,
et	et
celui	celui
qui	qui
ne	ne
prêtait	prêter
pas	pas
,	,
était	être
mis	mettre
en	en
prison	prison
.	.

La	le
chambre	chambre
des	de_le
communes	commun
au	à_le
lieu	lieu
de	de
secourir	secourir
le	le
roi	roi
,	,
poursuivit	poursuivre
son	son
favori	favori
le	le
duc	duc
de	de
Buckingham	buckingham
,	,
dont	dont
la	le
puissance	puissance
et	et
la	le
fierté	fierté
revoltaient	révolter
la	le
nation	nation
.	.

Il	il
alla	aller
lui	il
-	-
même	même
dans	dans
la	le
chambre	chambre
des	de_le
communes	commun
pour	pour
y	y
faire	faire
arrêter	arrêter
cinq	cinq
sénateurs	sénateur
les	le
plus	plus
opposés	opposer
à	à
ses	son
intérêts	intérêt
,	,
et	et
qu'	que
il	il
accusait	accuser
de	de
haute	haut
-	-
trahison	trahison
.	.

Les	le
deux	deux
chambres	chambre
du	de_le
parlement	parlement
proposent	proposer
d'	de
armer	armer
les	le
milices	milice
du	de_le
royaume	royaume
,	,
bien	bien
entendu	entendre
qu'	que
elles	il
ne	ne
mettront	mettre
à	à
leur	leur
tête	tête
que	que
des	un
officiers	officier
dépendants	dépendre
du	de_le
parlement	parlement
.	.

Sa	son
femme	femme
Henriette	henriette
de	de
France	France
fille	fille
de	de
Henri	Henri
IV	4
qui	qui
avait	avoir
presque	presque
toutes	tout
les	le
qualités	qualité
du	de_le
roi	roi
son	son
pére	père
,	,
l'	le
activité	activité
et	et
l'	le
intrépidité	intrépidité
,	,
l'	le
insinuation	insinuation
,	,
et	et
même	même
la	le
galanterie	galanterie
,	,
secourut	secourir
en	en
héroïne	héros
un	un
époux	époux
à	à
qui	qui
d'	de
ailleurs	ailleurs
elle	il
était	être
infidèle	infidèle
.	.

Il	il
fait	faire
venir	venir
de	de
Londres	Londres
le	le
grand	grand
sceau	sceau
du	de_le
royaume	royaume
,	,
sans	sans
lequel	lequel
on	on
avait	avoir
crû	croire
qu'	que
il	il
n'	ne
y	y
a	avoir
point	point
de	de
loi	loi
;	;
mais	mais
les	le
loix	loi
que	que
le	le
parlement	parlement
faisait	faire
contre	contre
lui	il
n'	ne
en	en
étaient	être
pas	pas
moins	moins
promulguées	promulguer
.	.

On	on
croyait	croire
par	par
-	-
là	là
servir	servir
la	le
religion	religion
,	,
et	et
outrager	outrager
le	le
roi	roi
régnant	régnant
.	.

Quelque	quelque
tems	temps
après	après
ce	ce
même	même
parlement	parlement
s'	se
avisa	aviser
d'	de
indiquer	indiquer
un	un
jour	jour
de	de
jeûne	jeûne
par	par
semaine	semaine
,	,
et	et
d'	de
ordonner	ordonner
qu'	que
on	on
payât	payer
la	le
valeur	valeur
du	de_le
repas	repas
qu'	que
on	on
se	se
retranchait	retrancher
,	,
pour	pour
subvenir	subvenir
à	à
la	le
guerre	guerre
civile	civil
.	.

Ceux	celui
qui	qui
en	en
changeaient	changer
pour	pour
des	un
mécontentements	mécontentement
particuliers	particulier
,	,
changeaient	changer
presque	presque
tous	tout
avec	avec
hauteur	hauteur
.	.

Le	le
panchant	pencher
des	de_le
anglais	anglais
pour	pour
des	un
choses	chose
inouïes	inouï
fit	faire
éclater	éclater
alors	alors
une	un
étrange	étrange
nouveauté	nouveauté
,	,
qui	qui
développa	développer
le	le
caractère	caractère
de	de
Cromwell	cromwell
,	,
et	et
qui	qui
fut	être
à	à
la	le
fois	foi
l'	le
origine	origine
de	de
sa	son
grandeur	grandeur
,	,
de	de
la	le
chute	chute
du	de_le
parlement	parlement
et	et
de	de
l'	le
épiscopat	épiscopat
,	,
du	de_le
meurtre	meurtre
du	de_le
roi	roi
et	et
de	de
la	le
destruction	destruction
de	de
la	le
monarchie	monarchie
.	.

La	le
chambre	chambre
des	de_le
communes	commun
surtout	surtout
fut	être
éblouïe	éblouir
de	de
l'	le
idée	idée
de	de
régner	régner
sur	sur
les	le
esprits	esprit
du	de_le
peuple	peuple
par	par
un	un
désintéressement	désintéressement
sans	sans
exemple	exemple
.	.

Ces	ce
membres	membré
n'	ne
osèrent	oser
plus	plus
dès	dès
ce	ce
moment	moment
rentrer	rentrer
dans	dans
la	le
chambre	chambre
.	.

Le	le
duc	duc
d'	de
Yorck	yorck
,	,
un	un
de	de
ses	son
fils	fils
,	,
qui	qui
fut	être
depuis	depuis
Jacques	Jacques
II	2
âgé	âgé
alors	alors
de	de
quinze	quinze
ans	an
,	,
prisonnier	prisonnier
au	à_le
palais	palais
de	de
st	saint
James	James
,	,
se	se
sauva	sauver
plus	plus
heureusement	heureusement
de	de
la	le
prison	prison
que	que
son	son
pére	père
ne	ne
s'	se
était	être
sauvé	sauver
de	de
Hamptoncourt	hamptoncourt
:	:
il	il
se	se
retira	retirer
en	en
Hollande	Hollande
;	;
et	et
quelques	quelque
partisans	partisan
du	de_le
roi	roi
ayant	avoir
dans	dans
ce	ce
tems	temps
là	là
même	même
gagné	gagner
une	un
partie	partie
de	de
la	le
flotte	flotte
anglaise	anglais
,	,
cette	ce
flotte	flotte
fit	faire
voile	voile
au	à_le
port	port
de	de
La	le
Brille	brille
,	,
où	où
ce	ce
jeune	jeune
prince	prince
était	être
retiré	retirer
.	.

CHAPITRE	chapitre
150	150
De	de
Cromwell	cromwell
.	.

Cromwell	cromwell
alors	alors
se	se
fit	faire
nommer	nommer
gouverneur	gouverneur
d'	de
Irlande	Irlande
:	:
il	il
partit	partir
avec	avec
l'	le
élite	élite
de	de
son	son
armée	armée
,	,
et	et
fut	être
suivi	suivre
de	de
sa	son
fortune	fortune
ordinaire	ordinaire
.	.

Cependant	cependant
Charles	Charles
II	2
était	être
rappellé	rappeler
en	en
écosse	Écosse
par	par
le	le
parlement	parlement
,	,
mais	mais
aux	à_le
mêmes	même
conditions	condition
que	que
ce	ce
parlement	parlement
écossais	écossais
avait	avoir
faites	faire
au	à_le
roi	roi
son	son
pére	père
.	.

L'	le
exemple	exemple
de	de
son	son
pére	père
n'	ne
affaiblissait	affaiblir
point	point
en	en
lui	il
des	un
idées	idée
qui	qui
semblent	sembler
nées	naître
dans	dans
le	le
coeur	cœur
des	de_le
monarques	monarque
.	.

Cromwell	cromwell
fit	faire
nommer	nommer
par	par
ce	ce
conseil	conseil
cent	cent
-	-
quarante-quatre	quarante-quatre
députés	député
du	de_le
peuple	peuple
,	,
qu'	que
on	on
prit	prendre
pour	pour
la	le
plupart	plupart
dans	dans
les	le
boutiques	boutique
et	et
dans	dans
les	le
atteliers	atelier
des	de_le
artisans	artisan
.	.

C'	ce
est	être
ainsi	ainsi
qu'	que
un	un
citoyen	citoyen
obscur	obscur
du	de_le
pays	pays
de	de
Galles	Galles
parvint	parvenir
à	à
se	se
faire	faire
roi	roi
sous	sous
un	un
autre	autre
nom	nom
,	,
par	par
sa	son
valeur	valeur
secondée	seconder
de	de
son	son
hypocrisie	hypocrisie
.	.

Tous	tout
vivaient	vivre
obscurément	obscurément
dans	dans
leurs	leur
terres	terre
.	.

Ses	son
moeurs	mœurs
furent	être
toujours	toujours
austères	austère
;	;
il	il
était	être
sobre	sobre
,	,
tempérant	tempérer
,	,
économe	économe
sans	sans
être	être
avide	avide
du	de_le
bien	bien
d'	de
autrui	autrui
,	,
laborieux	laborieux
et	et
exact	exact
dans	dans
toutes	tout
les	le
affaires	affaire
.	.

Il	il
mourut	mourir
d'	de
une	un
fiévre	fièvre
ordinaire	ordinaire
,	,
causée	causer
probablement	probablement
par	par
l'	le
inquiétude	inquiétude
attachée	attacher
à	à
la	le
tyrannie	tyrannie
;	;
car	car
dans	dans
les	le
derniers	dernier
tems	temps
il	il
craignait	craindre
toujours	toujours
d'	de
être	être
assassiné	assassiner
;	;
il	il
ne	ne
couchait	coucher
jamais	jamais
deux	deux
nuits	nuit
de	de
suite	suite
dans	dans
la	le
même	même
chambre	chambre
.	.

Ces	ce
sectes	secte
sombres	sombre
et	et
sévêres	sévêres
,	,
qui	qui
avaient	avoir
mis	mettre
tant	tant
d'	de
entousiasme	enthousiasme
dans	dans
les	le
esprits	esprit
,	,
furent	être
l'	le
objet	objet
de	de
la	le
raillerie	raillerie
des	de_le
courtisans	courtisan
et	et
de	de
toute	tout
la	le
jeunesse	jeunesse
.	.

Le	le
déisme	déisme
dont	dont
le	le
roi	roi
faisait	faire
une	un
profession	profession
assez	assez
ouverte	ouvrir
,	,
fut	être
la	le
religion	religion
dominante	dominer
au	à_le
milieu	milieu
de	de
tant	tant
de	de
religions	religion
.	.

Cependant	cependant
,	,
à	à
l'	le
étonnement	étonnement
de	de
l'	le
Europe	Europe
,	,
Londres	Londres
fut	être
rebâtie	rebâtir
en	en
trois	trois
années	année
,	,
beaucoup	beaucoup
plus	plus
belle	beau
,	,
plus	plus
réguliére	régulier
,	,
plus	plus
commode	commode
qu'	que
elle	il
n'	ne
était	être
auparavant	auparavant
.	.

On	on
leur	il
reprocha	reprocher
d'	de
avoir	avoir
reçu	recevoir
des	de_le
pensions	pension
;	;
mais	mais
comme	comme
il	il
n'	ne
y	y
avait	avoir
point	point
de	de
loi	loi
qui	qui
défendit	défendre
de	de
recevoir	recevoir
des	un
gratifications	gratification
de	de
son	son
souverain	souverain
,	,
on	on
ne	ne
put	pouvoir
les	il
