form	lemma	POS	morph
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
amène	amener	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
ici	ici	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
n'	ne	ADVneg	MORPH=empty
ayant	avoir	VERppa	NOMB.=x|GENRE=x
plus	plus	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
répondre	répondre	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Assuré	assurer	VERppe	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sauront	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
mieux	mieux	ADVgen	MORPH=empty
confondre	confondre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
deviez	devoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=p
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
assurer	assurer	VERinf	MORPH=empty
plutôt	plutôt	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
trouverait	trouver	VERcjg	MODE=con|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
mépris	mépris	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
seconderait	seconder	VERcjg	MODE=con|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Sur	sur	PRE	MORPH=empty
peine	peine	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
ingrate	ingrat	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
part	part	NOMcom	NOMB.=s|GENRE=f
Reconnaître	reconnaître	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
dons	don	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
départ	départir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Comme	comme	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
naissance	naissance	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
fort	fort	ADVgen	MORPH=empty
riche	riche	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
être	être	VERinf	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
homme	homme	NOMcom	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
parfait	parfait	ADJqua	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
encor	encore	ADVgen	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
naître	naître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
folie	folie	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
persuadé	persuader	VERppe	NOMB.=s|GENRE=m
Qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
meurt	mourir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
dès	dès	PRE	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
regardé	regarder	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
Chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERppe	NOMB.=s|GENRE=m
comme	comme	CONsub	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
?	?	PONfrt	MORPH=empty

Fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
la	le	DETdef	NOMB.=s|GENRE=f
mode	mode	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
nommes	nommer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
Comtesse	comtesse	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
Orgueil	Orgueil	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
Comtesse	comtesse	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jolie	joli	ADJqua	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Vingt	vingt	DETcar	NOMB.=x|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Veuve	veuf	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
languir	languir	VERinf	MORPH=empty
!	!	PONfrt	MORPH=empty

Sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
impatiente	impatient	ADJqua	NOMB.=s|GENRE=f
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
lieux	lieu	NOMcom	NOMB.=p|GENRE=m
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
rappelle	rappeler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
verrez	voir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
demain	demain	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
souviendrai	souvenir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty

Seulement	seulement	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
retour	retour	NOMcom	NOMB.=s|GENRE=m
prends	prendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
soin	soin	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avertir	avertir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Oui	oui	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
va	aller	VERcjg	MODE=imp|PERS.=2|NOMB.=s
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
divertir	divertir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Tant	tant	ADVgen	MORPH=empty
pis	pis	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
peine	peine	NOMcom	NOMB.=s|GENRE=f
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
des	un	DETndf	NOMB.=p|GENRE=x
appas	appât	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
plus	plus	ADVgen	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
connaissez	connaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
malheur	malheur	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
accable	accabler	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
...	…	PONfrt	MORPH=empty
Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vrai	vrai	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
vie	vie	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
gueuse	gueux	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
misérable	misérable	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
sans	sans	PRE	MORPH=empty
appui	appui	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
ressource	ressource	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
bien	bien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
devriez	devoir	VERcjg	MODE=con|PERS.=2|NOMB.=p
mourir	mourir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
faites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Gueusez	gueuser	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
servez	servir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
volez	voler	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
affaire	affaire	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Oyez	ouïr	VERcjg	MODE=imp|PERS.=2|NOMB.=p
.	.	PONfrt	MORPH=empty

Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
douce	doux	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
parfaitement	parfaitement	ADVgen	MORPH=empty
belle	beau	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
si	si	ADVgen	MORPH=empty
charmants	charmer	VERppa	NOMB.=p|GENRE=m
auraient	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=p
-ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
le	le	DETdef	NOMB.=s|GENRE=m
pouvoir	pouvoir	NOMcom	NOMB.=s|GENRE=m
De	de	PRE	MORPH=empty
donner	donner	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
tous	tout	PROind	NOMB.=p|GENRE=m
sans	sans	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
?	?	PONfrt	MORPH=empty

Parce	parce	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
encor	encore	ADVgen	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
extrêmement	extrêmement	ADVgen	MORPH=empty
courtoise	courtois	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
bien	bien	ADVgen	MORPH=empty
apprise	apprendre	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Quoi	quoi	PROint	NOMB.=s|GENRE=n
!	!	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
importe	importer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
pourrions	pouvoir	VERcjg	MODE=con|PERS.=1|NOMB.=p
en	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
lieu	lieu	NOMcom	NOMB.=s|GENRE=m
causer	causer	VERinf	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
jalousies	jalousie	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
non	non	ADVneg	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
verrais	voir	VERcjg	MODE=con|PERS.=2|NOMB.=s
parler	parler	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
autre	autre	ADJind	NOMB.=s|GENRE=f
sorte	sorte	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
fait	fait	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
va	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
là	là	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
fer	fer	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
porte	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Ayant	avoir	VERppa	NOMB.=x|GENRE=x
fait	faire	VERppe	NOMB.=s|GENRE=m
quelque	quelque	DETind	NOMB.=s|GENRE=m
chose	chose	NOMcom	NOMB.=s|GENRE=f
indigne	indigne	ADJqua	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
rang	rang	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Aurait	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
été	être	VERppe	NOMB.=x|GENRE=x
déjà	déjà	ADVgen	MORPH=empty
trempé	tremper	VERppe	NOMB.=s|GENRE=m
dedans	dedans	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Apprends	apprendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
donc	donc	ADVgen	MORPH=empty
en	en	PRE	MORPH=empty
deux	deux	DETcar	NOMB.=p|GENRE=x
mots	mot	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
quel	quel	PROrel	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
dommage	dommage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
sujet	sujet	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
porte	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
triste	triste	ADJqua	NOMB.=s|GENRE=m
voyage	voyage	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Soleil	soleil	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
deux	deux	DETcar	NOMB.=p|GENRE=x
fois	fois	NOMcom	NOMB.=p|GENRE=f
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
cours	cours	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Depuis	depuis	PRE	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
témoin	témoin	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=f
jeunes	jeune	ADJqua	NOMB.=p|GENRE=f
amours	amour	NOMcom	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
Barcelone	Barcelone	NOMpro	NOMB.=s|GENRE=x
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
vu	voir	VERppe	NOMB.=s|GENRE=m
durant	durer	VERppa	NOMB.=x|GENRE=x
ces	ce	DETdem	NOMB.=p|GENRE=x
deux	deux	ADJcar	NOMB.=p|GENRE=x
années	année	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
beau	beau	ADJqua	NOMB.=s|GENRE=m
noeud	nœud	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
hyménée	hyménée	NOMcom	NOMB.=s|GENRE=m
unir	unir	VERinf	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=f
destinées	destinée	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
par	par	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
soins	soin	NOMcom	NOMB.=p|GENRE=m
constants	constant	ADJqua	NOMB.=p|GENRE=m
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
eusse	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s
pu	pouvoir	VERppe	NOMB.=x|GENRE=x
conserver	conserver	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
juge	juger	VERcjg	MODE=imp|PERS.=2|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
suit	suivre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
achever	achever	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
Ciel	ciel	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

à	à	PRE	MORPH=empty
quoi	quoi	PROint	NOMB.=s|GENRE=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
réduit	réduire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
folle	fou	ADJqua	NOMB.=s|GENRE=f
inquiétude	inquiétude	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
vouloir	vouloir	VERinf	MORPH=empty
faire	faire	VERinf	MORPH=empty
grâce	grâce	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
d'	de	PRE	MORPH=empty
ingratitude	ingratitude	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Ne	ne	ADVneg	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
enviez	envier	VERcjg	MODE=imp|PERS.=2|NOMB.=p
point	point	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
ample	ample	ADJqua	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
puisque	puisque	CONsub	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
voulu	vouloir	VERppe	NOMB.=s|GENRE=m
départir	départir	VERinf	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
don	don	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
extravaguer	extravaguer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
de	de	PRE	MORPH=empty
mentir	mentir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Comme	comme	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
mens	mentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
devant	devant	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
excellence	excellence	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
dites	dire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
aucune	aucun	DETind	NOMB.=s|GENRE=f
extravagance	extravagance	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
N'	ne	ADVneg	MORPH=empty
entreprenez	entreprendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
sur	sur	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
non	non	ADVneg	MORPH=empty
plus	plus	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
sur	sur	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Non	non	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
