form	lemma
plume	plume
à	à
lui	il
seul	seul
doit	devoir
se	se
laisser	laisser
conduire	conduire
:	:
Pour	pour
en	en
bien	bien
discourir	discourir
,	,
il	il
faut	falloir
l'	il
avoir	avoir
bien	bien
fait	faire
;	;
Un	un
bon	bon
poète	poète
ne	ne
vient	venir
que	que
d'	de
un	un
amant	amant
parfait	parfait
.	.

Le	le
jugement	jugement
de	de
l'	le
homme	homme
ou	ou
plutôt	plutôt
son	son
caprice	caprice
Pour	pour
quantité	quantité
d'	de
esprits	esprit
n'	ne
a	avoir
que	que
de	de
l'	le
injustice	injustice
.	.

Ah	ah
,	,
ne	ne
présume	présumer
pas	pas
Que	que
jamais	jamais
tant	tant
d'	de
orgueil	orgueil
jette	jeter
les	le
yeux	œil
si	si
bas	bas
.	.

C'	ce
est	être
quelquefois	quelquefois
par	par
là	là
que	que
les	le
plus	plus
fins	fin
sont	être
pris	prendre
,	,
Ce	ce
peut	pouvoir
être	être
une	un
feinte	feinte
.	.

Il	il
a	avoir
quitté	quitter
la	le
ville	ville
et	et
doit	devoir
passer	passer
en	en
Flandre	Flandre
,	,
Et	et
malgré	malgré
tout	tout
cela	cela
tu	tu
veux	vouloir
qu'	que
ils	il
soient	être
d'	de
accord	accord
?	?

On	on
voit	voir
assez	assez
souvent	souvent
...	…
Tais	taire
-toi	tu
,	,
Beatrix	Béatrix
sort	sortir
,	,
Tâche	tâcher
à	à
t'	tu
en	en
éclaircir	éclaircir
,	,
fais	faire
qu'	que
elle	il
se	se
déclare	déclarer
,	,
J'	je
attends	attendre
à	à
ce	ce
détour	détour
l'	le
heure	heure
qui	qui
t'	tu
en	en
sépare	séparer
.	.

Mon	mon
maître	maître
n'	ne
aime	aimer
plus	plus
,	,
je	je
n'	ne
aime	aimer
plus	plus
de	de
même	même
.	.

Tu	tu
ris	rire
,	,
Et	et
peut-être	peut-être
demain	demain
...	…
Cela	cela
va	aller
sans	sans
peut-être	peut-être
,	,
Un	un
valet	valet
suit	suivre
toujours	toujours
la	le
fortune	fortune
d'	de
un	un
maître	maître
:	:
Fais	faire
qu'	que
on	on
aime	aimer
le	le
mien	mien
,	,
et	et
tu	tu
verras	voir
qu'	que
après	après
,	,
S'	si
il	il
faut	falloir
mourir	mourir
pour	pour
toi	tu
,	,
je	je
mourrai	mourir
tout	tout
exprès	exprès
.	.

Mais	mais
ne	ne
craint	craindre
-elle	il
point	point
qu'	que
un	un
voisin	voisin
la	il
diffame	diffamer
?	?

Adieu	adieu
.	.

Que	que
dis	dire
-tu	tu
,	,
par	par
son	son
ordre	ordre
?	?

N'	ne
importe	importer
,	,
c'	ce
est	être
à	à
faire	faire
à	à
perdre	perdre
quelques	quelque
côtes	côte
;	;
Me	je
dussiez	devoir
-vous	vous
casser	casser
un	un
bras	bras
,	,
voire	voire
le	le
cou	cou
,	,
Toutes	tout
et	et
quantes	quant
fois	fois
que	que
vous	vous
ferez	faire
le	le
fou	fou
,	,
En	en
vrai	vrai
valet	valet
d'	de
honneur	honneur
,	,
je	je
prétends	prétendre
vous	vous
reprendre	reprendre
.	.

Mais	mais
d'	de
un	un
homme	homme
d'	de
honneur	honneur
,	,
cette	ce
vie	vie
est	être
indigne	indigne
.	.

N'	ne
importe	importer
,	,
tu	tu
m'	je
as	avoir
pris	prendre
en	en
humeur	humeur
de	de
t'	tu
apprendre	apprendre
Pourquoi	pourquoi
de	de
tous	tout
côtés	côté
je	je
me	je
laisse	laisser
ainsi	ainsi
prendre	prendre
.	.

Et	et
quel	quel
?	?

cette	ce
qualité	qualité
,	,
N'	ne
a	avoir
point	point
de	de
sympathie	sympathie
avec	avec
l'	le
honnêteté	honnêteté
.	.

Je	je
n'	ne
ai	avoir
pas	pas
empêché	empêcher
son	son
exécution	exécution
Puisqu'	puisque
à	à
peine	peine
il	il
entrait	entrer
en	en
sa	son
quatrième	quatrième
année	année
Que	que
son	son
enlèvement	enlèvement
rompit	rompre
notre	notre
Hyménée	hyménée
,	,
Je	je
n'	ne
avais	avoir
que	que
trois	trois
ans	an
,	,
et	et
ce	ce
ravissement	ravissement
,	,
M'	je
excita	exciter
toutefois	toutefois
un	un
vif	vif
ressentiment	ressentiment
,	,
Et	et
tira	tirer
de	de
mes	mon
yeux	œil
en	en
un	un
âge	âge
si	si
tendre	tendre
Les	le
larmes	larme
qu'	que
ils	il
étaient	être
capables	capable
de	de
répandre	répandre
.	.

Ne	ne
t'	tu
effarouche	effaroucher
point	point
:	:
je	je
ne	ne
cherche	chercher
,	,
à	à
vrai	vrai
dire	dire
,	,
Que	que
quelque	quelque
connaissance	connaissance
où	où
l'	le
on	on
se	se
plaise	plaire
à	à
rire	rire
,	,
Qu'	que
on	on
puisse	pouvoir
visiter	visiter
par	par
divertissement	divertissement
,	,
Où	où
l'	le
on	on
puisse	pouvoir
en	en
douceur	douceur
couler	couler
quelque	quelque
moment	moment
.	.

Assez	assez
pour	pour
en	en
mourir	mourir
:	:
Puisque	puisque
c'	ce
est	être
un	un
cocher	cocher
,	,
il	il
aime	aimer
à	à
discourir	discourir
.	.

Vaincre	vaincre
dans	dans
les	le
combats	combat
,	,
commander	commander
dans	dans
l'	le
armée	armée
,	,
De	de
mille	mille
exploits	exploit
fameux	fameux
enfler	enfler
ma	mon
renommée	renommée
,	,
Et	et
tous	tout
ces	ce
nobles	noble
soins	soin
qui	qui
m'	je
avaient	avoir
su	savoir
ravir	ravir
,	,
Cédèrent	céder
aussitôt	aussitôt
à	à
ceux	celui
de	de
vous	vous
servir	servir
.	.

Morbleu	morbleu
!	!

Que	que
la	le
plaisanterie	plaisanterie
est	être
de	de
mauvaise	mauvais
grâce	grâce
!	!

Ce	ce
chagrin	chagrin
philosophe	philosophe
est	être
un	un
peu	peu
trop	trop
sauvage	sauvage
,	,
Je	je
ris	rire
des	de_le
noirs	noir
accès	accès
où	où
je	je
vous	vous
envisage	envisager
,	,
Et	et
crois	croire
voir	voir
en	en
nous	nous
deux	deux
,	,
sous	sous
mêmes	même
soins	soin
nourris	nourrir
,	,
Ces	ce
deux	deux
frères	frère
que	que
peint	peindre
l'	le
école	école
des	de_le
maris	mari
,	,
Dont	dont
...	…
Mon	mon
Dieu	Dieu
!	!

Laissons	laisser
là	là
vos	votre
comparaisons	comparaison
fades	fade
.	.

Non	non
:	:
tout	tout
de	de
bon	bon
,	,
quittez	quitter
toutes	tout
ces	ce
incartades	incartade
.	.

Cependant	cependant
sa	son
grimace	grimace
est	être
partout	partout
bienvenue	bienvenir
:	:
On	on
l'	il
accueille	accueillir
,	,
on	on
lui	il
rit	rire
,	,
partout	partout
il	il
s'	se
insinue	insinuer
;	;
Et	et
s'	si
il	il
est	être
,	,
par	par
la	le
brigue	brigue
,	,
un	un
rang	rang
à	à
disputer	disputer
,	,
Sur	sur
le	le
plus	plus
honnête	honnête
homme	homme
on	on
le	il
voit	voir
l'	il
emporter	emporter
.	.

Il	il
faut	falloir
,	,
parmi	parmi
le	le
monde	monde
,	,
une	un
vertu	vertu
traitable	traitable
;	;
À	à
force	force
de	de
sagesse	sagesse
,	,
on	on
peut	pouvoir
être	être
blâmable	blâmable
;	;
La	le
parfaite	parfait
raison	raison
fuit	fuir
toute	tout
extrémité	extrémité
,	,
Et	et
veut	vouloir
que	que
l'	le
on	on
soit	être
sage	sage
avec	avec
sobriété	sobriété
.	.

Vous	vous
ferez	faire
bien	bien
de	de
garder	garder
le	le
silence	silence
.	.

Tout	tout
le	le
monde	monde
vous	vous
plaint	plaindre
,	,
et	et
blâme	blâmer
hautement	hautement
D'	de
un	un
ennemi	ennemi
caché	cacher
le	le
vil	vil
ressentiment	ressentiment
,	,
On	on
en	en
parle	parler
par	par
tout	tout
;	;
mais	mais
je	je
vois	voir
qu'	que
on	on
ignore	ignorer
,	,
Par	par
ces	ce
gens	gens
apostez	aposter
,	,
quel	quel
bras	bras
vous	vous
déshonore	déshonorer
,	,
On	on
en	en
cherche	chercher
l'	le
auteur	auteur
,	,
sans	sans
le	il
pouvoir	pouvoir
trouver	trouver
.	.

Ce	ce
grand	grand
amas	amas
de	de
biens	bien
qui	qui
regarde	regarder
sa	son
fille	fille
Dont	dont
un	un
oncle	oncle
en	en
mourant	mourir
enrichit	enrichir
sa	son
famille	famille
...	…
Hélas	hélas
!	!

Ne	ne
vous	vous
y	y
trompez	tromper
point	point
,	,
c'	ce
est	être
le	le
jeu	jeu
du	de_le
vieux	vieux
temps	temps
,	,
Gardez	garder
d'	de
être	être
aujourd'hui	aujourd'hui
trop	trop
sage	sage
à	à
vos	votre
dépens	dépens
,	,
C'	ce
est	être
un	un
étrange	étrange
noeud	nœud
que	que
le	le
noeud	nœud
de	de
l'	le
Hyménée	hyménée
Qu'	que
y	y
puis	pouvoir
-je	je
faire	faire
enfin	enfin
?	?

Ô	ô
l'	le
étrange	étrange
faiblesse	faiblesse
!	!

Il	il
est	être
riche	riche
?	?

De	de
quoi	quoi
?	?

Vous	vous
ne	ne
me	je
feriez	faire
point	point
confidence	confidence
du	de_le
reste	reste
?	?

Quoi	quoi
,	,
Guzman	Guzman
,	,
tu	tu
doutais	douter
du	de_le
crédit	crédit
de	de
mon	mon
père	père
?	?

Comme	comme
après	après
le	le
coup	coup
fait	faire
vous	vous
étiez	être
évadé	évader
,	,
On	on
n'	ne
accusait	accuser
que	que
moi	je
d'	de
avoir	avoir
homicidé	homicider
.	.

Oui	oui
,	,
Monsieur	monsieur
.	.

Arrivé	arriver
d'	de
hier	hier
au	à_le
soir	soir
,	,
je	je
n'	ne
ai	avoir
vu	voir
que	que
le	le
père	père
,	,
Et	et
ne	ne
sachant	savoir
sans	sans
vous	vous
que	que
résoudre	résoudre
ni	ni
faire	faire
,	,
Sorti	sortir
sans	sans
en	en
rien	rien
dire	dire
avant	avant
qu'	que
il	il
fut	être
levé	lever
,	,
J'	je
ai	avoir
voulu	vouloir
voir	voir
la	le
ville	ville
,	,
et	et
je	je
vous	vous
ai	avoir
trouvé	trouver
.	.

Ainsi	ainsi
jusqu'	jusque
au	à_le
succès	succès
que	que
j'	je
en	en
devais	devoir
attendre	attendre
,	,
J'	je
oubliai	oublier
qu'	que
à	à
Madrid	Madrid
je	je
venais	venir
comme	comme
gendre	gendre
,	,
Et	et
sans	sans
que	que
chez	chez
Don	Don
Diègue	Diègue
aucun	aucun
l'	il
ait	avoir
pu	pouvoir
savoir	savoir
,	,
Don	Don
Juan	Juan
est	être
celui	celui
qui	qui
m'	je
a	avoir
su	savoir
recevoir	recevoir
.	.

Et	et
vous	vous
avez	avoir
sans	sans
doute	doute
un	un
libre	libre
accès	accès
chez	chez
elle	il
?	?

Il	il
te	tu
les	il
faut	falloir
choisir	choisir
.	.

Mais	mais
ne	ne
puis	pouvoir
-je	je
savoir	savoir
où	où
tu	tu
me	je
dois	devoir
mener	mener
?	?

Mais	mais
pourquoi	pourquoi
se	se
cacher	cacher
?	?

Vous	vous
saurez	savoir
le	le
secret	secret
quand	quand
il	il
en	en
sera	être
temps	temps
,	,
Et	et
prétendez	prétendre
en	en
vain	vain
me	je
voir	voir
changer	changer
de	de
note	note
,	,
Je	je
tiens	tenir
bien	bien
le	le
tacet	tacet
.	.

Adieu	adieu
,	,
chère	cher
muette	muet
.	.

Alcandre	Alcandre
,	,
disait	dire
-il	il
,	,
l'	le
ennemi	ennemi
de	de
l'	le
État	état
,	,
Ose	oser
troubler	troubler
ma	mon
Cour	cour
par	par
un	un
noir	noir
attentat	attentat
!	!

Ce	ce
crime	crime
peut	pouvoir
aller	aller
à	à
de	de
plus	plus
grands	grand
desseins	dessein
:	:
Mais	mais
leur	leur
auteur	auteur
hardi	hardi
tombera	tomber
dans	dans
mes	mon
mains	main
,	,
Et	et
ce	ce
Sicilien	Sicilien
deviendra	devenir
par	par
son	son
crime	crime
D'	de
un	un
ennemi	ennemi
mortel	mortel
la	le
sanglante	sanglant
victime	victime
.	.

Fâcheuse	fâcheux
aventure	aventure
.	.

Où	où
je	je
crois	croire
me	je
sauver	sauver
,	,
nos	notre
chevaux	cheval
,	,
cher	cher
Sulpice	Sulpice
,	,
Tombent	tomber
avecques	avec
nous	nous
au	à_le
fond	fond
d'	de
un	un
précipice	précipice
,	,
Et	et
je	je
me	je
vois	voir
réduit	réduire
,	,
étant	être
bien	bien
informé	informer
,	,
Que	que
l'	le
on	on
a	avoir
contre	contre
moi	je
tout	tout
le	le
Pays	pays
armé	armer
,	,
Et	et
qu'	que
on	on
m'	je
en	en
a	avoir
bouché	boucher
toutes	tout
les	le
avenues	avenue
,	,
De	de
quitter	quitter
mes	mon
habits	habit
,	,
et	et
mes	mon
armes	arme
connues	connaître
.	.

Cher	cher
Sulpice	Sulpice
,	,
Que	que
je	je
voie	voir
Isabelle	Isabelle
,	,
ou	ou
bien	bien
que	que
je	je
périsse	périr
,	,
Quand	quand
je	je
ne	ne
la	il
devrais	devoir
adorer	adorer
qu'	que
un	un
moment	moment
.	.

Fais	faire
-lui	il
bien	bien
le	le
portrait	portrait
de	de
mon	mon
cruel	cruel
tourment	tourment
,	,
Gouverne	gouverner
mon	mon
amour	amour
,	,
gouverne	gouverner
ma	mon
fortune	fortune
:	:
Mais	mais
sache	savoir
que	que
des	de_le
deux	deux
la	le
perte	perte
m'	je
est	être
toute	tout
une	un
;	;
Et	et
si	si
leurs	leur
intérêts	intérêt
ont	avoir
à	à
se	se
partager	partager
,	,
Fais	faire
tout	tout
pour	pour
mon	mon
amour	amour
,	,
si	si
tu	tu
veux	vouloir
m'	je
obliger	obliger
.	.

Je	je
suis	être
plus	plus
sage	sage
et	et
mieux	mieux
vêtu	vêtir
.	.

Ah	ah
!	!

Ne	ne
me	je
pressez	presser
point	point
tant	tant
,	,
et	et
croyez	croire
avec	avec
moi	je
Qu'	que
un	un
choix	choix
si	si
glorieux	glorieux
vous	vous
donnera	donner
ma	mon
foi	foi
,	,
Ou	ou
que	que
si	si
le	le
sénat	sénat
à	à
nos	notre
voeux	vœu
est	être
contraire	contraire
,	,
Le	le
ciel	ciel
m'	je
inspirera	inspirer
ce	ce
que	que
je	je
devrai	devoir
faire	faire
.	.

Oui	oui
,	,
de	de
si	si
grands	grand
rivaux	rival
...	…
Ils	il
ont	avoir
tous	tout
des	un
maîtresses	maîtresse
.	.

Le	le
trône	trône
met	mettre
une	un
âme	âme
au-dessus	au-dessus
des	de_le
tendresses	tendresse
.	.

Vous	vous
ne	ne
me	je
dites	dire
rien	rien
,	,
Seigneur	seigneur
:	:
attendez	attendre
-vous	vous
que	que
j'	je
ouvre	ouvrir
l'	le
entretien	entretien
?	?

Il	il
m'	je
aime	aimer
en	en
apparence	apparence
,	,
en	en
effet	effet
il	il
m'	je
amuse	amuser
;	;
Jamais	jamais
pour	pour
notre	notre
hymen	hymen
il	il
ne	ne
manque	manquer
d'	de
excuse	excuse
,	,
Et	et
vous	vous
aime	aimer
à	à
tel	tel
point	point
,	,
que	que
si	si
vous	vous
l'	il
en	en
croyez	croire
,	,
Il	il
ne	ne
peut	pouvoir
être	être
heureux	heureux
que	que
vous	vous
ne	ne
le	il
soyez	être
:	:
Non	non
que	que
votre	votre
bonheur	bonheur
fortement	fortement
l'	il
intéresse	intéresser
;	;
Mais	mais
sachant	savoir
quel	quel
amour	amour
a	avoir
pour	pour
vous	vous
la	le
princesse	princesse
,	,
Il	il
veut	vouloir
voir	voir
quel	quel
succès	succès
aura	avoir
son	son
grand	grand
dessein	dessein
,	,
Pour	pour
ne	ne
point	point
m'	je
épouser	épouser
qu'	que
en	en
soeur	sœur
de	de
souverain	souverain
.	.

Je	je
le	il
crois	croire
,	,
ce	ce
n'	ne
est	être
pas	pas
d'	de
aujourd'hui	aujourd'hui
qu'	que
on	on
publie	publier
Que	que
les	le
Français	Français
ont	avoir
un	un
Génie	génie
Qui	qui
les	il
rend	rendre
capables	capable
de	de
tout	tout
.	.

Monsieur	monsieur
,	,
votre	votre
portrait	portrait
.	.

Depuis	depuis
qu'	que
elle	il
est	être
ici	ici
par	par
mille	mille
tendres	tendre
soins	soin
,	,
De	de
l'	le
amour	amour
qui	qui
l'	il
attire	attirer
il	il
rend	rendre
nos	notre
yeux	œil
témoins	témoin
;	;
Mais	mais
plus	plus
on	on
vous	vous
verra	voir
,	,
plus	plus
je	je
crains	craindre
pour	pour
sa	son
flamme	flamme
.	.

Et	et
sans	sans
un	un
mal	mal
de	de
coeur	cœur
saurait	savoir
-on	on
l'	il
écouter	écouter
?	?

Et	et
par	par
quelle	quel
raison	raison
n'	ne
y	y
serait	être
-elle	il
pas	pas
?	?

Pour	pour
me	je
tirer	tirer
d'	de
un	un
doute	doute
où	où
me	je
jette	jeter
ma	mon
soeur	sœur
,	,
Entre	entre
elle	il
et	et
moi	je
,	,
Clitandre	Clitandre
,	,
expliquez	expliquer
votre	votre
coeur	cœur
,	,
Découvrez	découvrir
-en	en
le	le
fond	fond
,	,
et	et
nous	nous
daignez	daigner
apprendre	apprendre
Qui	qui
de	de
nous	nous
à	à
vos	votre
voeux	vœu
est	être
en	en
droit	droit
de	de
prétendre	prétendre
.	.

Si	si
Marc	Marc
Antoine	Antoine
m'	je
aime	aimer
,	,
il	il
faut	falloir
bien	bien
qu'	que
il	il
s'	se
y	y
range	ranger
.	.

Tant	tant
de	de
noms	nom
de	de
baptême	baptême
?	?

Vous	vous
ferai	faire
-je	je
venir	venir
vos	votre
valets	valet
.	.

Jeune	jeune
comme	comme
je	je
suis	être
,	,
Monsieur	monsieur
je	je
sais	savoir
tout	tout
faire	faire
,	,
Je	je
rase	raser
,	,
je	je
blanchis	blanchir
,	,
je	je
couds	coudre
,	,
je	je
sais	savoir
saigner	saigner
,	,
Je	je
sais	savoir
noircir	noircir
le	le
poil	poil
,	,
le	il
couper	couper
,	,
le	il
peigner	peigner
,	,
Je	je
travaille	travailler
en	en
parfums	parfum
,	,
je	je
sais	savoir
la	le
médecine	médecine
;	;
J'	je
entends	entendre
bien	bien
les	le
procès	procès
,	,
et	et
fais	faire
bien	bien
la	le
cuisine	cuisine
;	;
Je	je
suis	être
grand	grand
spadassin	spadassin
,	,
excellent	excellent
écuyer	écuyer
,	,
Fort	fort
entendu	entendre
chasseur	chasseur
,	,
et	et
parfait	parfait
jardinier	jardinier
;	;
J'	je
écris	écrire
Français	français
,	,
Gothique	gothique
,	,
Italien	italien
,	,
Tudesque	tudesque
;	;
J'	je
écris	écrire
en	en
héroïque	héroïque
aussi	aussi
bien	bien
qu'	que
en	en
burlesque	burlesque
;	;
Je	je
fais	faire
des	un
impromptus	impromptu
,	,
rondeaux	rondeau
et	et
bouts	bout
rimés	rimer
;	;
Bref	bref
,	,
je	je
suis	être
bel	beau
esprit	esprit
,	,
et	et
des	de_le
plus	plus
renommés	renommer
,	,
Regardez	regarder
si	si
je	je
suis	être
digne	digne
d'	de
être	être
des	de_le
vôtres	vôtre
.	.

Choisissez	choisir
-les	il
bien	bien
sages	sage
.	.

Oui	oui
,	,
Laure	Laure
,	,
et	et
c'	ce
est	être
en	en
vain	vain
qu'	que
un	un
obstiné	obstiner
silence	silence
Voudrait	vouloir
t'	tu
en	en
dérober	dérober
l'	le
entière	entier
connaissance	connaissance
,	,
J'	je
en	en
sens	sentir
par	par
cet	ce
effort	effort
redoubler	redoubler
la	le
rigueur	rigueur
,	,
Et	et
te	tu
le	il
découvrir	découvrir
c'	ce
est	être
soulager	soulager
mon	mon
coeur	cœur
.	.

Au	à_le
point	point
que	que
cet	ce
hymen	hymen
à	à
votre	votre
État	état
importe	importer
?	?

Voici	voici
bien	bien
des	un
affaires	affaire
;	;
J'	je
ai	avoir
dans	dans
ma	mon
passion	passion
toutes	tout
choses	chose
contraires	contraire
:	:
Léandre	Léandre
aime	aimer
Célie	Célie
,	,
et	et
par	par
un	un
trait	trait
fatal	fatal
,	,
Malgré	malgré
mon	mon
changement	changement
,	,
est	être
toujours	toujours
mon	mon
rival	rival
.	.

Mais	mais
enfin	enfin
discourons	discourir
un	un
peu	peu
de	de
ma	mon
captive	captif
;	;
Dis	dire
si	si
les	le
plus	plus
cruels	cruel
et	et
plus	plus
durs	dur
sentiments	sentiment
Ont	avoir
rien	rien
d'	de
impénétrable	impénétrable
à	à
des	un
traits	trait
si	si
charmants	charmer
:	:
Pour	pour
moi	je
,	,
dans	dans
ses	son
discours	discours
,	,
comme	comme
dans	dans
son	son
visage	visage
,	,
Je	je
vois	voir
pour	pour
sa	son
naissance	naissance
un	un
noble	noble
témoignage	témoignage
,	,
Et	et
je	je
crois	croire
que	que
le	le
ciel	ciel
dedans	dedans
un	un
rang	rang
si	si
bas	bas
Cache	cacher
son	son
origine	origine
,	,
et	et
ne	ne
l'	il
en	en
tire	tirer
pas	pas
.	.

Ah	ah
!	!

Il	il
se	se
met	mettre
en	en
courroux	courroux
!	!

Non	non
,	,
tout	tout
ce	ce
que	que
je	je
sais	savoir
n'	ne
est	être
que	que
blanche	blanc
magie	magie
.	.

Ho	ho
!	!

Il	il
passe	passer
pour	pour
un	un
saint	saint
dans	dans
votre	votre
fantaisie	fantaisie
:	:
Tout	tout
son	son
fait	fait
,	,
croyez	croire
-moi	je
,	,
n'	ne
est	être
rien	rien
qu'	que
hypocrisie	hypocrisie
.	.

Ce	ce
n'	ne
est	être
pas	pas
lui	il
tout	tout
seul	seul
qui	qui
blâme	blâmer
ces	ce
visites	visite
.	.

Hé	hé
!	!

Tous	tout
ces	ce
raisonnements	raisonnement
ne	ne
font	faire
rien	rien
à	à
l'	le
affaire	affaire
.	.

Oh	oh
!	!

Charmante	charmer
Nuit	nuit
;	;
daignez	daigner
vous	vous
arrêter	arrêter
:	:
Il	il
est	être
certain	certain
secours	secours
que	que
de	de
vous	vous
on	on
désire	désirer
,	,
Et	et
j'	je
ai	avoir
deux	deux
mots	mot
à	à
vous	vous
dire	dire
De	de
la	le
part	part
de	de
Jupiter	Jupiter
.	.

Ma	mon
foi	foi
!	!

C'	ce
est	être
Jupiter	Jupiter
,	,
comme	comme
je	je
vous	vous
l'	il
ai	avoir
dit	dire
,	,
Qui	qui
de	de
votre	votre
manteau	manteau
veut	vouloir
la	le
faveur	faveur
obscure	obscur
,	,
Pour	pour
certaine	certain
douce	doux
aventure	aventure
Qu'	que
un	un
nouvel	nouveau
amour	amour
lui	il
fournit	fournir
.	.

Et	et
qu'	que
est	être
-ce	ce
que	que
je	je
puis	pouvoir
?	?

Heu	heu
?	?

)	)
«	«
Comment	comment
se	se
porte	porter
Amphitryon	Amphitryon
?	?

Ô	ô
dieux	dieu
!	!

Oui	oui
,	,
Madame	madame
,	,
il	il
est	être
vrai	vrai
que	que
votre	votre
solitude	solitude
En	en
cette	ce
occasion	occasion
me	je
paraît	paraître
un	un
peu	peu
rude	rude
,	,
Ma	mon
gloire	gloire
est	être
de	de
vous	vous
voir	voir
,	,
et	et
de	de
vous	vous
obéir	obéir
,	,
Mais	mais
je	je
sens	sentir
ma	mon
faiblesse	faiblesse
en	en
secret	secret
vous	vous
trahir	trahir
,	,
En	en
songeant	songer
au	à_le
Tournoi	tournoi
que	que
tant	tant
de	de
pompe	pompe
ordonne	ordonner
,	,
Pour	pour
voler	voler
à	à
la	le
Cour	cour
mon	mon
coeur	cœur
vous	vous
abandonne	abandonner
.	.

Mais	mais
la	le
tienne	tien
pour	pour
moi	je
serait	être
trop	trop
incommode	incommode
:	:
Mon	mon
coeur	cœur
ne	ne
pourrait	pouvoir
pas	pas
conserver	conserver
tant	tant
de	de
feu	feu
,	,
S'	si
il	il
fallait	falloir
que	que
ma	mon
bouche	bouche
en	en
témoignât	témoigner
si	si
peu	peu
:	:
Depuis	depuis
près	près
de	de
deux	deux
ans	an
tu	tu
brûles	brûler
pour	pour
Clarice	Clarice
Et	et
plus	plus
ton	ton
amour	amour
croît	croître
,	,
moins	moins
elle	il
en	en
a	avoir
d'	de
indice	indice
.	.

Ce	ce
n'	ne
est	être
pas	pas
là	là
mon	mon
jeu	jeu
;	;
le	le
joli	joli
passe-temps	passe-temps
,	,
D'	de
être	être
auprès	auprès
d'	de
une	un
dame	dame
et	et
causer	causer
du	de_le
beau	beau
temps	temps
,	,
Lui	il
jurer	jurer
que	que
Paris	Paris
est	être
toujours	toujours
plein	plein
de	de
fange	fange
,	,
Qu'	que
un	un
certain	certain
parfumeur	parfumeur
vend	vendre
de	de
fort	fort
bonne	bon
eau	eau
d'	de
ange	ange
,	,
Qu'	que
un	un
cavalier	cavalier
regarde	regarder
un	un
autre	autre
de	de
travers	travers
,	,
Que	que
dans	dans
la	le
comédie	comédie
on	on
dit	dire
d'	de
assez	assez
bons	bon
vers	vers
,	,
Qu'	que
un	un
tel	tel
dedans	dedans
le	le
mois	mois
d'	de
une	un
telle	tel
s'	se
accorde	accorder
!	!

Je	je
sais	savoir
bien	bien
le	le
contraire	contraire
.	.

Je	je
vous	vous
dis	dire
,	,
qu'	que
il	il
n'	ne
a	avoir
fait	faire
que	que
déplaire	déplaire
.	.

Oui	oui
Seigneur	seigneur
,	,
mais	mais
il	il
faut	falloir
vous	vous
remettre	remettre
en	en
mémoire	mémoire
,	,
Car	car
pour	pour
moi	je
je	je
suis	être
la	le
de	de
me	je
ressouvenir	ressouvenir
.	.

Pour	pour
prix	prix
de	de
votre	votre
amour	amour
que	que
vous	vous
peignez	peindre
extrême	extrême
,	,
Oronte	Oronte
,	,
vous	vous
osez	oser
me	je
demander	demander
le	le
mien	mien
;	;
Quelquefois	quelquefois
par	par
bonté	bonté
j'	je
endure	endurer
que	que
l'	le
on	on
m'	je
aime	aimer
,	,
Mais	mais
je	je
prétends	prétendre
aussi	aussi
qu'	que
il	il
ne	ne
m'	je
en	en
coûte	coûter
rien	rien
.	.

Faisons	faire
un	un
compte	compte
exact	exact
,	,
et	et
supputons	supputer
de	de
sorte	sorte
Que	que
l'	le
un	un
ni	ni
l'	le
autre	autre
enfin	enfin
n'	ne
y	y
puisse	pouvoir
être	être
surpris	surprendre
.	.

Cette	ce
présomption	présomption
qu'	que
elle	il
étale	étaler
à	à
son	son
tour	tour
,	,
Ne	ne
fut	être
jamais	jamais
défaut	défaut
en	en
matière	matière
d'	de
amour	amour
,	,
Une	un
belle	beau
âme	âme
seule	seul
en	en
peut	pouvoir
être	être
capable	capable
,	,
Ou	ou
si	si
c'	ce
est	être
un	un
défaut	défaut
,	,
c'	ce
est	être
un	un
défaut	défaut
aimable	aimable
.	.

Après	après
ce	ce
premier	premier
pas	pas
j'	je
ose	oser
espérer	espérer
qu'	que
un	un
jour	jour
Il	il
me	je
priera	prier
pour	pour
lui	il
d'	de
aller	aller
traiter	traiter
l'	le
amour	amour
;	;
Au	à_le
moins	moins
avec	avec
raison	raison
puis	pouvoir
-je	je
tout	tout
m'	je
en	en
promettre	promettre
,	,
S'	si
il	il
lui	il
faut	falloir
mon	mon
secours	secours
pour	pour
écrire	écrire
une	un
lettre	lettre
.	.

Que	que
t'	tu
en	en
semble	sembler
?	?

Le	le
bien	bien
fait	faire
de	de
grands	grand
sots	sot
.	.

Mais	mais
n'	ne
appréhendez	appréhender
rien	rien
;	;
Don	Don
César	César
d'	de
Avalos	Avalos
,	,
Quoique	quoique
riche	riche
,	,
n'	ne
est	être
point	point
du	de_le
nombre	nombre
de	de
ces	ce
sots	sot
.	.

Enfin	enfin
donc	donc
vous	vous
aimez	aimer
?	?

Que	que
d'	de
esprit	esprit
!	!

Qu'	que
au	à_le
moindre	moindre
mot	mot
d'	de
amour	amour
la	le
Jeunesse	jeunesse
est	être
crédule	crédule
!	!

Quand	quand
Don	Don
César	César
viendra	venir
,	,
pour	pour
lui	il
