form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
autres	autre	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
enfants	enfant	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
M'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
inspira	inspirer	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
amour	amour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
dès	dès	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
quatre	quatre	DETcar		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
ans	an	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
:	:	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
mère	mère	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
trouvant	trouver	VERppa		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pauvreté	pauvreté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
pressée	presser	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
De	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
demander	demander	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
vint	venir	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
pensée	pensée	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
bonne	bon	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
paysanne	paysan	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
apprenant	apprendre	VERppa		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
désir	désir	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
À	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
s'	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
ôter	ôter	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cette	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
charge	charge	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
eut	avoir	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
beaucoup	beaucoup	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
plaisir	plaisir	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

C'	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
rendre	rendre	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
instruit	instruire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
précaution	précaution	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Dans	dans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ses	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=f	CAS=x
simplicités	simplicité	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tous	tout	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
coups	coup	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
admire	admirer	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
parfois	parfois	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dit	dire	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dont	dont	PROrel		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=i
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
pâme	pâmer	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
rire	rire	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
voulez	vouloir	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
-vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
toujours	toujours	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
appeler	appeler	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
nom	nom	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

S'	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
attacher	attacher	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
jamais	jamais	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aux	à_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
côtés	côté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
une	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
femme	femme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
!	!	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
aime	aimer	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
ce	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
joug	joug	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
avec	avec	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
peu	peu	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
raison	raison	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
!	!	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
rapport	rapport	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mes	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=m	CAS=x
yeux	œil	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aux	à_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
dépens	dépens	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mes	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=f	CAS=x
larmes	larme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
trop	trop	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
appris	apprendre	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
pouvoir	pouvoir	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vos	votre	DETpos		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=m	CAS=x
charmes	charme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Olimpe	Olimpe	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
disgrâce	disgrâce	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
donc	donc	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pris	prendre	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
grande	grand	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
part	part	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

C'	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
homme	homme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
discret	discret	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
civil	civil	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
humeur	humeur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
commode	commode	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Poli	poli	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
galant	galant	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
fait	faire	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
les	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
choses	chose	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
comme	comme	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROimp		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
faut	falloir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dont	dont	PROrel		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=i
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
gueuserie	gueuserie	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
unique	unique	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
défaut	défaut	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
gagner	gagner	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
quelque	quelque	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
accès	accès	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
auprès	auprès	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
maîtresse	maître	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
Le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Chevalier	chevalier	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
voulut	vouloir	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
...	…	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
comprends	comprendre	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
finesse	finesse	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Olimpe	Olimpe	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
par	par	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Virgine	Virgine	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
su	savoir	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
passion	passion	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Quelle	quel	DETint		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
rare	rare	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
figure	figure	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

La	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
jeunesse	jeunesse	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
goût	goût	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
point	point	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tendre	tendre	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
souviendrai	souvenir	VERcjg		MODE=ind	TEMPS=fut	PERS.=1	NOMB.=s	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
force	forcer	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
venir	venir	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
êtes	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
aîné	aîné	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
tais	taire	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
j'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
endure	endurer	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

J'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
