form	lemma
a	à
Rome	Rome
present	présent
l'	le
Evesque	évêque
de	de
Macon	macon
&	et
le	le
seigneur	seigneur
du	de_le
Velly	velly
nos	notre
ambassadeurs	ambassadeur
:	:
ou	ou
il	il
avoit	avoir
meslé	mêler
plusieurs	plusieurs
parolles	parole
outrageuses	outrageur|outrageux
contre	contre
nous	nous
,	,
&	et
entre	entre
autres	autre
que	que
si	si
ses	son
capitaines	capitaine
,	,
soldats	soldat
,	,
&	et
subjects	sujet
n'	ne
estoient	être
d’autre	d’autre
fidelité	fidélité
&	et
suffisance	suffisance
en	en
l'	le
art	art
militaire	militaire
,	,
que	que
ceux	celui
du	de_le
roy	roi
,	,
tout	tout
sur	sur
l'	le
heure	heure
il	il
s’atacheroit	s’atacheroit
la	le
corde	corde
au	à_le
col	col
pour	pour
luy	il
aller	aller
demander	demander
misericorde	miséricorde
.	.

Tantost	tantost
des	de_le
rois	roi
de	de
Macedoine	Macédoine
successeurs	successeur
de	de
ce	ce
grand	grand
Alexandre	Alexandre
,	,
il	il
s'	se
en	en
faict	fait
des	de_le
menusiers	menusiers
menuisiers	menuisier
&	et
greffiers	greffier
a	à
Rome	Rome
:	:
des	un
tirans	tyran
de	de
Cicile	cicile
,	,
des	un
pedantes	pédant
a	à
Corinthe	Corinthe
:	:
d'	de
un	un
conquerant	conquérant
de	de
la	le
moitié	moitié
du	de_le
monde	monde
&	et
empereur	empereur
de	de
tant	tant
d’armées	d’armées
il	il
s'	se
en	en
faict	faire
un	un
miserable	misérable
suppliant	suppliant
des	de_le
belitres	bélître
officiers	officier
d'	de
un	un
roy	roi
d'	de
Egypte	Égypte
,	,
tant	tant
cousta	coûter
a	à
ce	ce
grand	grand
Pompeius	pompeius
l'	le
alongement	allongement
de	de
cinq	cinq
ou	ou
six	six
mois	mois
de	de
vie	vie
.	.

Car	car
qui	qui
escouteroit	écouter
celuy	celui
,	,
qui	qui
pour	pour
sa	son
fin	fin
establiroit	établir
nostre	notre
tourment	tourment
?	?

Parmy	parmi
les	le
festes	fête
&	et
la	le
joye	joie
ayons	avoir
tousjours	toujours
ce	ce
refrein	refrein
de	de
la	le
souvenance	souvenance
de	de
nostre	notre
condition	condition
:	:
et	et
&	et
ne	ne
nous	nous
laissons	laisser
pas	pas
si	si
fort	fort
emporter	emporter
au	à_le
plaisir	plaisir
,	,
que	que
par	par
fois	fois
il	il
ne	ne
nous	nous
repasse	repasser
en	en
la	le
memoire	mémoire
en	en
combien	combien
de	de
sortes	sorte
cete	cete
nostre	notre
allegresse	allégresse
est	être
en	en
bute	butte
a	avoir
la	le
mort	mort
,	,
&	et
de	de
combien	combien
de	de
prinses	prise
elle	il
la	il
menasse	menacer
.	.

C'	ce
est	être
pour	pour
neant	néant
,	,
aussi	aussi
long	long
temps	temps
serez	être
vous	vous
en	en
cet	ce
estat	état
la	il
,	,
que	que
vous	vous
creignés	craindre
,	,
comme	comme
si	si
vous	vous
estiez	être
mort	mourir
en	en
nourisse	nourrir
.	.

Et	et
si	si
le	le
medecin	médecin
n'	ne
en	en
trouvoit	trouver
l'operation	l'operation
suffisante	suffisant
,	,
il	il
luy	il
en	en
redonnoit	redonner
deux	deux
ou	ou
trois	trois
autres	autre
de	de
mesme	même
forme	forme
,	,
mon	mon
forme	forme
.	.

Ce	ce
que	que
considerant	considérer
,	,
il	il
m'	je
est	être
venu	venir
en	en
fantasie	fantaisie
,	,
comme	comme
nature	nature
ne	ne
se	se
dément	démentir
point	point
en	en
cela	cela
de	de
sa	son
generale	général
police	police
.	.

Et	et
la	le
fille	fille
qu'	que
Albert	Albert
recite	réciter
s’estre	s’estre
accoustumée	accoutumer
a	à
vivre	vivre
d’araignes	d’araignes
.	.

J'	je
en	en
vi	six
un	un
autre	autre
estant	être
enfant	enfant
qui	qui
manioit	manier
une	un
espée	épée
a	avoir
deux	deux
mains	main
,	,
mains	main
&	et
une	un
hallebarde	hallebarde
du	de_le
pli	pli
du	de_le
col	col
a	avoir
faute	faute
de	de
mains	main
,	,
les	il
jettoit	jeter
en	en
l'	le
air	air
&	et
les	il
reprenoit	reprendre
,	,
lançoit	lancer
une	un
dague	dague
&	et
faisoit	faire
craqueter	craqueter
un	un
foët	fait
aussi	aussi
bien	bien
que	que
charretier	charretier
de	de
France	France
.	.

Car	car
c'	ce
est	être
la	le
regle	règle
des	de_le
regles	règle
&	et
generale	général
loy	loi
des	de_le
loix	loi
,	,
que	que
chacun	chacun
observe	observer
celles	celui
du	de_le
lieu	lieu
ou	où
il	il
est	être
.	.

Je	je
le	il
quitte	quitter
,	,
s'	si
il	il
n'	ne
y	y
a	à
que	que
moy	je
qui	qui
empesche	empêcher
tes	ton
esperances	espérance
.	.

Apres	après
plusieurs	plusieurs
autres	autre
propos	propos
(	(
car	car
il	il
parla	parler
a	à
luy	il
plus	plus
de	de
deus	deux
heures	heure
entieres	entier
)	)
or	or
va	aller
,	,
luy	il
dit	dire
il	il
,	,
je	je
te	tu
donne	donner
,	,
Cinna	Cinna
,	,
la	le
vie	vie
a	avoir
traistre	traître
&	et
a	à
parricide	parricide
,	,
que	que
je	je
te	tu
donnay	donner
autresfois	autrefois
a	avoir
ennemy	ennemi
.	.

Essayons	essayer
qui	qui
de	de
nous	nous
deus	devoir|douloir
de	de
meilleure	meilleur
foy	foi
,	,
moy	je
t’aie	t’aie
donné	donner
ta	ton
vie	vie
,	,
ou	ou
tu	tu
l'ayes	l'ayes
receue	reçu
.	.

Nous	nous
appellons	appeler
les	le
medecins	médecin
heureus	heureux
,	,
quand	quand
ilz	il
arrivent	arriver
a	à
quelque	quelque
bonne	bon
fin	fin
:	:
comme	comme
s'	si
il	il
n'	ne
y	y
avoit	avoir
que	que
leur	leur
art	art
,	,
qui	qui
ne	ne
se	se
peut	pouvoir
maintenir	maintenir
d'	de
elle	il
mesme	même
,	,
&	et
qui	qui
eust	avoir
les	le
fondemens	fondement
trop	trop
frailes	frêle
pour	pour
s’appuyer	s’appuyer
de	de
sa	son
propre	propre
force	force
,	,
&	et
comme	comme
s'	si
il	il
n'	ne
y	y
avoit	avoir
qu'	que
elle	il
,	,
qui	qui
aye	avoir
besoin	besoin
que	que
le	le
hazart	hasard
&	et
la	le
fortune	fortune
preste	prêter
la	le
main	main
a	avoir
ses	son
operations	opération
.	.

qu’	qu’
opinons	opiner
nous	nous
?	?

On	on
aloit	aller
,	,
dict	dire
on	on
,	,
aus	à_le
autres	autre
villes	ville
de	de
Grece	Grèce
chercher	chercher
des	un
Rhethoriciens	rhethoriciens
,	,
des	un
peintres	peintre
,	,
&	et
des	de_le
musiciens	musicien
:	:
mais	mais
en	en
Lacedemone	lacedemone
des	de_le
legislateurs	législateur
,	,
des	un
magistrats	magistrat
,	,
&	et
empereurs	empereur
d’armée	d’armée
.	.

de	De
l'	l'
institution	institution
des	de_le
enfans	enfant
a	avoir
madame	madame
Diane	Diane
de	de
Foix	Foix
Contesse	comte
de	de
Gurson	gurson
.	.

Car	car
,	,
comme	comme
disoit	dire
Cleantes	cleantes
,	,
tout	tout
ainsi	ainsi
que	que
la	le
voix	voix
contrainte	contraindre
dans	dans
l'etroit	l'etroit
canal	canal
d'	de
une	un
trompete	trompette
sort	sort
plus	plus
aigue	aigu|aigué
&	et
plus	plus
forte	fort
:	:
ainsi	ainsi
me	je
semble	sembler
il	il
que	que
la	le
sentence	sentence
pressée	presser
aus	à_le
pieds	pied
nombreus	nombreux
de	de
la	le
poësie	poésie
s’eslance	s’eslance
bien	bien
plus	plus
brusquement	brusquement
&	et
me	je
fiert	férir
d'	de
une	un
plus	plus
vive	vif
secousse	secousse
.	.

Or	or
Madame	madame
,	,
si	si
j	j
’	’
avoy	avoir
quelque	quelque
suffisance	suffisance
en	en
ce	ce
suject	sujet
,	,
je	je
ne	ne
pourroy	pouvoir
la	le
mieux	mieux
employer	employer
que	que
d'	de
en	en
faire	faire
un	un
present	présent
a	avoir
ce	ce
petit	petit
homme	homme
qui	qui
vous	vous
menasse	menacer
de	de
faire	faire
tantost	tantôt
une	un
belle	beau
sortie	sortie
de	de
ches	chez
vous	vous
(	(
vous	vous
estez	être
trop	trop
genereuse	généreux
Madame	madame
pour	pour
commencer	commencer
autrement	autrement
que	que
par	par
un	un
masle	mâle
)	)
car	car
ayant	avoir
eu	avoir
tant	tant
de	de
part	part
a	avoir
la	le
conduite	conduite
de	de
vostre	votre
mariage	mariage
,	,
j'	je
ay	avoir
quelque	quelque
droit	droit
&	et
interest	intérêt
a	avoir
la	le
grandeur	grandeur
&	et
prosperité	prospérité
de	de
tout	tout
ce	ce
qui	qui
en	en
viendra	venir
:	:
outre	outre
ce	ce
que	que
l'anciene	l'anciene
possession	possession
que	que
vous	vous
avez	avoir
de	de
tout	tout
temps	temps
sur	sur
ma	mon
servitude	servitude
,	,
m’obligent	m’obligent
assez	assez
a	à
desirer	désirer
honneur	honneur
,	,
bien	bien
&	et
advantage	avantage
a	avoir
tout	tout
ce	ce
qui	qui
vous	vous
touche	toucher
:	:
mais	mais
a	à
la	le
verité	vérité
je	je
n'	ne
y	y
entens	entendre
sinon	sinon
cela	cela
,	,
que	que
la	le
plus	plus
grande	grand
difficulté	difficulté
&	et
importante	important
de	de
l'humaine	l'humaine
science	science
semble	sembler
estre	être
en	en
cet	ce
endroit	endroit
,	,
ou	ou
il	il
se	se
traite	traiter
de	de
la	le
nourriture	nourriture
&	et
institution	institution
des	de_le
enfans	enfant
.	.

La	le
verité	vérité
&	et
la	le
raison	raison
sont	être
communes	commun
a	avoir
un	un
chacun	chacun
:	:
&	et
ne	ne
sont	être
non	non
plus	plus
a	avoir
qui	qui
les	il
a	avoir
dites	dire
premierement	premièrement
,	,
qu'	que
a	à
qui	qui
les	le
dict	dit
apres	après
.	.

Aussi	aussi
bien	bien
est	être
ce	ce
une	un
opinion	opinion
receüe	recevoir
d'	de
un	un
chacun	chacun
,	,
que	que
ce	ce
n'	ne
est	être
pas	pas
raison	raison
de	de
nourrir	nourrir
un	un
enfant	enfant
au	à_le
gyron	giron
de	de
ses	son
parens	parent
.	.

Son	son
imagination	imagination
ne	ne
concevoit	concevoir
nulle	nul
plus	plus
eslevée	élever
grandeur	grandeur
que	que
celle	celui
de	de
son	son
maistre	maître
.	.

Tant	tant
de	de
milliasses	milliasse
d'	de
hommes	homme
enterrez	enter|enterrer
avant	avant
nous	nous
,	,
nous	nous
a	avoir
ne	ne
craindre	craindre
d'	de
aller	aller
trouver	trouver
si	si
bonne	bon
compagnie	compagnie
en	en
l'	le
autre	autre
monde	monde
:	:
ainsi	ainsi
du	de_le
reste	reste
.	.

Aux	à_le
exemples	exemple
se	se
pourront	pouvoir
proprement	proprement
assortir	assortir
tous	tout
les	le
plus	plus
profitables	profitable
discours	discours
de	de
la	le
philosophie	philosophie
,	,
a	avoir
laquelle	lequel
se	se
doivent	devoir
toucher	toucher
les	le
actions	action
humaines	humain
,	,
comme	comme
a	à
leur	leur
reigle	règle
.	.

τί	@greek
δ’ἀστράσι	@greek
βοώτεω	@greek
Apres	après
qu'	que
on	on
luy	il
aura	avoir
apris	apprendre
ce	ce
qui	qui
sert	servir
a	à
le	il
faire	faire
plus	plus
sage	sage
&	et
meilleur	meilleur
,	,
on	on
l'entretiendra	l'entretiendra
que	que
c'	ce
est	être
que	que
Logique	logique
,	,
Musique	musique
,	,
Geometrie	géométrie
,	,
Rhetorique	rhétoriquer
:	:
&	et
la	le
science	science
qu'	que
il	il
choisira	choisir
ayant	avoir
des	de_le
-	-
ja	jà
goust	goût
&	et
jugement	jugement
formé	former
,	,
il	il
en	en
viendra	venir
bien	bien
tost	tôt
a	avoir
bout	bout
.	.

Endurcissés	endurcir
le	il
a	avoir
la	le
sueur	sueur
&	et
au	à_le
froid	froid
,	,
au	à_le
vent	vent
&	et
au	à_le
soleil	soleil
&	et
aux	à_le
hazards	hasard
qu'	que
il	il
luy	il
faut	falloir
mespriser	mépriser
.	.

Toutesfois	toutefois
la	le
moitié	moitié
de	de
nostre	notre
aage	âge
s'	se
en	en
va	aller
la	il
.	.

Un	un
de	de
mes	mon
gens	gens
s’enquit	s’enquit
au	à_le
premier	premier
de	de
ces	ce
regens	régent
,	,
qui	qui
estoit	être
ce	ce
gentil'	gentil
homme	homme
qui	qui
venoit	venir
apres	après
luy	il
:	:
luy	il
qui	qui
n'	ne
avoit	avoir
pas	pas
veu	voir
ce	ce
trein	train
qui	qui
le	il
suivoit	suivre
,	,
&	et
qui	qui
pensoit	penser
que	que
on	on
luy	il
parlast	parler
de	de
son	son
compagnon	compagnon
,	,
respondit	répondre
plaisamment	plaisamment
:	:
il	il
n'	ne
est	être
pas	pas
gentil'	gentil
homme	homme
,	,
c'	ce
est	être
un	un
grammairien	grammairien
,	,
&	et
je	je
suis	être
logicien	logicien
.	.

Mais	mais
que	que
nostre	notre
disciple	disciple
soit	être
bien	bien
garny	garnir
de	de
choses	chose
,	,
les	le
parolles	parole
ne	ne
suivront	suivre
que	que
trop	trop
.	.

Je	je
ne	ne
suis	être
pas	pas
de	de
ceux	celui
qui	qui
pensent	penser
la	le
bonne	bon
rime	rime
faire	faire
le	le
bon	bon
poesme	poème
:	:
laissez	laisser
luy	il
allonger	allonger
une	un
courte	court
syllabe	syllabe
s'	si
il	il
veut	vouloir
,	,
pour	pour
cela	cela
non	non
force	force
:	:
si	si
les	le
inventions	invention
y	y
rient	rire
,	,
si	si
l'esprit	l'esprit
&	et
le	le
jugement	jugement
y	y
ont	avoir
bien	bien
joué	jouer
leur	leur
rolle	rôle
,	,
voila	voilà
un	un
bon	bon
poëte	poète
diray	dire
je	je
,	,
mais	mais
un	un
mauvais	mauvais
versificateur	versificateur
.	.

Il	il
en	en
est	être
de	de
si	si
sots	sot
,	,
qui	qui
se	se
destournent	détourner
de	de
leur	leur
voie	voie
un	un
quart	quart
de	de
lieüe	lieue
pour	pour
courir	courir
apres	après
un	un
beau	beau
mot	mot
.	.

Feu	feu
mon	mon
pere	père
ayant	avoir
faict	faire
toutes	tout
les	le
recherches	recherche
qu'	que
homme	homme
peut	pouvoir
faire	faire
parmy	parmi
les	le
gens	gens
sçavans	savant
&	et
d’entendement	d’entendement
d'	de
une	un
forme	forme
d’institution	d’institution
exquise	exquis
,	,
fut	être
advisé	aviser
de	de
cet	ce
inconvenient	inconvénient
qui	qui
estoit	être
en	en
usage	usage
:	:
&	et
luy	il
disoit	dire
on	on
que	que
céte	ce
longueur	longueur
que	que
nous	nous
mettions	mettre
a	à
apprendre	apprendre
les	le
langues	langue
estoit	être
la	le
seule	seule
cause	cause
pourquoy	pourquoi
nous	nous
ne	ne
pouvions	pouvoir
arriver	arriver
a	à
la	le
perfection	perfection
de	de
sciance	science
des	de_le
anciens	ancien
Grecs	grec
&	et
Romains	romain
,	,
d'	de
autant	autant
que	que
le	le
langage	langage
ne	ne
leur	il
coutoit	coûter
rien	rien
.	.

Si	si
par	par
essay	essai
on	on
me	je
vouloit	vouloir
donner	donner
un	un
theme	thème
,	,
a	à
la	le
mode	mode
des	de_le
colleges	collège
,	,
on	on
le	il
donne	donner
aux	à_le
autres	autre
en	en
François	français
,	,
mais	mais
a	à
moy	je
il	il
me	je
le	il
falloit	falloir
donner	donner
en	en
mauvais	mauvais
Latin	latin
pour	pour
le	il
tourner	tourner
en	en
bon	bon
.	.

Car	car
environ	environ
l'eage	l'eage
de	de
sept	sept
ou	ou
huict	huit
ans	an
je	je
me	je
desrobois	dérober
de	de
tout	tout
autre	autre
plaisir	plaisir
pour	pour
les	il
lire	lire
:	:
d'	de
autant	autant
que	que
céte	ce
langue	langue
estoit	être
la	le
mienne	mien
maternelle	maternel
,	,
&	et
que	que
c'	ce
estoit	être
le	le
plus	plus
aisé	aiser
livre	livre
,	,
que	que
je	je
coneusse	connaître
,	,
&	et
le	le
plus	plus
accommodé	accommoder
a	à
la	le
foiblesse	faiblesse
de	de
mon	mon
aage	âge
,	,
a	à
cause	cause
de	de
la	le
matiere	matière
:	:
car	car
des	de_le
Lancelotz	lancelotz
du	de_le
Lac	lac
,	,
des	de_le
Huons	huons
de	de
Bourdeaux	Bordeaux
&	et
tels	tel
fatras	fatras
de	de
livres	livre
a	avoir
quoy	quoi
la	le
jeunesse	jeunesse
s’amuse	s’amuse
,	,
je	je
n'	ne
en	en
connoissois	connaître
pas	pas
seulement	seulement
le	le
nom	nom
,	,
ny	ni
ne	ne
fais	faire
encore	encore
le	le
corps	corps
,	,
tant	tant
exact	exact
estoit	être
le	le
soing	soin
qu'	que
on	on
avoit	avoir
a	à
mon	mon
institution	institution
.	.

Nul	nul
ne	ne
prognostiquoit	pronostiquer
que	que
je	je
deusse	devoir
devenir	devenir
mauvais	mauvais
,	,
mais	mais
inutile	inutile
.	.

Voila	voilà
pourquoy	pourquoi
les	le
enfans	enfant
,	,
le	le
vulgaire	vulgaire
,	,
les	le
fames	femme
&	et
les	le
malades	malade
estoient	être
plus	plus
subjectz	sujet
a	à
estre	être
menés	mener
par	par
les	le
oreilles	oreille
:	:
mais	mais
aussi	aussi
de	de
l'	le
autre	autre
part	part
,	,
c'	ce
est	être
une	un
sotte	sot
presumption	présomption
d'	de
aller	aller
desdeignant	dédaigner
&	et
condamnant	condamner
pour	pour
faux	faux
ce	ce
qui	qui
ne	ne
nous	nous
samble	sembler
pas	pas
vray	vrai
semblable	semblable
,	,
qui	qui
est	être
un	un
vice	vice
ordinaire	ordinaire
de	de
ceus	celui
,	,
qui	qui
pansent	panser
avoir	avoir
quelque	quelque
suffisance	suffisance
outre	outre
la	le
commune	commun
.	.

Si	si
Ex	ex
,	,
,	,
,	,
.	.

Car	car
il	il
est	être
gentil	gentil
,	,
&	et
plein	plein
tout	tout
ce	ce
qu'	que
il	il
est	être
possible	possible
.	.

Si	si
y	y
a	avoir
il	il
bien	bien
a	avoir
dire	dire
,	,
que	que
ce	ce
ne	ne
soit	être
le	le
mieux	mieux
qu'	que
il	il
peut	pouvoir
faire	faire
,	,
&	et
si	si
en	en
l'aage	l'aage
que	que
je	je
l'	il
ay	avoir
conneu	connaître
plus	plus
avancé	avancer
,	,
il	il
eut	avoir
pris	prendre
un	un
tel	tel
desseing	dessein
que	que
le	le
mien	mien
,	,
de	de
mettre	mettre
par	par
escrit	écrit
ses	son
fantasies	fantaisie
,	,
nous	nous
verrions	voir
plusieurs	plusieurs
choses	chose
rares	rare
,	,
&	et
qui	qui
nous	nous
approcheroient	approcher
bien	bien
pres	près
de	de
l'	le
honneur	honneur
de	de
l'	le
antiquité	antiquité
.	.

Le	le
demeurant	demeurer
de	de
céte	ce
histoire	histoire
convient	convenir
tresbien	très_bien
a	avoir
ce	ce
que	que
je	je
disois	dire
:	:
car	car
Eudamidas	eudamidas
donne	donner
pour	pour
grace	grâce
&	et
pour	pour
faveur	faveur
a	avoir
ses	son
amis	ami
de	de
les	il
employer	employer
a	à
son	son
besoin	besoin
:	:
il	il
les	il
laisse	laisser
heritiers	héritier
de	de
céte	ce
sienne	sien
liberalité	libéralité
,	,
qui	qui
consiste	consister
a	à
leur	il
mettre	mettre
en	en
main	main
les	le
moiens	moyen
de	de
luy	il
bien	bien
faire	faire
.	.

Il	il
me	je
semble	sembler
que	que
je	je
luy	il
desrobe	dérober
sa	son
part	part
,	,
vlla	vlla
me	me
Decreui	decreui
,	,
.	.

:	:
.	.

C'	ce
est	être
amour	amour
,	,
c'	ce
est	être
amour	amour
,	,
c'	ce
est	être
luy	il
seul	seul
,	,
je	je
le	il
sens	sentir
:	:
Mais	mais
le	le
plus	plus
vif	vif
amour	amour
,	,
la	le
poison	poison
la	le
plus	plus
forte	fort
A	à
qui	qui
onq	onque
pauvre	pauvre
coeur	cœur
ait	avoir
ouverte	ouvrir
la	le
porte	porte
.	.

Piqué	piqué
du	de_le
mal	mal
,	,
je	je
m’obstine	m’obstine
en	en
ma	mon
peine	peine
.	.

Céte	ce
descouverte	découverte
d'	de
un	un
païs	pays
infini	infini
de	de
terre	terre
ferme	fermer
,	,
semble	sembler
de	de
grande	grand
consideration	considération
.	.

mais	mais
il	il
n	ne
y	y
a	avoir
pas	pas
grande	grand
apparence	apparence
que	que
céte	ce
Isle	île
soit	être
ce	ce
monde	monde
nouveau	nouveau
,	,
que	que
nous	nous
venons	venir
de	de
descouvrir	découvrir
:	:
car	car
elle	il
touchoit	toucher
quasi	quasi
l'	le
Espaigne	Espagne
,	,
&	et
ce	ce
seroit	être
un	un
effect	effet
incroyable	incroyable
d’inundation	d’inundation
,	,
de	de
l'	le
en	en
avoir	avoir
reculée	reculer
,	,
comme	comme
elle	il
est	être
,	,
de	de
plus	plus
de	de
douze	douze
cens	cent
lieues	lieue
,	,
outre	outre
ce	ce
que	que
les	le
navigations	navigation
des	de_le
modernes	moderne
ont	avoir
des	un
-	-
ja	jà
presque	presque
descouvert	découvrir
,	,
que	que
ce	ce
n'	ne
est	être
point	point
une	un
isle	île
,	,
ains	ains
terre	terre
ferme	ferme
&	et
continente	continent
avec	avec
l'	le
Inde	Inde
orientale	orientale
d'	de
un	un
costé	côté
,	,
&	et
avec	avec
les	le
terres	terre
qui	qui
sont	être
sous	sous
les	le
deux	deux
poles	pôle
d’autre	d’autre
part	part
:	:
ou	ou
si	si
elle	il
en	en
est	être
separée	séparer
que	que
c'	ce
est	être
d'	de
un	un
si	si
petit	petit
destroit	détroit
&	et
intervalle	intervalle
,	,
qu'	que
elle	il
ne	ne
merite	mériter
pas	pas
d'	de
estre	être
nommée	nommer
isle	île
pour	pour
cela	cela
.	.

Ou	ou
il	il
faut	falloir
un	un
homme	homme
tres	très
fidele	fidèle
,	,
ou	ou
si	si
simple	simple
qu'	que
il	il
n'	ne
ait	avoir
pas	pas
de	de
quoy	quoi
bastir	bâtir
&	et
donner	donner
de	de
la	le
vrai	vrai
-	-
semblance	semblance
a	avoir
des	un
inventions	invention
fauces	faux
:	:
&	et
qui	qui
n'	ne
ait	avoir
rien	rien
espousé	épouser|exposer
.	.

En	en
ceus	celui
la	il
sont	être
vives	vif
&	et
vigoureuses	vigoureux
les	le
vrayes	vrai
&	et
plus	plus
utiles	utile
,	,
&	et
naturelles	naturel
vertus	vertu
&	et
proprietés	propriété
,	,
lesquelles	lequel
nous	nous
avons	avoir
abastardies	abâtardir
en	en
ceus	celui
cy	ci
,	,
&	et
les	il
avons	avoir
seulement	seulement
accommodées	accommoder
au	à_le
plaisir	plaisir
de	de
nostre	notre
goust	goût
corrompu	corrompre
.	.

Ils	il
ne	ne
demandent	demander
a	à
leurs	leur
prisonniers	prisonnier
autre	autre
rançon	rancer
que	que
la	le
confession	confession
&	et
recognoissance	reconnaissance
d'	de
estre	être
vaincus	vaincre
.	.

Tout	tout
cela	cela
se	se
faict	faire
pour	pour
céte	ce
seule	seule
fin	fin
d’arracher	d’arracher
de	de
leur	leur
bouche	bouche
quel	quel
-	-
que	QUE
parole	parole
molle	mou
ou	ou
rabaissée	rabaisser
,	,
ou	ou
de	de
leur	il
donner	donner
envie	envie
de	de
s'	se
enfuyr	enfuir
,	,
pour	pour
gaigner	gagner
cet	ce
avantage	avantage
de	de
les	il
avoir	avoir
espouvantez	épouvanter
,	,
&	et
d'	de
avoir	avoir
fait	faire
force	force
a	à
leur	leur
vertu	vertu
&	et
leur	leur
constance	constance
:	:
car	car
aussi	aussi
a	avoir
le	le
bien	bien
prendre	prendre
c'	ce
est	être
a	à
ce	ce
seul	seul
point	point
que	que
consiste	consister
la	le
vraye	vrai
&	et
solide	solide
victoire	victoire
.	.

C'	ce
est	être
une	un
qualité	qualité
morte	mourir
&	et
corporelle	corporel
que	que
la	le
disposition	disposition
:	:
c'	ce
est	être
un	un
coup	coup
de	de
la	le
fortune	fortune
de	de
faire	faire
broncher	broncher
nostre	notre
ennemy	ennemi
&	et
de	de
luy	il
faire	faire
siller	siller
les	le
yeux	œil
par	par
la	le
lumiere	lumière
du	de_le
Soleil	soleil
:	:
c'	ce
est	être
un	un
tour	tour
d’art	d’art
&	et
de	de
science	science
,	,
&	et
qui	qui
peut	pouvoir
tumber	tomber
en	en
une	un
personne	personne
lache	lâche
&	et
de	de
neant	néant
d'	de
estre	être
suffisant	suffire
a	avoir
l'escrime	l'escrime
.	.

J'	j'
Avois	avoir
bien	bien
veu	voir
convenir	convenir
en	en
cecy	ceci
la	le
pluspart	plupart
des	de_le
anciennes	ancien
opinions	opinion
,	,
qu'	que
il	il
est	être
heure	heure
de	de
mourir	mourir
lors	lors
qu'	que
il	il
y	y
a	avoir
plus	plus
de	de
mal	mal
que	que
de	de
bien	bien
a	à
vivre	vivre
:	:
&	et
que	que
de	de
conserver	conserver
nostre	notre
vie	vie
a	à
nostre	notre
tourment	tourment
&	et
incommodité	incommodité
c'	ce
est	être
choquer	choquer
les	le
reigles	règle
mesmes	même
de	de
nature	nature
,	,
comme	comme
disent	dire
ces	ce
vieilles	vieux
reigles	règle
,	,
ἢ	@greek
ζῆν	@greek
ἀλύπωϛ	@greek
,	,
ἢ	@greek
θανεῖν	@greek
εὐδαιμόνωϛ	@greek
Καλὸν	@greek
θνήσκειν	@greek
ὕβριν	@greek
τὸ	@greek
ζῆν	@greek
φέρει	@greek
Κρεῖσσον	@greek
τὸ	@greek
μὴ	@greek
ζῆν	@greek
ἐστὶν	@greek
ἢ	@greek
ζῆν	@greek
ἀθλίωϛ	@greek
Mais	mais
de	de
pousser	pousser
le	le
mespris	mépris
de	de
la	le
mort	mort
jusques	jusque
a	à
tel	tel
degré	degré
que	que
de	de
l'	il
employer	employer
pour	pour
se	se
distraire	distraire
des	un
honneurs	honneur
,	,
richesses	richesse
,	,
grandeurs	grandeur
,	,
&	et
autres	autre
faveurs	faveur
&	et
biens	bien
que	que
nous	nous
appellons	appeler
de	de
la	le
fortune	fortune
,	,
comme	comme
si	si
la	le
raison	raison
n'	ne
avoit	avoir
pas	pas
assez	assez
affaire	affaire
a	à
nous	nous
persuader	persuader
de	de
les	il
abandonner	abandonner
,	,
sans	sans
y	y
adjouter	ajouter
céte	ce
nouvelle	nouveau
recharge	recharge
,	,
je	je
ne	ne
l'	il
avois	avoir
veu	voir
ny	ni
ny	ni
pratiquer	pratiquer
,	,
jusques	jusque
lors	lors
que	que
ce	ce
passage	passage
de	de
Seneca	Seneca
me	je
tomba	tomber
entre	entre
mains	main
:	:
auquel	à_lequel
conseillant	conseiller
a	à
Lucilius	Lucilius
personnage	personnage
puissant	puissant
&	et
de	de
grande	grand
authorité	autorité
autour	autour
de	de
l'	le
Empereur	empereur
,	,
de	de
changer	changer
céte	ce
vie	vie
voluptueuse	voluptueux
&	et
tumultuaire	tumultuaire
,	,
&	et
de	de
se	se
retirer	retirer
de	de
céte	ce
presse	presse
du	de_le
monde	monde
,	,
a	avoir
quelque	quelque
vie	vie
solitaire	solitaire
tranquille	tranquille
&	et
philosophique	philosophique
:	:
Surquoy	surquoy
Lucilius	Lucilius
alleguoit	alléguer
quelques	quelque
difficultez	difficulté
.	.

CH.	chapitre
TRENTE	trente
QUATRIEME	quatrième
.	.

.	.

.	.

Car	car
bien	bien
que	que
a	avoir
la	le
verité	vérité
la	le
pluspart	plupart
de	de
nos	notre
actions	action
ne	ne
soient	être
que	que
masque	masquer
&	et
fard	fard
,	,
&	et
qu'	que
il	il
puisse	pouvoir
quelque	quelque
fois	fois
estre	être
vray	vrai
,	,
.	.

Mais	mais
s'	si
il	il
est	être
a	à
choisir	choisir
il	il
en	en
fuira	fuir
dit	dire
il	il
,	,
mesmes	même
la	le
veüe	vue
.	.

Souvent	souvent
on	on
pense	penser
avoir	avoir
quitté	quitter
les	le
affaires	affaire
on	on
ne	ne
les	il
a	avoir
que	que
changé	changer
.	.

Il	il
se	se
