form	lemma	POS	morph
dans	dans	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
Alphrède	Alphrède	NOMpro	NOMB.=s|GENRE=f
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pût	pouvoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
nourrir	nourrir	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
mal	mal	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
remède	remède	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
À	à	PRE	MORPH=empty
moins	moins	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
d'	de	PRE	MORPH=empty
en	en	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
propres	propre	ADJqua	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
témoins	témoin	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
celui	celui	PROdem	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
faits	fait	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aurais	avoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
cru	croire	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Tel	tel	ADJind	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
cruel	cruel	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
tyran	tyran	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=f
âmes	âme	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Telles	tel	PROind	NOMB.=p|GENRE=f
plaisent	plaire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
telles	tel	ADJind	NOMB.=p|GENRE=f
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
flammes	flamme	NOMcom	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Depuis	depuis	PRE	MORPH=empty
que	que	CONsub	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
attraits	attrait	NOMcom	NOMB.=p|GENRE=m
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
vaincu	vaincre	VERppe	NOMB.=s|GENRE=m
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
mépris	mépris	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
passage	passage	NOMcom	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
de	de	PRE	MORPH=empty
jeunes	jeune	ADJqua	NOMB.=p|GENRE=m
esprits	esprit	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
rende	rendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
force	force	NOMcom	NOMB.=s|GENRE=f
indomptable	indomptable	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tigre	tigre	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
fort	fort	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
lion	lion	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
redoutable	redoutable	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
épargne	épargner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tourments	tourment	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
gênes	gêne	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
flammes	flamme	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
fers	fer	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
passe	passer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
cruauté	cruauté	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
mort	mort	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
enfers	enfer	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
presse	presser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
oppresse	oppresser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
brûle	brûler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
étouffe	étouffer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
désespère	désespérer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
naître	naître	VERinf	MORPH=empty
pleurs	pleur	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
soupirs	soupir	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
sanglots	sanglot	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
plaintes	plainte	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
colère	colère	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
souhaiter	souhaiter	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
mort	mort	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
mépriser	mépriser	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
Amour	amour	NOMcom	NOMB.=s|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
moins	moins	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Quelque	quelque	DETind	NOMB.=s|GENRE=m
droit	droit	NOMcom	NOMB.=s|GENRE=m
toutefois	toutefois	ADVgen	MORPH=empty
qu'	que	PROrel	MORPH=empty
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
pris	prendre	VERppe	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
pensée	pensée	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
aveugle	aveugle	ADJqua	NOMB.=s|GENRE=m
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
fureur	fureur	NOMcom	NOMB.=s|GENRE=f
insensée	insensé	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
perdrait	perdre	VERcjg	MODE=con|PERS.=3|NOMB.=s
contre	contre	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
triomphant	triompher	VERppa	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
fille	fille	NOMcom	NOMB.=s|GENRE=f
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
abattrais	abattre	VERcjg	MODE=con|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
orgueil	orgueil	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
enfant	enfant	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
…	…	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
las	las	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

N'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
point	point	ADVneg	MORPH=empty
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
donnée	donner	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
avancer	avancer	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
faveurs	faveur	NOMcom	NOMB.=p|GENRE=f
d'	de	PRE	MORPH=empty
hyménée	hyménée	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
piété	piété	NOMcom	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Ô	ô	INJ	MORPH=empty
Ciel	ciel	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Attiré	attirer	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
bruits	bruit	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
appareil	appareil	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Sous	sous	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
aveu	aveu	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
passe	passer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
Angleterre	Angleterre	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
voir	voir	VERinf	MORPH=empty
quelques	quelque	DETind	NOMB.=p|GENRE=m
mois	mois	NOMcom	NOMB.=p|GENRE=m
en	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
fatal	fatal	ADJqua	NOMB.=s|GENRE=m
séjour	séjour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vaut	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
beaucoup	beaucoup	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
charme	charmer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	DETind	NOMB.=s|GENRE=f
la	le	DETdef	NOMB.=s|GENRE=f
Cour	cour	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Juge	juger	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
quelle	quel	DETrel	NOMB.=s|GENRE=f
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
fus	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
si	si	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
quelle	quel	DETrel	NOMB.=s|GENRE=f
rage	rage	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
jalousie	jalousie	NOMcom	NOMB.=s|GENRE=f
excite	exciter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
jeune	jeune	ADJqua	NOMB.=s|GENRE=m
courage	courage	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
outre	outre	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
intérêt	intérêt	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
Me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
dire	dire	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
penser	penser	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
contre	contre	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
suborneur	suborneur	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
deux	deux	PROcar	NOMB.=p|GENRE=x
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
livraient	livrer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
trop	trop	ADVgen	MORPH=empty
vives	vif	ADJqua	NOMB.=p|GENRE=f
atteintes	atteint	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
n'	ne	ADVneg	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
pleurs	pleur	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
pousser	pousser	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
plaintes	plainte	NOMcom	NOMB.=p|GENRE=f
;	;	PONfbl	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
affronts	affront	NOMcom	NOMB.=p|GENRE=m
des	un	DETndf	NOMB.=p|GENRE=x
vengeurs	vengeur	NOMcom	NOMB.=p|GENRE=m
imparfaits	imparfait	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
ressent	ressentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vivement	vivement	ADVgen	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
passer	passer	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
effets	effet	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
déguisé	déguiser	VERppe	NOMB.=s|GENRE=m
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
sexe	sexe	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
suivais	suivre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
infidèle	infidèle	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
divertir	divertir	VERinf	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
effet	effet	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
nouvelle	nouveau	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Quand	quand	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
rage	rage	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
vents	vent	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
fiers	fier	ADJqua	NOMB.=p|GENRE=m
tyrans	tyran	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
eaux	eau	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
bord	bord	NOMcom	NOMB.=s|GENRE=m
étranger	étranger	ADJqua	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
jeté	jeter	VERppe	NOMB.=s|GENRE=m
nos	notre	DETpos	PERS.=1|NOMB.=p|GENRE=m
vaisseaux	vaisseau	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
Dieux	dieu	NOMcom	NOMB.=p|GENRE=m
en	en	PRE	MORPH=empty
quel	quel	DETrel	NOMB.=s|GENRE=m
état	état	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
quelle	quel	DETrel	NOMB.=s|GENRE=f
aventure	aventure	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
Ciel	ciel	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
regards	regard	NOMcom	NOMB.=p|GENRE=m
expose	exposer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ce	ce	DETdem	NOMB.=s|GENRE=m
parjure	parjure	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

Indigne	indigne	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
lâche	lâche	ADJqua	NOMB.=s|GENRE=m
objet	objet	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
innocents	innocent	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Tyran	tyran	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
libertés	liberté	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
fatal	fatal	ADJqua	NOMB.=s|GENRE=m
poison	poison	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
sens	sens	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Ton	ton	DETpos	PERS.=2|NOMB.=s|GENRE=m
remords	remords	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
vie	vie	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
offrande	offrande	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
satisfaire	satisfaire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
demande	demander	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Ce	ce	DETdem	NOMB.=s|GENRE=m
bras	bras	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	PROrel	MORPH=empty
en	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
combat	combat	NOMcom	NOMB.=s|GENRE=m
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
croyais	croire	VERcjg	MODE=ind|TEMPS=ipf|PERS.=2|NOMB.=s
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
servir	servir	VERinf	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sauvé	sauver	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ravir	ravir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
main	main	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
devoir	devoir	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
juste	juste	ADJqua	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
pieuse	pieux	ADJqua	NOMB.=s|GENRE=f
Pour	pour	PRE	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
mort	mort	NOMcom	NOMB.=s|GENRE=m
seulement	seulement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
officieuse	officieux	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Donnons	donner	VERcjg	MODE=imp|PERS.=1|NOMB.=p
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
égard	égard	NOMcom	NOMB.=s|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
mouvement	mouvement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
