form	lemma	POS	morph
III	iii	Xe

Je	je	Pp
te	tu	Pp
dois	devoir	Vvc
,	,	Fw
lui	il	Pp
ai	avoir	Vuc
-	-	Fo
je	je	Pp
dit	dire	Vvc
,	,	Fw
mon	mon	Ds
coeur	cœur	Nc
,	,	Fw
ma	mon	Ds
bourse	bourse	Nc
et	et	Cc
ma	mon	Ds
vie	vie	Nc
;	;	Fw
(	(	Fo
crois	croire	Vvc
-	-	Fo
tu	tu	Pp
que	que	Cs
j'	je	Pp
aie	avoir	Vuc
beaucoup	beaucoup	Rg
davantage	davantage	Rg
?	?	Fs

Remarque	remarquer	Vvc
,	,	Fw
toutefois	toutefois	Rg
,	,	Fw
qu'	que	Cs
on	on	Pp
ne	ne	Rp
les	il	Pp
solliciterait	solliciter	Vvc
qu'	que	Cs
après	après	S
avoir	avoir	Vun
tenté	tenter	Ge
des	de_le	S+Da
démarches	démarche	Nc
auprès	auprès	Rg
de	de	S
M	monsieur	Xa
De	de	Np
M	m	Np
,	,	Fw
et	et	Cc
qu'	que	Cs
avec	avec	S
l'	le	Da
air	air	Nc
de	de	S
ne	ne	Rp
pas	pas	Nc
vouloir	vouloir	Vvn
se	se	Pp
donner	donner	Vvn
la	le	Da
peine	peine	Nc
de	de	S
suivre	suivre	Vvn
ce	ce	Dd
procès	procès	Nc
.	.	Fs

,	,	Fw
etc	etc	Xa
.	.	Fs

Au	à_le	S+Da
reste	reste	Nc
,	,	Fw
cette	ce	Dd
même	même	Ag
femme	femme	Nc
n'	ne	Rp
a	avoir	Vuc
rien	rien	Pi
épargné	épargner	Ge
,	,	Fw
je	je	Pp
dis	dire	Vvc
rien	rien	Pi
,	,	Fw
pour	pour	S
se	se	Pp
raccommoder	raccommoder	Vvn
avec	avec	S
son	son	Ds
père	père	Nc
,	,	Fw
même	même	Rg
aux	à_le	S+Da
dépens	dépens	Nc
de	de	S
sa	son	Ds
mère	mère	Nc
.	.	Fs

L'	le	Da
honneur	honneur	Nc
proscrit	proscrire	Vvc
tout	tout	Di
plaisir	plaisir	Nc
auquel	à_lequel	S+Dr
l'	le	Da
amour	amour	Nc
ne	ne	Rp
préside	présider	Vvc
pas	pas	Nc
.	.	Fs

Ma	mon	Ds
Sophie	Sophie	Np
,	,	Fw
je	je	Pp
la	il	Pp
rechercherai	rechercher	Vvc
ma	mon	Ds
raison	raison	Nc
,	,	Fw
je	je	Pp
la	il	Pp
cueillerai	cueillir	Vvc
,	,	Fw
je	je	Pp
la	il	Pp
ravirai	ravir	Vvc
là	là	Rg
où	où	Pr
elle	il	Pp
est	être	Vuc
déposée	déposer	Ge
,	,	Fw
éparse	épars	Ag
,	,	Fw
cachée	cacher	Ge
.	.	Fs

D'	de	S
ailleurs	ailleurs	Rg
,	,	Fw
quoiqu'	quoique	Cs
il	il	Pp
me	je	Pp
fît	faire	Vvc
beaucoup	beaucoup	Rg
d'	de	S
amitiés	amitié	Nc
,	,	Fw
j'	je	Pp
ai	avoir	Vuc
été	être	Ge
infiniment	infiniment	Rg
plus	plus	Rg
lié	lier	Ge
avec	avec	S
sa	son	Ds
femme	femme	Nc
;	;	Fw
mais	mais	Cc
lui	il	Pp
est	être	Vuc
tout	tout	Rg
dévoué	dévouer	Ge
à	à	S
mon	mon	Ds
père	père	Nc
.	.	Fs

.	.	Fs

Une	un	Dn
démarche	démarche	Nc
qui	qui	Pr
déclare	déclarer	Vvc
,	,	Fw
on	on	Pp
ne	ne	Rp
saurait	saurer|savoir	Vvc
plus	plus	Rg
clairement	clairement	Rg
,	,	Fw
que	que	Cs
vous	vous	Pp
sacrifiez	sacrifier	Vvc
la	le	Da
juste	juste	Ag
répugnance	répugnance	Nc
de	de	S
retourner	retourner	Vvn
chez	chez	S
M	monsieur	Xa
De	de	Np
M	m	Np
,	,	Fw
au	à_le	S+Da
salut	salut	Nc
de	de	S
sa	son	Ds
fille	fille	Nc
et	et	Cc
de	de	S
son	son	Ds
père	père	Nc
;	;	Fw
que	que	Cs
ce	ce	Pd
que	que	Pr
vous	vous	Pp
n'	ne	Rp
auriez	avoir	Vuc
pas	pas	Nc
fait	faire	Ge
pour	pour	S
vous	vous	Pp
,	,	Fw
vous	vous	Pp
vous	vous	Pp
y	y	Pp
résolvez	résoudre	Vvc
pour	pour	S
eux	il	Pp
.	.	Fs

D'	de	S
ailleurs	ailleurs	Rg
vous	vous	Pp
achetez	acheter	Vvc
par	par	S
quelques	quelque	Di
mois	mois	Nc
d'	de	S
esclavage	esclavage	Nc
,	,	Fw
une	un	Dn
honnête	honnête	Ag
liberté	liberté	Nc
,	,	Fw
avec	avec	S
le	le	Da
droit	droit	Nc
et	et	Cc
le	le	Da
pouvoir	pouvoir	Nc
de	de	S
prouver	prouver	Vvn
par	par	S
le	le	Da
reste	reste	Nc
de	de	S
votre	votre	Ds
vie	vie	Nc
,	,	Fw
que	que	Cs
vos	votre	Ds
sentimens	sentiment	Nc
n'	ne	Rp
ont	avoir	Vuc
point	point	Rg
varié	varier	Ge
et	et	Cc
ne	ne	Rp
varieront	varier	Vvc
point	point	Rg
.	.	Fs

Chère	cher	Ag
et	et	Cc
tendre	tendre	Ag
amante	amant	Nc
,	,	Fw
la	le	Da
vérité	vérité	Nc
et	et	Cc
l'	le	Da
ingénuité	ingénuité	Nc
de	de	S
ta	ton	Ds
passion	passion	Nc
toucheront	toucher	Vvc
toujours	toujours	Rg
les	le	Da
honnêtes	honnête	Ag
gens	gens	Nc
,	,	Fw
et	et	Cc
voilà	voilà	Vvc
ce	ce	Pd
que	que	Pr
me	je	Pp
vaut	valoir	Vvc
encore	encore	Rg
mon	mon	Ds
amante	amant	Nc
,	,	Fw
de	de	S
précieux	précieux	Ag
amis	ami	Nc
.	.	Fs

à	à	S
M	m	Np
Dupont	dupont	Np
.	.	Fs

Si	si	Cs
l'	le	Da
homme	homme	Nc
,	,	Fw
dont	dont	Pr
vous	vous	Pp
m'	je	Pp
avez	avoir	Vuc
parlé	parler	Ge
,	,	Fw
est	être	Vuc
aussi	aussi	Rg
susceptible	susceptible	Ag
,	,	Fw
je	je	Pp
ne	ne	Rp
dis	dire	Vvc
pas	pas	Nc
de	de	S
générosité	générosité	Nc
,	,	Fw
je	je	Pp
dis	dire	Vvc
d'	de	S
entendre	entendre	Vvn
la	le	Da
voix	voix	Nc
du	de_le	S+Da
devoir	devoir	Nc
,	,	Fw
que	que	Cs
vous	vous	Pp
me	je	Pp
l'	il	Pp
avez	avoir	Vuc
assuré	assurer	Ge
,	,	Fw
il	il	Pp
me	je	Pp
semble	sembler	Vvc
qu'	que	Cs
il	il	Pp
est	être	Vuc
un	un	Dn
raisonnement	raisonnement	Nc
simple	simple	Ag
avec	avec	S
lequel	lequel	Pr
vous	vous	Pp
pouvez	pouvoir	Vvc
le	le	Da
serrer	sérer	Nc
de	de	S
bien	bien	Rg
près	près	Rg
.	.	Fs

Quoi	que	Pt
qu'	que	Rg
il	il	Pp
en	en	Pp
soit	être	Vuc
,	,	Fw
il	il	Pp
est	être	Vuc
temps	temps	Nc
,	,	Fw
mon	mon	Ds
cher	cher	Ag
Dupont	dupont	Np
,	,	Fw
si	si	Cs
vous	vous	Pp
voulez	vouloir	Vvc
,	,	Fw
(	(	Fo
et	et	Cc
c'	ce	Pd
est	être	Vuc
un	un	Dn
projet	projet	Nc
bien	bien	Rg
digne	digne	Ag
de	de	S
vous	vous	Pp
)	)	Fo
,	,	Fw
de	de	S
relever	relever	Vvn
et	et	Cc
réunir	réunir	Vvn
une	un	Dn
famille	famille	Nc
à	à	S
laquelle	lequel	Pr
vous	vous	Pp
croyez	croire	Vvc
devoir	devoir	Vvn
,	,	Fw
quelqu'	quelque	Di
acquitté	acquitté	Nc
que	que	Pr
vous	vous	Pp
soiez	être	Vuc
envers	envers	S
elle	il	Pp
;	;	Fw
mettez	mettre	Vvc
-	-	Fo
y	y	Pp
la	le	Da
main	main	Nc
,	,	Fw
car	car	Cc
ma	mon	Ds
santé	santé	Nc
croule	crouler	Vvc
,	,	Fw
et	et	Cc
sur-tout	surtout	Rg
ma	mon	Ds
vue	vue	Nc
périt	périr	Vvc
.	.	Fs

Mon	mon	Ds
ami	ami	Nc
,	,	Fw
votre	votre	Ds
abandon	abandon	Nc
de	de	S
mes	mon	Ds
lettres	lettre	Nc
m'	je	Pp
a	avoir	Vuc
touché	toucher	Ge
:	:	Fw
eh	eh	I
!	!	Fs

Je	je	Pp
lisais	lire	Vvc
hier	hier	Rg
,	,	Fw
que	que	Cs
dans	dans	S
le	le	Da
temps	temps	Nc
des	de_le	S+Da
accès	accès	Nc
de	de	S
fanatisme	fanatisme	Nc
des	de_le	S+Da
presbytériens	presbytérien	Nc
,	,	Fw
ils	il	Pp
plaçaient	placer	Vvc
dans	dans	S
chaque	chaque	Di
maison	maison	Nc
un	un	Dn
chapelain	chapelain	Nc
qui	qui	Pr
leur	il	Pp
servait	servir	Vvc
d'	de	S
espion	espion	Nc
,	,	Fw
et	et	Cc
qui	qui	Pr
les	il	Pp
informait	informer	Vvc
de	de	S
tout	tout	Pi
ce	ce	Pd
qui	qui	Pr
se	se	Pp
passait	passer	Vvc
dans	dans	S
la	le	Da
famille	famille	Nc
.	.	Fs

.	.	Fs

C'	ce	Pd
est	être	Vuc
à	à	S
toi	tu	Pp
à	à	S
te	tu	Pp
souvenir	souvenir	Vvn
si	si	Cs
mes	mon	Ds
principes	principe	Nc
moraux	moral	Ag
sont	être	Vuc
aussi	aussi	Rg
relâchés	relâcher	Ge
que	que	Cs
mes	mon	Ds
principes	principe	Nc
religieux	religieux	Ag
;	;	Fw
décide	décider	Vvc
lequel	lequel	Pr
de	de	S
celui	celui	Pd
qui	qui	Pr
croit	croire	Vvc
que	que	Cs
la	le	Da
vertu	vertu	Nc
et	et	Cc
l'	le	Da
honnêteté	honnêteté	Nc
sont	être	Vuc
très	très	Rg
-	-	Fo
indépendantes	indépendant	Ag
de	de	S
la	le	Da
religion	religion	Nc
,	,	Fw
très	très	Rg
-	-	Fo
nécessaires	nécessaire	Ag
et	et	Cc
très	très	Rg
-	-	Fo
sacrées	sacrer	Ge
,	,	Fw
quoiqu'	quoique	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
ait	avoir	Vuc
ni	ni	Nc
paradis	paradis	Nc
,	,	Fw
ni	ni	Cs
enfer	enfer	Nc
,	,	Fw
ou	ou	Cc
de	de	S
celui	celui	Pd
qui	qui	Pr
pense	penser	Vvc
que	que	Cs
la	le	Da
religion	religion	Nc
et	et	Cc
ses	son	Ds
terreurs	terreur	Nc
sont	être	Vuc
le	le	Da
seul	seul	Ag
frein	frein	Nc
des	de_le	S+Da
passions	passion	Nc
humaines	humain	Ag
,	,	Fw
fait	faire	Vvc
le	le	Da
plus	plus	Rg
d'	de	S
honneur	honneur	Nc
à	à	S
l'	le	Da
homme	homme	Nc
,	,	Fw
et	et	Cc
mérite	mériter	Vvc
le	le	Da
mieux	mieux	Rg
la	le	Da
confiance	confiance	Nc
et	et	Cc
l'	le	Da
estime	estime	Nc
de	de	S
ses	son	Ds
semblables	semblable	Nc
.	.	Fs

J'	je	Pp
ai	avoir	Vuc
eu	avoir	Ge
ce	ce	Dd
rendez	rende	Nc
-	-	Fo
vous	vous	Pp
;	;	Fw
et	et	Cc
à	à	S
présent	présent	Nc
,	,	Fw
commandé	commander	Ge
par	par	S
une	un	Dn
époque	époque	Nc
rurale	rural	Ag
très	très	Rg
-	-	Fo
pressante	pressant	Ag
,	,	Fw
et	et	Cc
par	par	S
la	le	Da
nécessité	nécessité	Nc
de	de	S
déblayer	déblayer	Vvn
le	le	Da
travail	travail	Nc
qu'	que	Pr
on	on	Pp
m'	je	Pp
a	avoir	Vuc
donné	donner	Ge
,	,	Fw
il	il	Pp
faut	falloir	Vvc
que	que	Cs
je	je	Pp
parte	partir	Vvc
,	,	Fw
chargé	charger	Ge
de	de	S
papiers	papier	Nc
,	,	Fw
dont	dont	Pr
j'	je	Pp
aurai	avoir	Vuc
bien	bien	Rg
de	de	S
la	le	Da
peine	peine	Nc
à	à	S
me	je	Pp
tirer	tirer	Vvn
dans	dans	S
les	le	Da
trois	trois	Ag
semaines	semaine	Nc
que	que	Pr
je	je	Pp
vais	aller	Vvc
passer	passer	Vvn
chez	chez	S
moi	je	Pp
.	.	Fs

Baste	baster|bâter|battre	Vvc
,	,	Fw
il	il	Pp
faut	falloir	Vvc
se	se	Pp
contenter	contenter	Vvn
de	de	S
cela	cela	Pd
,	,	Fw
puisque	puisque	Cs
nous	nous	Pp
n'	ne	Rp
avons	avoir	Vuc
que	que	Rg
cela	cela	Pd
.	.	Fs

Elle	il	Pp
est	être	Vuc
capable	capable	Ag
,	,	Fw
d'	de	S
ailleurs	ailleurs	Rg
,	,	Fw
de	de	S
joindre	joindre	Vvn
à	à	S
la	le	Da
vigueur	vigueur	Nc
du	de_le	S+Da
raisonnement	raisonnement	Nc
,	,	Fw
l'	le	Da
adresse	adresse	Nc
d'	de	S
une	un	Dn
négociatrice	négociateur|négociatrice	Nc
,	,	Fw
et	et	Cc
la	le	Da
force	force	Nc
de	de	S
l'	le	Da
éloquence	éloquence	Nc
.	.	Fs

Cette	ce	Dd
femme	femme	Nc
étonnante	étonnant	Ag
était	être	Vuc
susceptible	susceptible	Ag
de	de	S
générosité	générosité	Nc
par	par	S
amour	amour	Nc
propre	propre	Ag
,	,	Fw
de	de	S
sensibilité	sensibilité	Nc
par	par	S
illusion	illusion	Nc
,	,	Fw
de	de	S
constance	constance	Nc
,	,	Fw
de	de	S
fidélité	fidélité	Nc
même	même	Ag
par	par	S
opiniâtreté	opiniâtreté	Nc
.	.	Fs

Avec	avec	S
de	de	S
l'	le	Da
ordre	ordre	Nc
,	,	Fw
il	il	Pp
l'	il	Pp
a	avoir	Vuc
ruinée	ruiner	Ge
,	,	Fw
sans	sans	S
tenir	tenir	Vvn
ni	ni	Cs
son	son	Ds
état	état	Nc
ni	ni	Cs
son	son	Ds
rang	rang	Nc
;	;	Fw
il	il	Pp
s'	se	Pp
est	être	Vuc
isolé	isoler	Ge
au	à_le	S+Da
milieu	milieu	Nc
des	de_le	S+Da
siens	sien	Ps
;	;	Fw
il	il	Pp
a	avoir	Vuc
tapissé	tapisser	Ge
de	de	S
remords	remords	Nc
les	le	Da
avenues	avenue	Nc
de	de	S
son	son	Ds
tombeau	tombeau	Nc
,	,	Fw
et	et	Cc
creusé	creuser	Ge
celui	celui	Pd
de	de	S
son	son	Ds
nom	nom	Nc
.	.	Fs

Au	à_le	S+Da
reste	reste	Nc
,	,	Fw
je	je	Pp
n'	ne	Rp
ai	avoir	Vuc
pensé	penser	Ge
et	et	Cc
ne	ne	Rp
pense	penser	Vvc
à	à	S
cela	cela	Pd
que	que	Pr
pour	pour	S
toi	tu	Pp
;	;	Fw
car	car	Cc
pour	pour	S
moi	je	Pp
je	je	Pp
me	je	Pp
suis	être	Vuc
moqué	moquer	Ge
,	,	Fw
me	je	Pp
moque	moquer	Vvc
et	et	Cc
me	je	Pp
moquerai	moquer	Vvc
d'	de	S
eux	il	Pp
;	;	Fw
mais	mais	Cc
je	je	Pp
crois	croire	Vvc
que	que	Rg
quand	quand	Cs
escorté	escorter	Ge
de	de	S
mon	mon	Ds
père	père	Nc
,	,	Fw
ou	ou	Cc
peut-être	peut-être	Rg
tout	tout	Ag
seul	seul	Nc
,	,	Fw
je	je	Pp
dirais	dire	Vvc
au	à_le	S+Da
prince	prince	Nc
De	de	Np
Condé	Condé	Np
:	:	Fw
votre	votre	Ds
alt	haut	Ag
S	saint	Xa
sent	sentir	Vvc
bien	bien	Rg
que	que	Cs
malgré	malgré	S
toute	tout	Ag
l'	le	Da
envie	envie	Nc
que	que	Pr
j'	je	Pp
ai	avoir	Vuc
de	de	S
passer	passer	Vvn
beaucoup	beaucoup	Rg
à	à	S
son	son	Ds
protégé	protégé	Nc
,	,	Fw
je	je	Pp
ne	ne	Rp
puis	pouvoir	Vvc
fermer	fermer	Vvn
les	le	Da
yeux	œil	Nc
sur	sur	S
un	un	Dn
outrage	outrage	Nc
de	de	S
cette	ce	Dd
nature	nature	Nc
,	,	Fw
qu'	que	Cs
autant	autant	Rg
que	que	Cs
l'	le	Da
accommodement	accommodement	Nc
de	de	S
Madame	madame	Nc
De	de	Np
Mo	mo	Np
me	je	Pp
sera	être	Vuc
dans	dans	S
le	le	Da
public	public	Ag
l'	le	Da
apologie	apologie	Nc
et	et	Cc
le	le	Da
motif	motif	Nc
de	de	S
mon	mon	Ds
indulgence	indulgence	Nc
;	;	Fw
je	je	Pp
crois	croire	Vvc
,	,	Fw
dis	dire	Vvc
-	-	Fo
je	je	Pp
,	,	Fw
que	que	Cs
le	le	Da
prince	prince	Nc
trouverait	trouver	Vvc
que	que	Cs
j'	je	Pp
ai	avoir	Vuc
raison	raison	Nc
.	.	Fs

-	-	Fo
c'	ce	Pd
est	être	Vuc
peut-être	peut-être	Rg
une	un	Dn
des	de_le	S+Da
plus	plus	Rg
grosses	gros	Ag
balourdises	balourdise	Nc
que	que	Pr
l'on	on	Pp
ait	avoir	Vuc
jamais	jamais	Rg
faites	faire	Ge
,	,	Fw
que	que	Cs
d'	de	S
avoir	avoir	Vun
nié	nier	Ge
au	à_le	S+Da
marquis	marquis	Nc
que	que	Pr
tu	tu	Pp
étais	être	Vuc
grosse	gros	Ag
;	;	Fw
il	il	Pp
fallait	falloir	Vvc
le	il	Pp
lui	il	Pp
dire	dire	Vvn
,	,	Fw
quand	quand	Cs
tu	tu	Pp
ne	ne	Rp
l'	il	Pp
aurais	avoir	Vuc
pas	pas	Nc
été	être	Ge
,	,	Fw
bien	bien	Rg
sûr	sûr	Ag
que	que	Cs
nous	nous	Pp
en	en	Pp
viendrions	venir	Vvc
bientôt	bientôt	Rg
à	à	S
bout	bout	Nc
.	.	Fs

Il	il	Pp
n'	ne	Rp
en	en	Pp
est	être	Vuc
pas	pas	Nc
tout	tout	Ag
-	-	Fo
à	à	S
-	-	Fo
fait	faire	Ge
de	de	S
même	même	Rg
d'	de	S
une	un	Dn
de	de	S
ses	son	Ds
très	très	Rg
-	-	Fo
proches	proche	Ag
parentes	parent	Nc
qui	qui	Pr
peut	pouvoir	Vvc
,	,	Fw
en	en	S
effet	effet	Nc
,	,	Fw
l'	l'	Xi
en	en	Pp
avoir	avoir	Vun
entretenue	entretenir	Ge
;	;	Fw
c'	ce	Pd
est	être	Vuc
cette	ce	Dd
histoire	histoire	Nc
,	,	Fw
apparemment	apparemment	Rg
enveloppée	envelopper	Ge
ou	ou	Cc
mal	mal	Rg
rendue	rendre	Ge
,	,	Fw
qui	qui	Pr
aura	avoir	Vuc
fait	faire	Ge
la	le	Da
méprise	méprise	Nc
.	.	Fs

Pour	pour	S
moi	je	Pp
,	,	Fw
malgré	malgré	S
ce	ce	Dd
titre	titre	Nc
d'	de	S
illégitimité	illégitimité	Nc
,	,	Fw
je	je	Pp
commence	commencer	Vvc
à	à	S
croire	croire	Vvn
tout	tout	Pi
de	de	S
bon	bon	Ag
que	que	Cs
c'	ce	Pd
est	être	Vuc
ma	mon	Ds
fille	fille	Nc
,	,	Fw
et	et	Cc
je	je	Pp
t'	tu	Pp
en	en	Pp
remercie	remercier	Vvc
.	.	Fs

Pour	pour	S
moi	je	Pp
,	,	Fw
quoique	quoique	Cs
Madame	madame	Nc
De	de	Np
R	r	Xa
ait	avoir	Vuc
fait	faire	Ge
à	à	S
mes	mon	Ds
yeux	œil	Nc
ses	son	Ds
preuves	preuve	Nc
depuis	depuis	S
long	long	Ag
-	-	Fo
tems	temps	Nc
,	,	Fw
elle	il	Pp
a	avoir	Vuc
encore	encore	Rg
le	le	Da
secret	secret	Nc
de	de	S
m'	je	Pp
étonner	étonner	Vvn
.	.	Fs

T'	tu	Pp
ai	avoir	Vuc
-	-	Fo
je	je	Pp
dit	dire	Vvc
que	que	Cs
lors	lors	Rg
de	de	S
son	son	Ds
mariage	mariage	Nc
,	,	Fw
on	on	Pp
se	se	Pp
faisait	faire	Vvc
porter	porter	Vvn
à	à	S
Dijon	Dijon	Np
de	de	S
maison	maison	Nc
en	en	S
maison	maison	Nc
le	le	Da
contrat	contrat	Nc
,	,	Fw
afin	afin	S
de	de	S
s'	se	Pp
assurer	assurer	Vvn
qu'	que	Cs
elle	il	Pp
savait	savoir	Vvc
signer	signer	Vvn
son	son	Ds
nom	nom	Nc
?	?	Fs

Il	il	Pp
est	être	Vuc
donc	donc	Rg
très	très	Rg
-	-	Fo
possible	possible	Ag
qu'	que	Pr
il	il	Pp
ait	avoir	Vuc
pensé	penser	Ge
ce	ce	Pd
qu'	que	Pr
il	il	Pp
assure	assurer	Vvc
t'	tu	Pp
avoir	avoir	Vun
dit	dire	Ge
,	,	Fw
et	et	Cc
qu'	que	Cs
il	il	Pp
ne	ne	Rp
te	tu	Pp
l'	il	Pp
ait	avoir	Vuc
tû	taire	Ge
,	,	Fw
que	que	Cs
parce	parce	S
qu'	que	Cs
il	il	Pp
connaissait	connaître	Vvc
trop	trop	Rg
ta	ton	Ds
délicatesse	délicatesse	Nc
et	et	Cc
tes	ton	Ds
principes	principe	Nc
,	,	Fw
pour	pour	S
espérer	espérer	Vvn
te	tu	Pp
rendre	rendre	Vvn
sa	son	Ds
complice	complice	Nc
.	.	Fs

que	que	Pt
voulais	vouloir	Vvc
-	-	Fo
tu	tu	Pp
que	que	Cs
je	je	Pp
répondisse	répondre	Vvc
?	?	Fs

J'	je	Pp
ai	avoir	Vuc
encore	encore	Rg
une	un	Dn
bague	bague	Nc
toute	tout	Di
neuve	neuve	Nc
.	.	Fs

Je	je	Pp
veux	vouloir	Vvc
,	,	Fw
ma	mon	Ds
chère	chère	Nc
mimie	mimie	Vvc
,	,	Fw
une	un	Dn
petite	petit	Ag
bourse	bourse	Nc
de	de	S
ce	ce	Pd
que	que	Pr
tu	tu	Pp
voudras	vouloir	Vvc
,	,	Fw
mais	mais	Cc
sans	sans	Xe
or	or	Xe
ni	ni	Xe
argent	argent	Xe
,	,	Fw
pour	pour	S
porter	porter	Vvn
sur	sur	S
mon	mon	Ds
coeur	cœur	Nc
,	,	Fw
tout	tout	Rg
plein	plein	Ag
de	de	S
choses	chose	Nc
que	que	Pr
j'	je	Pp
ai	avoir	Vuc
à	à	S
toi	tu	Pp
,	,	Fw
et	et	Cc
que	que	Cs
je	je	Pp
ne	ne	Rp
sais	savoir	Vvc
où	où	Pr
mettre	mettre	Vvn
.	.	Fs

Vois	aller|voir	Vvc
quelle	quel	Dt
perte	perte	Nc
c'	ce	Pd
est	être	Vuc
pour	pour	S
moi	je	Pp
,	,	Fw
si	si	Cs
tu	tu	Pp
fais	faire	Vvc
jeter	jeter	Vvn
les	le	Da
tiens	tien	Ps
.	.	Fs

Serait	être	Vuc
-	-	Fo
ce	ce	Pd
ce	ce	Dd
Vèse	vèse	Np
?	?	Fs

Hélas	hélas	I
!	!	Fs

Je	je	Pp
ne	ne	Rp
puis	pouvoir	Vvc
pas	pas	Nc
m'	je	Pp
empêcher	empêcher	Vvn
de	de	S
te	tu	Pp
dire	dire	Vvn
,	,	Fw
pour	pour	S
l'	le	Da
acquit	acquit	Nc
de	de	S
ma	mon	Ds
conscience	conscience	Nc
et	et	Cc
l'	le	Da
honneur	honneur	Nc
de	de	S
ma	mon	Ds
bonne	bon	Ag
foi	foi	Nc
,	,	Fw
que	que	Cs
tu	tu	Pp
es	être	Vuc
infiniment	infiniment	Rg
trop	trop	Rg
confiante	confier	Ga
,	,	Fw
si	si	Cs
tu	tu	Pp
n'	ne	Rp
es	être	Vuc
point	point	Rg
jalouse	jaloux	Ag
de	de	S
celle	celui	Pd
à	à	S
qui	qui	Pr
la	le	Da
tresse	tresse	Nc
que	que	Pr
tu	tu	Pp
m'	je	Pp
as	avoir	Vuc
faite	faire	Ge
est	être	Vuc
destinée	destiner	Ge
,	,	Fw
ou	ou	Cc
du	de_le	S+Da
moins	moins	Rg
si	si	Cs
tu	tu	Pp
crois	croire	Vvc
que	que	Cs
ma	mon	Ds
passion	passion	Nc
pour	pour	S
elle	il	Pp
a	avoir	Vuc
des	un	Dn
bornes	borne	Nc
.	.	Fs

-	-	Fo
je	je	Pp
ne	ne	Rp
compte	compter	Vvc
point	point	Rg
sur	sur	S
le	le	Da
prince	prince	Nc
De	de	Np
Condé	Condé	Np
.	.	Fs

Malgré	malgré	S
ta	ton	Ds
brave	brave	Ag
et	et	Cc
même	même	Rg
fanfaronne	fanfaron	Ag
conclusion	conclusion	Nc
,	,	Fw
je	je	Pp
me	je	Pp
flatte	flatter	Vvc
qu'	que	Cs
il	il	Pp
entre	entrer	Vvc
dans	dans	S
tes	ton	Ds
plans	plan	Nc
de	de	S
faire	faire	Vvn
quelquefois	quelquefois	Rg
des	de_le	S+Da
Gabriel	Gabriel	Np
,	,	Fw
et	et	Cc
non	non	Rg
pas	pas	Nc
toujours	toujours	Rg
des	de_le	S+Da
Gabriel	Gabriel	Np
-	-	Fo
Sophie	Sophie	Np
.	.	Fs

Ah	ah	I
!	!	Fs

Au	à_le	S+Da
reste	reste	Nc
,	,	Fw
il	il	Pp
est	être	Vuc
à	à	S
peu	peu	Rg
près	près	Rg
philosophe	philosophe	Ag
éclétique	éclétique	Nc
;	;	Fw
c'	ce	Pd
est	être	Vuc
-	-	Fo
à	à	S
-	-	Fo
dire	dire	Vvn
qu'	que	Cs
il	il	Pp
prend	prendre	Vvc
et	et	Cc
rejette	rejeter	Vvc
indifféremment	indifféremment	Rg
toutes	tout	Ag
les	le	Da
opinions	opinion	Nc
qui	qui	Pr
lui	il	Pp
paraissent	paraître	Vvc
vraies	vrai	Ag
ou	ou	Cc
fausses	faux	Ag
.	.	Fs

-	-	Fo
l'	le	Da
ordre	ordre	Nc
de	de	S
Vasa	vasa	Np
est	être	Vuc
en	en	S
faveur	faveur	Nc
,	,	Fw
parce	parce	S
que	que	Cs
ce	ce	Dd
roi	roi	Nc
-	-	Fo
ci	ci	Rg
l'	il	Pp
a	avoir	Vuc
fondé	fonder	Ge
;	;	Fw
et	et	Cc
honorable	honorable	Ag
,	,	Fw
parce	parce	S
qu'	que	Cs
il	il	Pp
n'	ne	Rp
est	être	Vuc
accordé	accorder	Ge
ou	ou	Cc
ne	ne	Rp
doit	devoir	Vvc
l'	il	Pp
être	être	Vun
qu'	que	Rg
à	à	S
des	un	Dn
travaux	travail	Nc
utiles	utile	Ag
à	à	S
l'	le	Da
humanité	humanité	Nc
.	.	Fs

-	-	Fo
Madame	madame	Nc
De	de	Np
Buffon	Buffon	Np
était	être	Vuc
très	très	Rg
-	-	Fo
jolie	joli	Ag
et	et	Cc
très	très	Rg
-	-	Fo
St	saint	Xa
-	-	Fo
Belin	belin	Np
.	.	Fs

Quelle	quel	Dt
innocente	innocent	Ag
et	et	Cc
douce	doux	Ag
volupté	volupté	Nc
par	par	S
un	un	Dn
charme	charme	Nc
secret	secret	Ag
,	,	Fw
dans	dans	S
ces	ce	Dd
jardins	jardin	Nc
m'	je	Pp
attire	attirer	Vvc
!	!	Fs

Jamais	jamais	Rg
homme	homme	Nc
ne	ne	Rp
mérita	mériter	Vvc
mieux	mieux	Rg
de	de	S
sa	son	Ds
famille	famille	Nc
que	que	Cs
mon	mon	Ds
oncle	oncle	Nc
.	.	Fs

\"	\"	fo
voici	voici	Vvc
ce	ce	Pd
que	que	Pr
j'	je	Pp
ai	avoir	Vuc
répondu	répondre	Ge
à	à	S
cette	ce	Dd
lettre	lettre	Nc
,	,	Fw
de	de	S
l'	le	Da
avis	avis	Nc
de	de	S
M	m	Np
D	d	Np
P	p	Np
.	.	Fs

Elle	il	Pp
reste	rester	Vvc
