form	lemma	POS	morph
ou	ou	Cc
cinq	cinq	Mc
pouces	pouce	Nc
de	de	S
la	le	Da
racine	racine	Nc
:	:	Fw
plusieurs	plusieurs	Pi
ont	avoir	Vuc
de	de	S
la	le	Da
barbe	barbe	Nc
;	;	Fw
d'	de	S
autres	autre	Pi
,	,	Fw
suivant	suivre	Ga
les	le	Da
pères	père	Nc
missionnaires	missionnaire	Ag
,	,	Fw
n'	ne	Rp
en	en	Pp
ont	avoir	Vuc
jamais	jamais	Rg
eu	avoir	Ge
,	,	Fw
et	et	Cc
c'	ce	Pd
est	être	Vuc
une	un	Dn
question	question	Nc
qui	qui	Pt
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
même	même	Rg
décidée	décider	Ge
dans	dans	S
le	le	Da
pays	pays	Nc
.	.	Fs

Les	le	Da
hommes	homme	Nc
et	et	Cc
les	le	Da
femmes	femme	Nc
sont	être	Vuc
rassemblés	rassembler	Ge
au	à_le	S+Da
son	son	Nc
de	de	S
la	le	Da
cloche	cloche	Nc
;	;	Fw
un	un	Dn
religieux	religieux	Nc
les	le	Da
conduit	conduit	Nc
au	à_le	S+Da
travail	travail	Nc
,	,	Fw
à	à	S
l'	le	Da
église	église	Nc
et	et	Cc
à	à	S
tous	tout	Ag
les	le	Da
exercices	exercice	Nc
.	.	Fs

Ils	il	Pp
enlèvent	enlever	Vvc
,	,	Fw
comme	comme	Cs
en	en	S
Canada	Canada	Np
,	,	Fw
la	le	Da
chevelure	chevelure	Nc
des	de_le	S+Da
vaincus	vaincu	Nc
,	,	Fw
et	et	Cc
arrachent	arracher	Vvc
leurs	leur	Ds
yeux	œil	Nc
,	,	Fw
qu'	que	Cs
ils	il	Pp
ont	avoir	Vuc
l'	le	Da
art	art	Nc
de	de	S
préserver	préserver	Vvn
de	de	S
la	le	Da
corruption	corruption	Nc
,	,	Fw
et	et	Cc
qu'	que	Cs
ils	il	Pp
conservent	conserver	Vvc
précieusement	précieusement	Rg
comme	comme	Cs
des	un	Dn
signes	signe	Nc
de	de	S
leur	leur	Ds
victoire	victoire	Nc
.	.	Fs

Ce	ce	Dd
phénomène	phénomène	Nc
grammatical	grammatical	Ag
,	,	Fw
le	le	Da
plus	plus	Rg
curieux	curieux	Ag
à	à	S
cet	ce	Dd
égard	égard	Nc
qui	qui	Pr
ait	avoir	Vuc
encore	encore	Rg
été	être	Ge
observé	observer	Ge
sur	sur	S
ce	ce	Dd
continent	continent	Nc
,	,	Fw
intéressera	intéresser	Vvc
peut-être	peut-être	Rg
les	le	Da
savans	savant	Nc
qui	qui	Pr
cherchent	chercher	Vvc
dans	dans	S
la	le	Da
comparaison	comparaison	Nc
des	de_le	S+Da
langues	langue	Nc
l'	le	Da
histoire	histoire	Nc
de	de	S
la	le	Da
transplantation	transplantation	Nc
des	de_le	S+Da
peuples	peuple	Nc
.	.	Fs

à	à	S
cinq	cinq	Mc
heures	heure	Nc
du	de_le	S+Da
matin	matin	Nc
,	,	Fw
le	le	Da
5	@card@	Mc
novembre	novembre	Nc
,	,	Fw
nous	nous	Pp
n'	ne	Rp
étions	être	Vuc
qu'	que	Rg
à	à	S
trois	trois	Ag
lieues	lieue	Nc
de	de	S
l'	le	Da
île	île	Nc
,	,	Fw
et	et	Cc
j'	je	Pp
arrivai	arriver	Vvc
vent	vent	Nc
arrière	arrière	Rg
pour	pour	S
la	il	Pp
reconnaître	reconnaître	Vvn
.	.	Fs

La	le	Da
lave	lave	Nc
sortie	sortir	Ge
d'	de	S
un	un	Dn
cratère	cratère	Nc
,	,	Fw
s'	se	Pp
est	être	Vuc
emparée	emparer	Ge
de	de	S
tout	tout	Ag
le	le	Da
pourtour	pourtour	Nc
du	de_le	S+Da
cône	cône	Nc
,	,	Fw
jusqu'	jusque	S
à	à	S
une	un	Dn
lisière	lisière	Nc
d'	de	S
environ	environ	Rg
quarante	quarante	Mc
toises	toise	Nc
vers	vers	S
la	le	Da
mer	mer	Nc
;	;	Fw
le	le	Da
sommet	sommet	Nc
paraît	paraître	Vvc
en	en	S
quelque	quelque	Di
sorte	sorte	Nc
comme	comme	Cs
vitrifié	vitrifier	Ge
,	,	Fw
mais	mais	Cc
d'	de	S
un	un	Dn
verre	verré	Ag
noir	noir	Nc
et	et	Cc
couleur	couleur	Nc
de	de	S
suie	suie	Nc
.	.	Fs

On	on	Pp
sent	sentir	Vvc
combien	combien	Rg
des	un	Dn
déterminations	détermination	Nc
en	en	S
latitude	latitude	Nc
et	et	Cc
en	en	S
longitude	longitude	Nc
faites	faire	Vvc
sur	sur	S
de	un	Dn
telles	tel	Ag
données	donné	Nc
,	,	Fw
sont	être	Vuc
insuffisantes	insuffisant	Ag
pour	pour	S
la	le	Da
navigation	navigation	Nc
;	;	Fw
mais	mais	Cc
c'	ce	Pd
est	être	Vuc
toujours	toujours	Rg
un	un	Dn
grand	grand	Ag
avantage	avantage	Nc
de	de	S
savoir	savoir	Vvn
qu'	que	Cs
il	il	Pp
existe	exister	Vvc
des	un	Dn
îles	île	Nc
et	et	Cc
des	de_le	S+Da
écueils	écueil	Nc
dans	dans	S
le	le	Da
parage	parage	Nc
où	où	Pr
l'on	on	Pp
se	se	Pp
trouve	trouver	Vvc
.	.	Fs

La	le	Da
mer	mer	Nc
qui	qui	Pr
avait	avoir	Vuc
été	être	Ge
si	si	Rg
belle	beau	Ag
jusqu'	jusque	S
alors	alors	Rg
,	,	Fw
devint	devenir	Vvc
extrêmement	extrêmement	Rg
grosse	gros	Ag
.	.	Fs

Nous	nous	Pp
ne	ne	Rp
commençâmes	commencer	Vvc
à	à	S
trouver	trouver	Vvn
fond	fond	Nc
qu'	que	Cs
à	à	S
quatre	quatre	Mc
lieues	lieue	Nc
de	de	S
terre	terre	Nc
,	,	Fw
par	par	S
cent	cent	Nc
quatre-vingts	quatre-vingts	Mc
brasses	brasse	Nc
,	,	Fw
sable	sable	Nc
vaseux	vaseux	Ag
;	;	Fw
et	et	Cc
,	,	Fw
à	à	S
une	un	Dn
lieue	lieue	Nc
du	de_le	S+Da
rivage	rivage	Nc
,	,	Fw
il	il	Pp
y	y	Pp
avait	avoir	Vuc
encore	encore	Rg
quatre-vingt	quatre-vingts	Mc
-	-	Fo
quatre	quatre	Mc
brasses	brasse	Nc
.	.	Fs

Dès	dès	S
que	que	Cs
nous	nous	Pp
fûmes	être	Vuc
affourchés	affourcher	Ge
,	,	Fw
les	le	Da
canots	canot	Nc
et	et	Cc
les	le	Da
chaloupes	chaloupe	Nc
des	de_le	S+Da
deux	deux	Mc
frégates	frégate	Nc
reçurent	récurrent	Ag
,	,	Fw
de	de	S
M	monsieur	Xa
De	de	Np
Langle	Langle	Np
et	et	Cc
de	de	S
moi	je	Pp
,	,	Fw
leur	leur	Ds
destination	destination	Nc
particulière	particulier	Ag
;	;	Fw
elle	il	Pp
fut	être	Vuc
invariable	invariable	Ag
pendant	pendant	S
tout	tout	Ag
notre	notre	Ds
séjour	séjour	Nc
.	.	Fs

Il	il	Pp
se	se	Pp
fit	faire	Vvc
un	un	Dn
éclairci	éclaircir	Ge
,	,	Fw
et	et	Cc
nous	nous	Pp
aperçûmes	apercevoir	Vvc
des	un	Dn
sommets	sommet	Nc
dans	dans	S
l'	il	Pp
est	être	Vuc
;	;	Fw
je	je	Pp
fis	faire	Vvc
route	route	Nc
pour	pour	S
les	il	Pp
approcher	approcher	Vvn
.	.	Fs

Petit	petit	Ag
vase	vase	Nc
quarré	carré	Ag
,	,	Fw
d'	de	S
écorce	écorce	Nc
de	de	S
bouleau	bouleau	Nc
,	,	Fw
et	et	Cc
muni	munir	Ge
d'	de	S
une	un	Dn
queue	queue	Nc
.	.	Fs

Flèches	flèche	Nc
ordinaires	ordinaire	Ag
,	,	Fw
en	en	S
fer	fer	Nc
,	,	Fw
à	à	S
langue	langue	Nc
de	de	S
serpent	serpent	Nc
,	,	Fw
les	le	Da
unes	une	Nc
barbelées	barbelé	Ag
,	,	Fw
les	le	Da
autres	autre	Pi
unies	unier|unir	Ge
.	.	Fs

Quatre	quatre	Mc
.	.	Fs

Je	je	Pp
donnai	donner	Vvc
ordre	ordre	Nc
de	de	S
tout	tout	Pi
disposer	disposer	Vvn
pour	pour	S
le	le	Da
départ	départ	Nc
,	,	Fw
et	et	Cc
nous	nous	Pp
mîmes	mettre|mimer	Vvc
sous	sous	S
voiles	voile	Nc
le	le	Da
29	@card@	Mc
.	.	Fs

Ils	il	Pp
ne	ne	Rp
découvrirent	découvrir	Vvc
la	le	Da
presqu'île	presqu'île	Nc
du	de_le	S+Da
Kamtschatka	Kamchatka	Np
que	que	Cs
sur	sur	S
la	le	Da
fin	fin	Nc
du	de_le	S+Da
dernier	dernier	Ag
siècle	siècle	Nc
;	;	Fw
leur	leur	Ds
première	premier	Mo
expédition	expédition	Nc
contre	contre	S
la	le	Da
liberté	liberté	Nc
de	de	S
ses	son	Ds
malheureux	malheureux	Nc
habitans	habiter	Ga
eut	avoir	Vuc
lieu	lieu	Nc
en	en	S
1696	@card@	Mc
.	.	Fs

Ces	ce	Dd
oiseaux	oiseau	Nc
,	,	Fw
dont	dont	Pr
la	le	Da
quantité	quantité	Nc
devint	devenir	Vvc
innombrable	innombrable	Ag
lorsque	lorsque	Cs
nous	nous	Pp
eûmes	avoir	Vuc
atteint	atteindre	Ge
les	le	Da
quatre	quatre	Mc
degrés	degré	Nc
de	de	S
latitude	latitude	Nc
sud	sud	Ag
,	,	Fw
nous	nous	Pp
donnaient	donner	Vvc
,	,	Fw
à	à	S
chaque	chaque	Di
instant	instant	Nc
,	,	Fw
l'	le	Da
espoir	espoir	Nc
de	de	S
rencontrer	rencontrer	Vvn
quelque	quelque	Di
terre	terre	Nc
;	;	Fw
mais	mais	Cc
quoique	quoique	Cs
l'	le	Da
horion	horion	Nc
fût	être	Vuc
de	de	S
la	le	Da
plus	plus	Rg
vaste	vaste	Ag
étendue	étendue	Nc
,	,	Fw
aucune	aucun	Di
ne	ne	Rp
s'	se	Pp
offrait	offrir	Vvc
à	à	S
notre	notre	Ds
vue	vue	Nc
:	:	Fw
nous	nous	Pp
faisions	faire	Vvc
,	,	Fw
à	à	S
la	le	Da
vérité	vérité	Nc
,	,	Fw
peu	peu	Rg
de	de	S
chemin	chemin	Nc
.	.	Fs

Lorsque	lorsque	Cs
nous	nous	Pp
fûmes	être	Vuc
enfin	enfin	Rg
atteints	atteindre	Ge
par	par	S
la	le	Da
brise	brise	Nc
,	,	Fw
nous	nous	Pp
fîmes	faire	Vvc
de	de	S
la	le	Da
voile	voile	Nc
pour	pour	S
nous	nous	Pp
écarter	écarter	Vvn
de	de	S
la	le	Da
côte	côte	Nc
et	et	Cc
sortir	sortir	Vvn
de	de	S
la	le	Da
lisière	lisière	Nc
des	de_le	S+Da
calmes	calme	Ag
.	.	Fs

Quelle	quel	Dt
imagination	imagination	Nc
ne	ne	Rp
se	se	Pp
peindrait	peindre	Vvc
le	le	Da
bonheur	bonheur	Nc
dans	dans	S
un	un	Dn
séjour	séjour	Nc
aussi	aussi	Rg
délicieux	délicieux	Ag
!	!	Fs

Si	si	Cs
la	le	Da
crainte	crainte	Nc
de	de	S
commencer	commencer	Vvn
les	le	Da
hostilités	hostilité	Nc
et	et	Cc
d'	de	S
être	être	Vun
accusé	accuser	Ge
de	de	S
barbarie	barbarie	Np
n'	ne	Rp
eût	avoir	Vuc
arrêté	arrêter	Ge
M	monsieur	Xa
De	de	Np
Langle	Langle	Np
,	,	Fw
il	il	Pp
eût	avoir	Vuc
sans	sans	S
doute	doute	Nc
ordonné	ordonner	Ge
de	de	S
faire	faire	Vvn
sur	sur	S
les	le	Da
indiens	indien	Nc
une	un	Dn
décharge	décharge	Nc
de	de	S
mousqueterie	mousqueterie	Nc
et	et	Cc
de	de	S
pierriers	pierrier	Nc
qui	qui	Pr
aurait	avoir	Vuc
certainement	certainement	Rg
éloigné	éloigner	Ge
cette	ce	Dd
multitude	multitude	Nc
:	:	Fw
mais	mais	Cc
il	il	Pp
se	se	Pp
flattait	flatter	Vvc
de	de	S
les	il	Pp
contenir	contenir	Vvn
sans	sans	S
effusion	effusion	Nc
de	de	S
sang	sang	Nc
,	,	Fw
et	et	Cc
il	il	Pp
fut	être	Vuc
victime	victime	Nc
de	de	S
son	son	Ds
humanité	humanité	Nc
.	.	Fs

M	m	Np
Gobien	gobien	Np
,	,	Fw
qui	qui	Pr
commandait	commander	Vvc
la	le	Da
chaloupe	chaloupe	Nc
de	de	S
l'	le	Da
astrolabe	astrolabe	Nc
sous	sous	S
les	le	Da
ordres	ordre	Nc
de	de	S
M	monsieur	Xa
De	de	Np
Langle	Langle	Np
,	,	Fw
n'	ne	Rp
abandonna	abandonner	Vvc
cette	ce	Dd
chaloupe	chaloupe	Nc
que	que	Cs
lorsqu'	lorsque	Cs
il	il	Pp
s'	se	Pp
y	y	Pp
vit	vivre|voir	Vvc
seul	seul	Nc
;	;	Fw
après	après	S
avoir	avoir	Vun
épuisé	épuiser	Ge
ses	son	Ds
munitions	munition	Nc
,	,	Fw
il	il	Pp
sauta	sauter	Vvc
dans	dans	S
l'	le	Da
eau	eau	Nc
,	,	Fw
du	de_le	S+Da
côté	côté	Nc
du	de_le	S+Da
petit	petit	Ag
chenal	chenal	Nc
formé	former	Ge
par	par	S
les	le	Da
deux	deux	Mc
chaloupes	chaloupe	Nc
,	,	Fw
qui	qui	Pr
,	,	Fw
comme	comme	Cs
je	je	Pp
l'	il	Pp
ai	avoir	Vuc
dit	dire	Ge
,	,	Fw
n'	ne	Rp
était	être	Vuc
pas	pas	Nc
occupé	occuper	Ge
par	par	S
les	le	Da
indiens	indien	Nc
,	,	Fw
et	et	Cc
malgré	malgré	S
ses	son	Ds
blessures	blessure	Nc
,	,	Fw
il	il	Pp
parvint	parvenir	Vvc
à	à	S
se	se	Pp
sauver	sauver	Vvn
dans	dans	S
l'	le	Da
un	un	Mc
des	de_le	S+Da
canots	canot	Nc
:	:	Fw
celui	celui	Pd
de	de	S
l'	le	Da
astrolabe	astrolabe	Nc
était	être	Vuc
si	si	Rg
chargé	charger	Ge
,	,	Fw
qu'	que	Cs
il	il	Pp
échoua	échouer	Vvc
.	.	Fs

Ces	ce	Dd
îles	île	Nc
,	,	Fw
situées	situer	Ge
vers	vers	S
le	le	Da
14e	14e	Ag
degré	degré	Nc
de	de	S
latitude	latitude	Nc
sud	sud	Ag
,	,	Fw
et	et	Cc
entre	entrer	Vvc
les	le	Da
171	@card@	Mc
et	et	Cc
175	@card@	Mc
degrés	degré	Nc
de	de	S
longitude	longitude	Nc
occidentale	occidental	Ag
,	,	Fw
forment	former	Vvc
un	un	Dn
des	de_le	S+Da
plus	plus	Rg
beaux	beau	Ag
archipels	archipel	Nc
de	de	S
la	le	Da
mer	mer	Nc
du	de_le	S+Da
sud	sud	Nc
,	,	Fw
aussi	aussi	Rg
intéressant	intéresser	Ga
par	par	S
ses	son	Ds
arts	art	Nc
,	,	Fw
ses	son	Ds
productions	production	Nc
et	et	Cc
sa	son	Ds
population	population	Nc
,	,	Fw
que	que	Cs
les	le	Da
îles	île	Nc
de	de	S
la	le	Da
société	société	Nc
ou	ou	Cc
celles	celui	Pd
des	de_le	S+Da
amis	ami	Nc
,	,	Fw
dont	dont	Pr
les	le	Da
voyageurs	voyageur	Ag
anglais	anglais	Nc
nous	nous	Pp
ont	avoir	Vuc
donné	donner	Ge
une	un	Dn
description	description	Nc
qui	qui	Pt
ne	ne	Rp
laisse	laisser	Vvc
rien	rien	Pi
à	à	S
désirer	désirer	Vvn
.	.	Fs

L'	le	Da
imagination	imagination	Nc
la	le	Da
plus	plus	Rg
riante	rire	Ga
se	se	Pp
peindrait	peindre	Vvc
difficilement	difficilement	Rg
des	un	Dn
sites	site	Nc
plus	plus	Rg
agréables	agréable	Ag
que	que	Cs
ceux	celui	Pd
de	de	S
leurs	leur	Ds
villages	village	Nc
;	;	Fw
toutes	tout	Ag
les	le	Da
maisons	maison	Nc
sont	être	Vuc
bâties	bâtir	Ge
sous	sous	S
des	un	Dn
arbres	arbre	Nc
à	à	S
fruit	fruit	Nc
,	,	Fw
qui	qui	Pr
entretiennent	entretenir	Vvc
dans	dans	S
ces	ce	Dd
demeures	demeure	Nc
une	un	Dn
fraîcheur	fraîcheur	Nc
délicieuse	délicieux	Ag
;	;	Fw
elles	il	Pp
sont	être	Vuc
situées	situer	Ge
au	à_le	S+Da
bord	bord	Nc
d'	de	S
un	un	Dn
ruisseau	ruisseau	Nc
qui	qui	Pr
descend	descendre	Vvc
des	un	Dn
montagnes	montagne	Nc
,	,	Fw
et	et	Cc
le	le	Da
long	long	Ag
duquel	de_lequel	S+Pr
est	être	Vuc
pratiqué	pratiquer	Ge
un	un	Dn
sentier	sentier	Nc
qui	qui	Pr
s'	se	Pp
enfonce	enfoncer	Vvc
dans	dans	S
l'	le	Da
intérieur	intérieur	Nc
de	de	S
l'	le	Da
île	île	Nc
.	.	Fs

Ce	ce	Dd
navigateur	navigateur	Nc
ne	ne	Rp
connaissait	connaître	Vvc
pas	pas	Nc
les	le	Da
nouvelles	nouveau	Ag
méthodes	méthode	Nc
de	de	S
déterminer	déterminer	Vvn
les	le	Da
longitude	longitude	Nc
,	,	Fw
et	et	Cc
il	il	Pp
n'	ne	Rp
avait	avoir	Vuc
jamais	jamais	Rg
lu	lire	Ge
aucune	aucun	Di
des	de_le	S+Da
relations	relation	Nc
des	de_le	S+Da
voyageurs	voyageur	Nc
modernes	moderne	Ag
;	;	Fw
il	il	Pp
naviguait	naviguer	Vvc
d'	de	S
après	après	S
les	le	Da
anciennes	ancien	Ag
cartes	carte	Nc
françaises	français	Ag
de	de	S
Bélin	bélin	Np
,	,	Fw
et	et	Cc
suppléait	suppléer	Vvc
par	par	S
la	le	Da
plus	plus	Rg
grande	grand	Ag
exactitude	exactitude	Nc
dans	dans	S
ses	son	Ds
estimes	estime	Nc
et	et	Cc
dans	dans	S
ses	son	Ds
relèvemens	relèvement	Nc
,	,	Fw
à	à	S
l'	le	Da
imperfection	imperfection	Nc
de	de	S
ses	son	Ds
méthodes	méthode	Nc
,	,	Fw
de	de	S
ses	son	Ds
instrumens	instrument	Nc
et	et	Cc
de	de	S
ses	son	Ds
cartes	carte	Nc
.	.	Fs

Au	à_le	S+Da
reste	reste	Nc
,	,	Fw
il	il	Pp
me	je	Pp
semble	sembler	Vvc
qu'	que	Cs
on	on	Pp
ne	ne	Rp
pourrait	pouvoir	Vvc
guère	guère	Rn
expliquer	expliquer	Vvn
une	un	Dn
contagion	contagion	Nc
si	si	Rg
rapide	rapide	Ag
,	,	Fw
qu'	que	Cs
en	en	Pp
admettant	admettre	Ga
que	que	Cs
la	le	Da
vérole	vérole	Nc
peut	pouvoir	Vvc
se	se	Pp
propager	propager	Vvn
comme	comme	S
les	le	Da
maladies	maladie	Nc
épidémiques	épidémique	Ag
,	,	Fw
par	par	S
une	un	Dn
constitution	constitution	Nc
particulière	particulier	Ag
de	de	S
l'	le	Da
atmosphère	atmosphère	Nc
;	;	Fw
mais	mais	Cc
il	il	Pp
y	y	Pp
a	avoir	Vuc
long-temps	longtemps	Rg
que	que	Cs
l'	le	Da
expérience	expérience	Nc
a	avoir	Vuc
détrompé	détromper	Ge
les	le	Da
médecins	médecin	Nc
et	et	Cc
chirurgiens	chirurgien	Nc
observateurs	observateur	Ag
sur	sur	S
une	un	Dn
semblable	semblable	Ag
hypothèse	hypothèse	Nc
,	,	Fw
et	et	Cc
qu'	que	Cs
elle	il	Pp
leur	il	Pp
a	avoir	Vuc
appris	apprendre	Ge
que	que	Cs
cette	ce	Dd
maladie	maladie	Nc
ne	ne	Rp
peut	pouvoir	Vvc
être	être	Vun
le	le	Da
produit	produit	Nc
d'	de	S
un	un	Dn
mauvais	mauvais	Ag
régime	régime	Nc
,	,	Fw
ni	ni	Cs
d'	de	S
un	un	Dn
vice	vice	Nc
de	de	S
l'	le	Da
air	air	Nc
,	,	Fw
ni	ni	Cs
d'	de	S
une	un	Dn
corruption	corruption	Nc
spontanée	spontané	Ag
des	de_le	S+Da
humeurs	humeur	Nc
,	,	Fw
mais	mais	Cc
uniquement	uniquement	Rg
d'	de	S
un	un	Dn
contact	contact	Nc
immédiat	immédiat	Ag
de	de	S
personnes	personne	Nc
saines	sain	Ag
avec	avec	S
celles	celui	Pd
infectées	infecter	Ge
de	de	S
ce	ce	Dd
virus	virus	Nc
.	.	Fs

On	on	Pp
ne	ne	Rp
peut	pouvoir	Vvc
pas	pas	Nc
cependant	cependant	Rg
donner	donner	Vvn
comme	comme	S
invariable	invariable	Ag
la	le	Da
forme	forme	Nc
des	de_le	S+Da
grandes	grand	Ag
cases	case	Nc
;	;	Fw
car	car	Cc
quelques	quelque	Di
-	-	Fo
unes	une	Ag
font	faire	Vvc
,	,	Fw
vers	vers	S
le	le	Da
milieu	milieu	Nc
,	,	Fw
soit	être	Vuc
dans	dans	S
le	le	Da
plan	plan	Nc
,	,	Fw
soit	être	Vuc
dans	dans	S
l'	le	Da
élévation	élévation	Nc
,	,	Fw
un	un	Dn
cintre	cintre	Nc
plus	plus	Rg
considérable	considérable	Ag
que	que	Cs
la	le	Da
courbe	courbe	Nc
de	de	S
l'	le	Da
ellipse	ellipse	Nc
.	.	Fs

Cette	ce	Dd
espèce	espèce	Nc
d'	de	S
écuelle	écuelle	Nc
les	il	Pp
rend	rendre	Vvc
difformes	difforme	Ag
,	,	Fw
et	et	Cc
leur	leur	Ds
cause	cause	Nc
un	un	Dn
écoulement	écoulement	Nc
involontaire	involontaire	Ag
de	de	S
salive	salive	Nc
aussi	aussi	Rg
incommode	incommode	Ag
que	que	Cs
dégoûtant	dégoûtant|dégouttant	Ag
;	;	Fw
cependant	cependant	Rg
les	le	Da
femmes	femme	Nc
seules	seule	Ag
s'	se	Pp
en	en	Pp
servent	servir	Vvc
comme	comme	Cs
d'	de	S
un	un	Dn
ornement	ornement	Nc
,	,	Fw
et	et	Cc
on	on	Pp
y	y	Pp
prépare	préparer	Vvc
les	le	Da
petites	petit	Ag
filles	fille	Nc
aussitôt	aussitôt	Rg
qu'	que	Cs
elles	il	Pp
sont	être	Vuc
nées	naître	Ge
.	.	Fs

Les	le	Da
moyens	moyen	Nc
curatifs	curatif	Ag
auxquels	à_lequel	S+Pr
les	le	Da
américains	américain	Nc
indigènes	indigène	Ag
paraissent	paraître	Vvc
avoir	avoir	Vun
le	le	Da
plus	plus	Rg
de	de	S
confiance	confiance	Nc
pour	pour	S
le	le	Da
traitement	traitement	Nc
de	de	S
cette	ce	Dd
maladie	maladie	Nc
,	,	Fw
sont	être	Vuc
,	,	Fw
le	le	Da
bain	bain	Nc
de	de	S
sable	sable	Nc
qu'	que	Pr
ils	il	Pp
appellent	appeler	Vvc
tamascal	tamascal	Nc
,	,	Fw
et	et	Cc
une	un	Dn
décoction	décoction	Nc
de	de	S
plantes	plante	Nc
sudorifiques	sudorifique	Ag
prise	prendre|priser	Ge
en	en	S
boisson	boisson	Nc
.	.	Fs

Le	le	Da
corps	corps	Nc
de	de	S
l'	le	Da
insecte	insecte	Nc
,	,	Fw
couleur	couleur	Nc
verte	vert	Ag
,	,	Fw
mêlée	mêler	Ge
de	de	S
petits	petit	Ag
points	point	Nc
bleuâtres	bleuâtre	Ag
,	,	Fw
et	et	Cc
quelques	quelque	Di
-	-	Fo
uns	un	Pi
de	de	S
couleur	couleur	Nc
d'	de	S
or	or	Nc
,	,	Fw
se	se	Pp
trouve	trouver	Vvc
fixé	fixer	Ge
par	par	S
un	un	Dn
ligament	ligament	Nc
à	à	S
la	le	Da
partie	partie	Nc
inférieure	inférieur	Ag
de	de	S
sa	son	Ds
petite	petit	Ag
maison	maison	Nc
;	;	Fw
son	son	Ds
cou	cou	Nc
est	être	Vuc
surmonté	surmonter	Ge
d'	de	S
une	un	Dn
petite	petit	Ag
tête	tête	Nc
noirâtre	noirâtre	Ag
,	,	Fw
composée	composer	Ge
de	de	S
trois	trois	Ag
feuillets	feuillet	Nc
rapprochés	rapprocher	Ge
,	,	Fw
en	en	Pp
forme	former	Vvc
de	de	S
chapeau	chapeau	Nc
,	,	Fw
et	et	Cc
renfermée	renfermer	Ge
entre	entré	Nc
trois	trois	Ag
nageoires	nageoire	Nc
,	,	Fw
deux	deux	Mc
grandes	grand	Ag
et	et	Cc
échancrées	échancrer	Ge
à	à	S
la	le	Da
partie	partie	Nc
supérieure	supérieur	Ag
,	,	Fw
lettre	lettre	Nc
A	avoir	Vuc
,	,	Fw
et	et	Cc
une	un	Di
petite	petit	Ag
,	,	Fw
en	en	Pp
forme	former	Vvc
de	de	S
demi-cercle	demi-cercle	Nc
,	,	Fw
lettre	lettre	Nc
B	b	Nc
:	:	Fw
lorsqu'	lorsque	Cs
on	on	Pp
l'	il	Pp
irrite	irriter	Vvc
,	,	Fw
il	il	Pp
rentre	rentrer	Vvc
aussitôt	aussitôt	Rg
toutes	tout	Ag
ses	son	Ds
nageoires	nageoire	Nc
et	et	Cc
sa	son	Ds
tête	tête	Nc
dans	dans	S
sa	son	Ds
demeure	demeure	Nc
,	,	Fw
et	et	Cc
se	se	Pp
laisse	laisser	Vvc
couler	couler	Vvn
à	à	S
fond	fond	Nc
par	par	S
son	son	Ds
propre	propre	Ag
poids	poids	Nc
.	.	Fs

Ses	son	Ds
habitans	habiter	Ga
,	,	Fw
les	le	Da
seuls	seuls	Nc
que	que	Pr
nous	nous	Pp
ayons	avoir	Vuc
rencontrés	rencontrer	Ge
sur	sur	S
cette	ce	Dd
côte	côte	Nc
depuis	depuis	S
la	le	Da
Corée	Corée	Np
,	,	Fw
étaient	être	Vuc
établis	établir	Ge
dans	dans	S
le	le	Da
fond	fond	Nc
de	de	S
cette	ce	Dd
baie	baie	Nc
,	,	Fw
vers	vers	S
l'	le	Da
embouchure	embouchure	Nc
d'	de	S
une	un	Dn
petite	petit	Ag
rivière	rivière	Nc
très	très	Rg
-	-	Fo
poissonneuse	poissonneux	Ag
.	.	Fs

Les	le	Da
caractères	caractère	Nc
extérieurs	extérieur	Ag
de	de	S
l'	le	Da
organisation	organisation	Nc
de	de	S
ces	ce	Dd
peuples	peuple	Nc
,	,	Fw
sont	être	Vuc
peu	peu	Rg
réguliers	régulier	Ag
,	,	Fw
et	et	Cc
offrent	offrir	Vvc
peu	peu	Rg
d'	de	S
analogie	analogie	Nc
avec	avec	S
ceux	celui	Pd
des	de_le	S+Da
habitans	habiter	Ga
de	de	S
Tchoka	Choka	Np
,	,	Fw
leurs	leur	Ds
voisins	voisin	Nc
,	,	Fw
séparés	séparer	Ge
d'	de	S
eux	il	Pp
seulement	seulement	Rg
par	par	S
un	un	Dn
canal	canal	Nc
de	de	S
dix	dix	Mc
à	à	S
douze	douze	Mc
lieues	lieue	Nc
de	de	S
largeur	largeur	Nc
dans	dans	S
cette	ce	Dd
partie	partie	Nc
.	.	Fs

Le	le	Da
débarquement	débarquement	Nc
est	être	Vuc
,	,	Fw
en	en	S
général	général	Nc
,	,	Fw
facile	facile	Ag
dans	dans	S
le	le	Da
pourtour	pourtour	Nc
de	de	S
la	le	Da
rade	rade	Nc
:	:	Fw
la	le	Da
plus	plus	Rg
grande	grand	Ag
difficulté	difficulté	Nc
qu'	que	Pr
on	on	Pp
peut	pouvoir	Vvc
éprouver	éprouver	Vvn
à	à	S
ce	ce	Dd
sujet	sujet	Nc
,	,	Fw
ne	ne	Rp
peut	pouvoir	Vvc
provenir	provenir	Vvn
que	que	Cs
d'	de	S
un	un	Dn
courant	courant	Nc
assez	assez	Rg
fort	fort	Rg
,	,	Fw
mais	mais	Cc
qui	qui	Pt
n'	ne	Rp
a	avoir	Vuc
d'	un	Dn
autre	autre	Ag
