form	lemma
est	être
de	de
la	le
que	que
s'	se
engendre	engendrer
principalement	principalement
céte	ce
diversité	diversité
d’opinions	d’opinions
.	.

Quiconque	quiconque
a	avoir
eu	avoir
besoin	besoin
d’oracles	d’oracles
&	et
de	de
predictions	prédiction
en	en
y	y
a	avoir
trouvé	trouver
pour	pour
son	son
service	service
.	.

Combien	combien
donnent	donner
a	à
la	le
force	force
des	de_le
sens	sens
les	le
poëtes	poète
,	,
qui	qui
font	faire
Narcisse	narcisse
esperdu	éperdre
de	de
l'	le
amour	amour
de	de
son	son
ombre	ombre
Cunctáque	@latin
miratur	@latin
,	,
quibus	@latin
est	@latin
mirabilis	@latin
ipse	@latin
:	:
Se	se
cupit	@latin
ímprudens	@latin
,	,
&	et
qui	@latin
probat	@latin
,	,
ipse	@latin
probatur	@latin
.	.

comme	comme
nous	nous
voyons	voir
du	de_le
pain	pain
,	,
que	que
nous	nous
mangeons	manger
,	,
ce	ce
n'	ne
est	être
que	que
pain	pain
,	,
mais	mais
nostre	notre
usage	usage
en	en
faict	fait
des	de_le
os	os
,	,
du	de_le
sang	sang
,	,
de	de
la	le
chair	chair
,	,
des	un
poils	poil
,	,
&	et
des	de_le
ongles	ongle
.	.

CHAPITRE	chapitre
TREZIESME	treizième
de	De
juger	juger
de	de
la	le
mort	mort
d'	de
autrui	autrui
.	.

Galla	@latin
nega	@latin
(	(
dict	dit
le	le
bon	bon
compaignon	compagnon
)	)
sa	sa
tiatur	@latin
amor	@latin
nisi	@latin
gaudia	@latin
torquent	@latin
.	.

Combien	combien
d'	de
hommes	homme
a	avoir
elle	il
esteint	éteindre
sur	sur
le	le
commencement	commencement
de	de
leur	leur
progres	progrès
,	,
desquelz	de_lequel
nous	nous
n'	ne
avons	avoir
nulle	nul
connoissance	connaissance
,	,
qui	qui
y	y
apportoient	apporter
mesme	même
courage	courage
que	que
le	le
leur	leur
,	,
si	si
le	le
mal'heur	malheur
de	de
leur	leur
sort	sort
ne	ne
les	il
eut	avoir
arrestés	arrêter
tout	tout
court	court
,	,
sur	sur
la	le
naissance	naissance
mesme	même
de	de
leurs	leur
entreprinses	entreprise
?	?

Comme	comme
il	il
advint	advenir
au	à_le
pauvre	pauvre
Philopoemen	Philopœmen
(	(
je	je
puis	puis
aysement	aisément
me	je
mesconter	mesconter
aux	à_le
noms	nom
,	,
mais	mais
non	non
pas	pas
en	en
la	le
substance	substance
)	)
estant	être
arrivé	arriver
le	le
premier	premier
de	de
sa	son
troupe	troupe
en	en
un	un
logis	logis
,	,
ou	où
on	on
l'	il
attendoit	attendre
,	,
son	son
hostesse	hôte
,	,
qui	qui
ne	ne
le	il
connoissoit	connaître
pas	pas
&	et
le	il
voioit	voir
d’assez	d’assez
mauvaise	mauvais
mine	mine
,	,
l'	il
emploia	employer
d’aler	d’aler
un	un
peu	peu
aider	aider
a	à
ses	son
femmes	femme
a	à
puiser	puiser
de	de
l'	le
eau	eau
ou	où
attiser	attiser
du	de_le
feu	feu
pour	pour
le	le
service	service
de	de
Philopoeme	philopoeme
,	,
qu'	que
elle	il
attendoit	attendre
.	.

Faciasne	@latin
quod	@latin
olím	@latin
Mutatus	@latin
Polemon	@latin
,	,
ponas	@latin
insignia	@latin
morbi	@latin
Fasciolas	@latin
,	,
cubital	cubital
,	,
focalia	@latin
potus	@latin
vt	@latin
ille	@latin
Dicitur	@latin
ex	@latin
collo	@latin
furtim	@latin
carpsisse	@latin
coronas	@latin
,	,
Postquam	@latin
est	être
impransi	impransi
correptus	@latin
voce	@latin
ma	ma
gistri	@latin
.	.

Car	car
outre	outre
ce	ce
que	que
le	le
corps	corps
ainsi	ainsi
tendre	tendre
en	en
peut	pouvoir
recevoir	recevoir
un	un
mauvais	mauvais
ply	pli
,	,
je	je
ne	ne
sçay	savoir
comment	comment
il	il
semble	sembler
que	que
la	le
fortune	fortune
se	se
joüe	jouer
a	à
nous	nous
prendre	prendre
au	à_le
mot	mot
:	:
&	et
j'	je
ay	avoir
ouy	oui
reciter	réciter
plusieurs	plusieurs
exemples	exemple
de	de
gens	gens
devenus	devenir
malades	malade
ayant	avoir
entrepris	entreprendre
de	de
le	il
contrefaire	contrefaire
.	.

Qui	qui
ne	ne
voit	voir
qu’	qu’
en	en
un	un
estat	état
tout	tout
dépend	dépendre
de	de
l'education	l'education
&	et
nourriture	nourriture
des	de_le
enfans	enfant
?	?

Et	et
quant	quant
a	avoir
ce	ce
que	que
ce	ce
mesme	même
Caton	Caton
l'appella	l'appella
un	un
jour	jour
yvrogne	ivrogne
.	.

Je	je
veux	vouloir
icy	ici
enregistrer	enregistrer
certains	certain
trais	trait
particuliers	particulier
&	et
rares	rare
sur	sur
le	le
fait	fait
de	de
ses	son
guerres	guerre
,	,
qui	qui
me	je
sont	être
en	en
memoire	mémoire
.	.

La	le
neufiesme	neuvième
legion	légion
s'	se
estant	être
mutinée	mutiner
au	à_le
pres	près
de	de
Plaisance	Plaisance
il	il
la	il
cassa	casser
avec	avec
ignominie	ignominie
,	,
quoy	quoi
que	que
Pompeius	Pompeius
fut	être
lors	lors
encore	encore
en	en
piedz	pied
&	et
ne	ne
la	il
receut	recevoir
en	en
grace	grâce
qu'	que
avec	avec
plusieurs	plusieurs
supplications	supplication
.	.

Il	il
avoit	avoir
acoustumé	accoutumer
de	de
porter	porter
un	un
acoustrement	accoutrement
riche	riche
au	à_le
combat	combat
,	,
&	et
de	de
couleur	couleur
esclatante	éclater
pour	pour
se	se
faire	faire
remarquer	remarquer
.	.

La	le
fin	fin
d'	de
une	un
si	si
admirable	admirable
vertu	vertu
fut	être
telle	tel
.	.

Laquelle	lequel
reigle	régler
ilz	il
tiennent	tenir
jusques	jusque
la	il
que	que
le	le
plus	plus
ignorant	ignorant
&	et
grossier	grossier
medecin	médecin
ilz	il
le	il
trouvent	trouver
plus	plus
propre	propre
a	à
celuy	celui
,	,
qui	qui
a	avoir
fiance	fiancer
en	en
luy	il
que	que
le	le
plus	plus
experimenté	expérimenter
.	.

Au	à_le
rebours	rebours
,	,
il	il
est	être
meilleur	meilleur
de	de
manger	manger
peu	peu
au	à_le
disner	dîner
,	,
pour	pour
ne	ne
troubler	troubler
l'operation	l'operation
de	de
l'	le
eau	eau
,	,
qui	qui
n'	ne
est	être
pas	pas
encore	encore
parfaite	parfait
,	,
&	et
ne	ne
charger	charger
l'	le
estomac	estomac
si	si
soudain	soudain
,	,
apres	après
autre	autre
travail	travail
&	et
pour	pour
laisser	laisser
l'	le
office	office
de	de
digerer	digérer
a	à
la	le
nuict	nuit
,	,
qui	qui
le	il
sçait	savoir
mieux	mieux
faire	faire
que	que
ne	ne
faict	faire
le	le
jour	jour
,	,
ou	ou
le	le
corps	corps
&	et
l'	le
esprit	esprit
sont	être
en	en
perpetuel	perpétuel
mouvemant	mouvement
&	et
action	action
.	.

Ille	@latin
Quamuis	@latin
marmoreus	@latin
,	,
vim	@latin
patitur	@latin
medici	@latin
.	.

Que	que
ce	ce
nom	nom
de	de
Forests	Forez
sonne	sonner
je	je
ne	ne
sçay	savoir
quoy	quoi
de	de
champestre	champêtre
,	,
&	et
que	que
le	le
pays	pays
est	être
tellement	tellement
composé	composer
,	,
&	et
mesme	même
le	le
long	long
de	de
la	le
delectable	délectable
riviere	rivière
de	de
Lignon	Lignon
,	,
qu'	que
il	il
semble	sembler
qu'	que
il	il
convie	convier
chacun	chacun
à	à
y	y
vouloir	vouloir
passer	passer
une	un
vie	vie
semblable	semblable
.	.

Il	il
alloit	aller
les	le
bras	bras
croisez	croiser
sur	sur
l'	le
estomach	estomac
;	;
la	le
teste	tête
baissée	baisser
,	,
le	le
chappeau	chapeau
enfoncé	enfoncer
,	,
mais	mais
l'	le
ame	âme
encor	encore
plus	plus
plongée	plonger
en	en
la	le
tristesse	tristesse
.	.

Lors	lors
qu'	que
elle	il
fut	être
partie	partie
,	,
&	et
qu'	que
il	il
commença	commencer
à	à
bon	bon
escient	escient
à	à
ressentir	ressentir
les	le
desplaisirs	déplaisir
de	de
son	son
absence	absence
,	,
allant	aller
bien	bien
souvent	souvent
sur	sur
le	le
mesme	même
lieu	lieu
où	où
il	il
avoit	avoir
pris	prendre
congé	congé
de	de
sa	son
Bergere	berger
,	,
il	il
y	y
souspira	soupirer
plusieurs	plusieurs
fois	fois
tels	tel
vers	vers
.	.

Au	à_le
commencement	commencement
qu'	que
il	il
arriva	arriver
à	à
Marcilly	Marcilly
,	,
il	il
estoit	être
vestu	vêtir
en	en
Berger	berger
,	,
mais	mais
assez	assez
proprement	proprement
,	,
car	car
son	son
pere	père
le	il
cherissoit	chérir
fort	fort
,	,
&	et
afin	afin
qu'	que
il	il
ne	ne
fist	faire
quelque	quelque
folie	folie
,	,
comme	comme
il	il
avoit	avoir
accoustumé	accoutumer
en	en
son	son
hameau	hameau
,	,
il	il
luy	il
mit	mettre
deux	deux
ou	ou
trois	trois
Bergers	berger
aupres	auprès
,	,
qui	qui
en	en
avoient	avoir
le	le
soing	soin
,	,
principalement	principalement
un	un
nommé	nommé
Cleante	Cléante
,	,
homme	homme
à	à
qui	qui
l'	le
humeur	humeur
de	de
mon	mon
pere	père
plaisoit	plaire
:	:
de	de
sorte	sorte
qu'	que
il	il
l'	il
aimoit	aimer
comme	comme
s'	se
il	il
eust	avoir
esté	être
son	son
fils	fils
.	.

A	à
ce	ce
mot	mot
il	il
prend	prendre
celuy	celui
qu'	que
elle	il
portoit	porter
à	à
sa	son
ceinture	ceinture
,	,
&	et
le	il
luy	il
mit	mettre
devant	devant
les	le
yeux	œil
.	.

A	à
l'	le
un	un
,	,
me	je
respondit	répondre
-il	il
,	,
j'	je
oppose	opposer
mes	mon
desirs	désir
ardents	ardent
,	,
&	et
à	à
l'	le
autre	autre
mon	mon
espoir	espoir
gelé	geler
.	.

STANCES	stance
.	.

Nous	nous
le	il
vismes	voir
d'	de
un	un
des	de_le
costez	côté
de	de
la	le
riviere	rivière
,	,
qui	qui
estoit	être
bien	bien
assez	assez
large	large
&	et
profonde	profond
pour	pour
nous	nous
empescher	empêcher
d'	de
aller	aller
où	où
il	il
estoit	être
,	,
mais	mais
non	non
pas	pas
d'	de
ouïr	ouïr
les	le
vers	vers
qu'	que
il	il
alloit	aller
plaignant	plaindre
,	,
en	en
traçant	tracer
,	,
à	à
ce	ce
qu'	que
il	il
sembloit	sembler
,	,
quelques	quelque
chiffres	chiffre
sur	sur
le	le
sable	sable
avec	avec
le	le
bout	bout
de	de
sa	son
houlette	houlette
,	,
que	que
nous	nous
ne	ne
pouvions	pouvoir
recognoistre	reconnaître
,	,
pour	pour
la	le
distance	distance
qu'	que
il	il
y	y
avoit	avoir
de	de
luy	il
à	à
nous	nous
:	:
mais	mais
les	le
vers	vers
estoient	être
tels	tel
.	.

LETTRE	lettre
D'	de
ASTREE	Astrée
A	à
CELADON	Céladon
Hier	hier
nous	nous
allasmes	aller
au	à_le
Temple	temple
,	,
où	où
nous	nous
fusmes	être
assemblées	assembler
pour	pour
assister	assister
aux	à_le
honneurs	honneur
qu'	que
on	on
fait	faire
à	à
Pan	pan
&	et
Siringue	siringue
en	en
leur	il
chommant	chômer
ce	ce
jour	jour
;	;
j'	je
eusse	avoir
dit	dire
festoyant	festoyer
si	si
vous	vous
y	y
eussiez	avoir
esté	être
,	,
mais	mais
l'	le
amitié	amitié
que	que
je	je
vous	vous
porte	porter
est	être
telle	tel
,	,
que	que
ny	ni
mesmes	même
les	le
choses	chose
divines	divin
,	,
s'	si
il	il
m'	je
est	être
permis	permettre
de	de
le	il
dire	dire
ainsi	ainsi
,	,
sans	sans
vous	vous
ne	ne
me	je
peuvent	pouvoir
plaire	plaire
.	.

Et	et
apres	après
qu'	que
Astrée	Astrée
l'	il
en	en
eut	avoir
remerciée	remercier
elle	il
continua	continuer
.	.

Celadon	Céladon
avoit	avoir
apiecé	apiécer
au	à_le
droit	droit
du	de_le
cordon	cordon
de	de
son	son
chapeau	chapeau
,	,
par	par
le	le
dedans	dedans
,	,
un	un
peu	peu
de	de
feutre	feutre
si	si
proprement	proprement
,	,
qu'	que
à	à
peine	peine
apparoissoit	apparaître
-il	il
,	,
&	et
cela	cela
se	se
serroit	être
avec	avec
une	un
gance	ganse
à	à
un	un
bouton	bouton
par	par
dehors	dehors
,	,
où	où
il	il
faignoit	feindre
de	de
retrousser	retrousser
l'	le
aile	aile
du	de_le
chapeau	chapeau
:	:
il	il
mettoit	mettre
là	là
dedans	dedans
sa	son
lettre	lettre
,	,
&	et
puis	puis
faisant	faire
semblant	sembler
de	de
se	se
joüer	jouer
,	,
ou	ou
il	il
me	je
jettoit	jeter
son	son
chapeau	chapeau
,	,
ou	ou
je	je
luy	il
ostois	ôter
,	,
ou	ou
il	il
le	il
laissoit	laisser
tomber	tomber
,	,
ou	ou
faignoit	feindre
pour	pour
mieux	mieux
courre	courre
,	,
ou	ou
sauter	sauter
de	de
le	il
mettre	mettre
en	en
terre	terre
,	,
&	et
ainsi	ainsi
j'	je
y	y
prenois	prendre
ou	ou
mettois	mettre
la	le
lettre	lettre
.	.

Il	il
faut	falloir
que	que
j'	je
advouë	avouer
,	,
sage	sage
Diane	Diane
,	,
que	que
quand	quand
j'	je
ouys	ouïr
nommer	nommer
Aminthe	Aminthe
sienne	sien
,	,
j'	je
en	en
changis	changis
de	de
couleur	couleur
,	,
&	et
parce	parce
qu'	que
il	il
m'	je
offroit	offrir
de	de
me	je
faire	faire
ouïr	ouïr
leurs	leur
paroles	parole
,	,
il	il
me	je
sembla	sembler
que	que
je	je
ne	ne
devois	devoir
fuir	fuir
de	de
recognoistre	reconnaître
la	le
perfidie	perfidie
de	de
Celadon	Céladon
,	,
helas	hélas
!	!

Lycidas	Lycidas
vouloit	vouloir
respondre	répondre
,	,
&	et
peut	peut
-	-
estre	être
selon	selon
sa	son
passion	passion
trop	trop
aigrement	aigrement
:	:
mais	mais
Diane	Diane
luy	il
mettant	mettre
la	le
main	main
devant	devant
la	le
bouche	bouche
,	,
luy	il
dit	dire
.	.

STEL	stel
.	.

Le	le
change	change
m'	je
a	avoir
fait	faire
estre	être
à	à
vous	vous
,	,
De	de
vous	vous
le	le
change	change
me	je
retire	retirer
:	:
Mais	mais
si	si
je	je
plains	plaindre
changeant	changer
ainsi	ainsi
,	,
C'	ce
est	être
d'	de
avoir	avoir
tardé	tarder
jusqu'	jusque
icy	ici
.	.

Il	il
ne	ne
peut	pouvoir
estre	être
autrement	autrement
,	,
me	je
respondit	répondre
-elle	il
:	:
car	car
"	"
on	on
ne	ne
devestit	dévêtir
pas	pas
d'	de
une	un
affection	affection
,	,
comme	comme
d'	de
une	un
chemise	chemiser
"	"
:	:
&	et
il	il
prit	prendre
si	si
mal	mal
mon	mon
retardement	retardement
qu'	que
il	il
l'	il
a	avoir
tousjours	toujours
nommé	nommer
un	un
congé	congé
.	.

Si	si
n'	ne
estoit	être
-elle	il
pas	pas
sans	sans
peine	peine
,	,
à	à
cause	cause
de	de
la	le
promesse	promesse
qu'	que
elle	il
avoit	avoir
escritte	écrire
,	,
ne	ne
sça	çà
chant	chant
comme	comme
s'	se
en	en
desdire	dédire
.	.

A	à
ces	ce
paroles	parole
Lysis	Lysis
fut	être
vaincu	vaincre
:	:
toutefois	toutefois
pour	pour
ne	ne
se	se
montrer	montrer
si	si
foible	faible
,	,
il	il
luy	il
respondit	répondre
:	:
Voiez	voie|voier
-	-
vous	vous
Stelle	Stelle
,	,
combien	combien
vous	vous
estes	être
esloignée	éloigner
de	de
vostre	votre
opinion	opinion
,	,
tant	tant
s'	se
en	en
faut	falloir
que	que
je	je
voulusse	vouloir
faire	faire
quelque	quelque
chose	chose
qui	qui
vous	vous
plust	plaire
,	,
qu'	que
il	il
n'	ne
y	y
a	avoir
rien	rien
qui	qui
vous	vous
desplaise	déplaire
que	que
je	je
ne	ne
tasche	tâcher
de	de
faire	faire
.	.

Je	je
croy	croire
ma	mon
sœur	sœur
,	,
luy	il
respondit	répondre
-il	il
,	,
que	que
vous	vous
le	il
dittes	dire
à	à
bon	bon
esciant	escient
.	.

Vous	vous
voyla	voilà
donc	donc
,	,
dit	dire
Filandre	Filandre
,	,
bien	bien
satisfaite	satisfaire
de	de
vostre	votre
curiosité	curiosité
?	?

Mais	mais
il	il
faut	falloir
passer	passer
plus	plus
outre	outre
.	.

Je	je
voyois	voir
bien	bien
que	que
mon	mon
peu	peu
de	de
merite	mérite
,	,
ne	ne
me	je
pourroit	pouvoir
jamais	jamais
faire	faire
attaindre	atteindre
au	à_le
bon	bon
heur	heur
desiré	désirer
,	,
&	et
je	je
craignois	craindre
qu'	que
en	en
fin	fin
le	le
desespoir	désespoir
ne	ne
me	je
contraint	contraindre
à	à
quelque	quelque
furieuse	furieux
resolution	résolution
contre	contre
moy	je
-	-
mesme	même
.	.

Helas	hélas
,	,
dit	dire
-elle	il
,	,
que	que
voulez	vouloir
-vous	vous
que	que
je	je
vous	vous
en	en
die	dire
?	?

Car	car
celle	celui
qui	qui
m'	je
arrestera	arrêter
Beaucoup	beaucoup
plus	plus
d'	de
honneur	honneur
en	en
aura	avoir
.	.

Mon	mon
Dieu	dieu
quel	quel
est	être
le	le
mal	mal
dont	dont
je	je
suis	être
tourmenté	tourmenter
?	?

Soudain	soudain
que	que
le	le
jour	jour
parut	paraître
,	,
Diane	Diane
,	,
Astrée	Astrée
&	et
Phillis	Phillis
se	se
trouverent	trouver
ensemble	ensemble
,	,
afin	afin
d'	de
estre	être
au	à_le
lever	lever
de	de
Leonide	Léonide
,	,
qui	qui
ne	ne
pouvant	pouvoir
assez	assez
estimer	estimer
leur	leur
honnesteté	honnêteté
&	et
courtoisie	courtoisie
,	,
s'	se
estoit	être
habillée	habiller
dés	dès
que	que
la	le
premiere	premier
clairté	clarté
avoit	avoir
donné	donner
dans	dans
sa	son
chambre	chambre
,	,
pour	pour
ne	ne
perdre	perdre
un	un
seul	seul
moment	moment
du	de_le
temps	temps
qu'	que
elle	il
pourroit	pouvoir
demeurer	demeurer
avec	avec
elles	il
,	,
sans	sans
joüir	jouir
de	de
leur	leur
douce	doux
compagnie	compagnie
,	,
de	de
sorte	sorte
que	que
ces	ce
Bergeres	berger
furent	être
estonnées	étonner
de	de
la	il
voir	voir
preste	prêt
à	à
sortir	sortir
,	,
lors	lors
qu'	que
elles	il
ouvrirent	ouvrir
la	le
porte	porte
,	,
&	et
toutes	tout
ensemble	ensemble
se	se
prenant	prendre
par	par
la	le
main	main
sortirent	sortir
du	de_le
hameau	hameau
,	,
pour	pour
commencer	commencer
le	le
mesme	même
exercice	exercice
du	de_le
jour	jour
precedent	précédent
.	.

Comment	comment
,	,
voulez	vouloir
vous	vous
qu'	que
elle	il
se	se
fie	fier
en	en
vous	vous
si	si
vous	vous
ne	ne
luy	il
estes	être
pas	pas
fidele	fidèle
?	?

Et	et
parce	parce
que	que
Phillis	@latin
,	,
sans	sans
prendre	prendre
garde	garde
à	à
ceste	ce
dispute	dispute
,	,
continuoit	continuer
son	son
discours	discours
,	,
Diane	Diane
luy	il
dit	dire
:	:
Et	et
quoy	quoi
,	,
Phillis	Phillis
,	,
est	être
-ce	ce
ainsi	ainsi
que	que
vous	vous
me	je
rendez	rendre
le	le
devoir	devoir
que	que
vous	vous
me	je
devez	devoir
,	,
que	que
de	de
me	je
laisser	laisser
,	,
pour	pour
aller	aller
entretenir	entretenir
un	un
Berger	berger
?	?

Quant	quant
à	à
moy	je
,	,
dit	dire
Stilliane	stilliane
,	,
j'	je
en	en
seray	être
bien	bien
le	le
secretaire	secrétaire
,	,
&	et
lors	lors
prenant	prendre
du	de_le
papier	papier
&	et
de	de
l'	le
ancre	ancre
,	,
toutes	tout
les	le
autres	autre
ensemble	ensemble
me	je
rescrivirent	récrire
ainsi	ainsi
,	,
au	à_le
nom	nom
de	de
Carlis	carlis
.	.

Toutefois	toutefois
l'	le
esperance	espérance
qu'	que
elle	il
,	,
ou	ou
quelqu'	quelque
autre	autre
pres	près
d'	de
elle	il
recommenceroit	recommencer
bien	bien
tost	tôt
à	à
chanter	chanter
,	,
m'	je
arresta	arrêter
là	là
quelque	quelque
temps	temps
.	.

Mais	mais
au	à_le
sortir	sortir
du	de_le
bal	bal
,	,
Lindamor	Lindamor
qui	qui
avoit	avoir
pris	prendre
garde	garde
à	à
la	le
mine	mine
que	que
Polemas	Polémas
avoit	avoir
faitte	faire
,	,
quand	quand
il	il
luy	il
avoit	avoir
osté	ôter
Galathée	Galatée
,	,
eut	avoir
quelque	quelque
opinion	opinion
qu'	que
il	il
l'	il
aimast	aimer
,	,
toutefois	toutefois
n'	ne
en	en
ayant	avoir
jamais	jamais
rien	rien
cognu	connaître
par	par
ses	son
actions	action
passées	passer
,	,
il	il
voulut	vouloir
le	il
luy	il
demander	demander
,	,
resolu	résoudre
qu'	que
il	il
estoit	être
,	,
s'	si
il	il
en	en
estoit	être
Amoureux	amoureux
,	,
de	de
tascher	tâcher
de	de
s'	se
en	en
divertir	divertir
,	,
parce	parce
qu'	que
il	il
se	se
sentoit	sentir
en	en
quelque	quelque
sorte	sorte
obligé	obliger
à	à
cela	cela
,	,
pour	pour
l'	le
amitié	amitié
qu'	que
il	il
luy	il
avoit	avoir
fait	faire
paroistre	paraître
,	,
qu'	que
il	il
pensoit	penser
estre	être
veritable	véritable
,	,
&	et
ainsi	ainsi
l'	il
abordant	aborder
,	,
le	il
pria	prier
de	de
luy	il
pouvoir	pouvoir
dire	dire
un	un
mot	mot
en	en
particulier	particulier
.	.

Ils	il
furent	être
accompagnez	accompagner
,	,
apres	après
luy	il
en	en
avoir	avoir
donné	donner
advis	avis
,	,
vers	vers
Amasis	Amasis
qui	qui
avoit	avoir
avec	avec
elle	il
fait	faire
venir	venir
Clidaman	Clidaman
pour	pour
donner	donner
audiance	audience
à	à
ces	ce
estrangers	étranger
.	.

Alors	alors
je	je
respondis	répondre
:	:
Et	et
les	le
services	service
de	de
la	le
tante	tante
,	,
&	et
ceux	celui
du	de_le
nepveu	neveu
,	,
meritent	mériter
bien	bien
chacun	chacun
d'	de
eux	il
mesme	même
recompense	récompense
,	,
&	et
principalement	principalement
de	de
Fleurial	fleurial
,	,
car	car
sa	son
fidelité	fidélité
,	,
&	et
son	son
affection	affection
ne	ne
se	se
peuvent	pouvoir
achepter	acheter
.	.

Et	et
bien	bien
,	,
pour	pour
fin	fin
,	,
&	et
pour	pour
loyer	loyer
de	de
mes	mon
services	service
,	,
vous	vous
me	je
donnez	donner
une	un
resolution	résolution
en	en
la	le
perte	perte
assurée	assurer
que	que
je	je
vois	voir
de	de
vous	vous
,	,
&	et
secrettement	secrètement
me	je
dittes	dire
,	,
que	que
je	je
ne	ne
dois	devoir
me	je
desesperer	désespérer
de	de
vous	vous
voir	voir
à	à
un	un
autre	autre
.	.

Je	je
ne	ne
luy	il
en	en
veux	vouloir
point	point
faire	faire
d'	de
autre	autre
,	,
que	que
le	le
silence	silence
.	.

Mais	mais
,	,
respondit	répondre
la	le
Nymphe	nymphe
,	,
dittes	dite
-	-
moy	je
Berger	berger
;	;
"	"
Entre	entré
toutes	tout
les	le
plus	plus
grandes	grand
offenses	offense
,	,
celle	celui
de	de
l'	le
ingratitude	ingratitude
ne	ne
tient	tenir
-elle	il
pas	pas
le	le
premier	premier
lieu	lieu
?	?

Mais	mais
passons	passer
à	à
la	le
seconde	second
action	action
,	,
voyez	voir
comme	comme
la	le
continuation	continuation
de	de
ceste	ce
caverne	caverne
est	être
bien	bien
faite	faire
,	,
&	et
qu'	que
il	il
semble	sembler
que	que
vrayement	vraiment
cela	cela
soit	être
plus	plus
enfoncé	enfoncer
.	.

Avec	avec
semblables	semblable
discours	discours
ils	il
s'	se
alloient	aller
entretenant	entretenir
,	,
lors	lors
que	que
Meril	Méril
entra	entrer
dans	dans
la	le
chambre	chambre
,	,
&	et
voyant	voir
Celadon	Céladon
presque	presque
vestu	vêtir
,	,
il	il
en	en
fut	être
ravy	ravir
,	,
&	et
dit	dire
.	.

Voila	voilà
qui	qui
est	être
bien	bien
,	,
dit	dire
le	le
Berger	berger
,	,
&	et
garde	garder
de	de
t'	tu
en	en
oublier	oublier
:	:
Cependant	cependant
Amasis	Amasis
estant	être
descenduë	descendre
du	de_le
Chariot	chariot
,	,
rencontra	rencontrer
Galathée	Galatée
au	à_le
pied	pied
de	de
l'	le
eschalier	échalier|escalier
,	,
avec	avec
Sylvie	Sylvie
,	,
&	et
Adamas	Adamas
.	.

Il	il
luy	il
demanda	demander
l'	le
occasion	occasion
de	de
sa	son
tristesse	tristesse
,	,
que	que
si	si
elle	il
procedoit	procéder
de	de
la	le
prison	prison
,	,
il	il
devoit	devoir
comme	comme
homme	homme
de	de
courage	courage
,	,
supporter	supporter
semblables	semblable
accidents	accident
,	,
&	et
que	que
tant	tant
s'	se
en	en
faut	falloir
,	,
il	il
devoit	devoir
remercier	remercier
le	le
Ciel	ciel
,	,
qu'	que
il	il
l'	il
eust	avoir
fait	faire
tomber	tomber
entre	entre
leurs	leur
mains	main
,	,
puis	puis
qu'	que
il	il
estoit	être
en	en
lieu	lieu
où	où
il	il
ne	ne
recevroit	recevoir
que	que
toute	tout
courtoisie	courtoisie
,	,
&	et
que	que
l'	le
esloignement	éloignement
de	de
sa	son
liberté	liberté
ne	ne
procedoit	procéder
que	que
du	de_le
commandement	commandement
de	de
Meroüé	Mérovée
,	,
qui	qui
avoit	avoir
deffendu	défendre
que	que
l'on	on
ne	ne
mist	mettre
point	point
encores	encore
de	de
prisonniers	prisonnier
à	à
rançon	rançon
,	,
&	et
que	que
quand	quand
il	il
leur	il
permettroit	permettre
,	,
qu'	que
alors	alors
il	il
verroit	voir
quelle	quel
estoit	être
leur	leur
courtoisie	courtoisie
.	.

Mais	mais
je	je
vous	vous
prie	prier
ne	ne
vous	vous
amusez	amuser
pas	pas
à	à
ces	ce
messieurs	monsieur
les	le
gens	gens
de	de
lettres	lettre
,	,
qui	qui
sont	être
si	si
tres	très
-	-
sçavans	savant
qu'	que
ils	il
en	en
sont	être
tout	tout
sots	sot
.	.

PARAFRASE	paraphrase
.	.

COQALANE	coqalane
.	.

Quels	quel
oeufs	œuf
sont	être
-ce	ce
,	,
vilaine	vilain
,	,
quels	quel
oeufs	œuf
?	?

On	on
m'	je
a	avoir
dit	dire
qu'	que
il	il
estoit	être
advenu	advenir
une	un
grande	grand
adventure	aventure
,	,
c'	ce
est	être
que	que
depuis	depuis
quelque	quelque
temps	temps
il	il
estoit	être
eschappé	échapper
comme	comme
le	le
lievre	lièvre
de	de
l'arche	l'arche
,	,
un	un
certain	certain
petit	petit
consistoire	consistoire
qui	qui
sortit	sortir
de	de
chapitre	chapitre
imperceptiblement	imperceptiblement
ainsi	ainsi
qu'	que
un	un
atome	atome
,	,
&	et
est	être
devenu	devenir
grand	grand
,	,
ayant	avoir
desja	déjà
fait	faire
plusieurs	plusieurs
enfans	enfant
;	;
je	je
parle	parler
d'	de
un	un
petit	petit
corpuscule	corpuscule
nommé	nommer
consistoire	consistoire
,	,
je	je
n’entens	n’entens
pas	pas
proferer	proférer
ce	ce
que	que
je	je
dis	dire
,	,
de	de
ce	ce
grand	grand
&	et
unique	unique
consistoire	consistoire
pere	père
des	de_le
chapitres	chapitre
.	.

Ayant	avoir
dit	dire
,	,
il	il
sortit	sortir
,	,
&	et
Messieurs	monsieur
les	il
capriolans	cabrioler
ayant	avoir
symbolisé	symboliser
sur	sur
cet	ce
affaire	affaire
,	,
conclurent	conclure
de	de
le	il
prendre	prendre
au	à_le
mot	mot
du	de_le
guet	guet
,	,
considerans	considérant
que	que
c'	ce
estoit	être
le	le
profit	profit
de	de
la	le
